run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,0,0.050372458004858345,0.041264292027335614,478773248,0.1015625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,1,0.0014580829883925617,0.025039499974809587,497516544,0.15625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,2,0.0012637499603442848,0.023426166968420148,504332288,0.2890625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,3,0.0013449579710140824,0.01834283396601677,509198336,0.3203125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,4,0.0011903339764103293,0.018730124982539564,513966080,0.3984375
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,5,0.0006064579938538373,0.01954624999780208,518422528,0.4375
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,6,0.0010199579992331564,0.024089917016681284,525090816,0.5390625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,7,0.0012807089951820672,0.01190641598077491,528121856,0.5
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,8,0.0006433750386349857,0.01730891701299697,532856832,0.5390625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,9,0.0010712500079534948,0.01765483303461224,537722880,0.6328125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,10,0.0008122499566525221,0.007441250025294721,539672576,0.6171875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,11,0.000581667001824826,0.01805741700809449,543801344,0.5546875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,12,0.0006175829912535846,0.007583083002828062,545800192,0.5625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,13,0.0005978749832138419,0.016991332988254726,550600704,0.6875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,14,0.0006112499977461994,0.012519375013653189,553418752,0.640625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,15,0.0005986660253256559,0.017638207995332778,557760512,0.609375
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,16,0.0013058329932391644,0.012961000029463321,560971776,0.5390625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,17,0.0010072910226881504,0.008074457990005612,563003392,0.640625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,18,0.0006454999675042927,0.016699499974492937,567328768,0.671875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,19,0.0006476669805124402,0.013013834017328918,570540032,0.6015625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,20,0.0010035419836640358,0.013098000024911016,573489152,0.5859375
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,21,0.0009304169798269868,0.008335334016010165,574865408,0.71875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,22,0.0008653340046294034,0.002676707983482629,575324160,0.6875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,23,0.000600416969973594,0.016865250014234334,579338240,0.6015625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,24,0.0006076249992474914,0.017165458004456013,584204288,0.671875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,25,0.0010583329712972045,0.008301792026031762,586088448,0.65625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,26,0.0006227080011740327,0.007459415995981544,587595776,0.71875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,27,0.0006319999811239541,0.011551707983016968,590610432,0.6640625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,28,0.0006010829820297658,0.007373291009571403,592560128,0.6640625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,29,0.0005908329621888697,0.012273875006940216,594837504,0.6484375
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,30,0.0005973330116830766,0.014750249974895269,598376448,0.671875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,31,0.0010335000115446746,0.009113917010836303,600064000,0.6796875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,32,0.0010448329849168658,0.00819350004894659,601489408,0.71875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,33,0.0006023750174790621,0.017735208966769278,605519872,0.7265625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,34,0.0006240829825401306,0.00765174999833107,606978048,0.6953125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,35,0.0005831249873153865,0.007070707972161472,608780288,0.6640625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,36,0.0005968749755993485,0.007941957970615476,610566144,0.7578125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,37,0.0008990000351332128,0.01265387499006465,613597184,0.703125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,38,0.0006133749848231673,0.007274791016243398,615022592,0.7578125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,39,0.0006162499776110053,0.007317832962144166,616841216,0.7890625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,40,0.0006251250160858035,0.012650542019400746,620527616,0.671875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,41,0.0005919589893892407,0.007406708027701825,621838336,0.6953125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,42,0.0006057500140741467,0.012228834035340697,624951296,0.71875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,43,0.0007457089959643781,0.03176691598491743,626524160,0.6171875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,44,0.0007942919619381428,0.012270291044842452,627933184,0.6796875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,45,0.000924374966416508,0.015178500034380704,630571008,0.6796875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,46,0.0011635420378297567,0.0030085420003160834,630931456,0.6875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,47,0.0010234169894829392,0.009031708992552012,632651776,0.671875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,48,0.0008427919819951057,0.009046040999237448,634290176,0.65625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,49,0.0008608329808339477,0.014746374974492937,637206528,0.6796875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,50,0.0010408340021967888,0.00406270899111405,637550592,0.7578125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,51,0.0009187500108964741,0.014012583007570356,640516096,0.734375
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,52,0.0007858340395614505,0.013120124989654869,643055616,0.7265625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,53,0.0006772920023649931,0.007878708012867719,644513792,0.7578125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,54,0.0007442079950124025,0.01274062501033768,647692288,0.7265625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,55,0.0006430840003304183,0.00770762498723343,649314304,0.6796875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,56,0.0006088749505579472,0.007878332980908453,651018240,0.7734375
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,57,0.000603708962444216,0.002711124951019883,651345920,0.8515625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,58,0.0006257499917410314,0.0026228330098092556,651706368,0.671875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,59,0.0005859590019099414,0.002659208024851978,651706368,0.796875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,60,0.0005889579770155251,0.002569790987763554,651722752,0.75
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,61,0.0005769170238636434,0.012553000007756054,654114816,0.625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,62,0.0006034160032868385,0.002372707996983081,654458880,0.6640625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,63,0.0005941669805906713,0.012911624973639846,657244160,0.6484375
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,64,0.0005797919584438205,0.01319895900087431,660029440,0.6171875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,65,0.0006055000121705234,0.013438875030260533,663715840,0.6953125
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,66,0.0008841250091791153,0.00896116701187566,665124864,0.7890625
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,67,0.001037375011947006,0.0036899580154567957,665468928,0.796875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,68,0.0010288330377079546,0.007517333957366645,666845184,0.8046875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,69,0.0006560829933732748,0.014574665983673185,669679616,0.75
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,70,0.0007640000549145043,0.007626417034771293,671694848,0.6875
7b7b8ee19cc0d12d,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,71,0.0006291249883361161,0.0026042090030387044,672022528,0.6953125
