dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,19,1,0,0.04439295800693799,713555968,0.109375
cifar10,ssb-v2,0.5,19,1,1,0.02956508299394045,732676096,0.21875
cifar10,ssb-v2,0.5,19,1,2,0.019655708005302586,739442688,0.1015625
cifar10,ssb-v2,0.5,19,1,3,0.01968620800471399,745062400,0.0546875
cifar10,ssb-v2,0.5,19,1,4,0.019194708002032712,751370240,0.1328125
cifar10,ssb-v2,0.5,19,1,5,0.015511207995587029,755023872,0.1484375
cifar10,ssb-v2,0.5,19,1,6,0.019777333000092767,760365056,0.171875
cifar10,ssb-v2,0.5,19,1,7,0.028785832997527905,763723776,0.171875
cifar10,ssb-v2,0.5,19,1,8,0.01597458300238941,767688704,0.140625
cifar10,ssb-v2,0.5,19,1,9,0.020783416999620385,771588096,0.1953125
cifar10,ssb-v2,0.5,19,1,10,0.019788000005064532,776192000,0.0859375
cifar10,ssb-v2,0.5,19,1,11,0.02077183399524074,781041664,0.0703125
cifar10,ssb-v2,0.5,19,1,12,0.02408516600553412,786513920,0.0859375
cifar10,ssb-v2,0.5,19,1,13,0.014591208993806504,789594112,0.203125
cifar10,ssb-v2,0.5,19,1,14,0.011273374999291264,792674304,0.1484375
cifar10,ssb-v2,0.5,19,1,15,0.015067041997099295,795836416,0.140625
cifar10,ssb-v2,0.5,19,1,16,0.015218874992569908,800702464,0.1953125
cifar10,ssb-v2,0.5,19,1,17,0.02487829199526459,806469632,0.0390625
cifar10,ssb-v2,0.5,19,1,18,0.01983516599284485,812171264,0.1484375
cifar10,ssb-v2,0.5,19,1,19,0.015686749989981763,814415872,0.09375
cifar10,ssb-v2,0.5,19,1,20,0.020680208996054716,819052544,0.15625
cifar10,ssb-v2,0.5,19,1,21,0.01612970800488256,822673408,0.2109375
cifar10,ssb-v2,0.5,19,1,22,0.015119709001737647,825065472,0.1171875
cifar10,ssb-v2,0.5,19,1,23,0.015076374998898245,828309504,0.1171875
cifar10,ssb-v2,0.5,19,1,24,0.015681625009165145,832176128,0.171875
cifar10,ssb-v2,0.5,19,1,25,0.009791832999326289,834568192,0.09375
cifar10,ssb-v2,0.5,19,1,26,0.021463958008098416,838565888,0.1640625
cifar10,ssb-v2,0.5,19,1,27,0.010630333999870345,840728576,0.1796875
cifar10,ssb-v2,0.5,19,1,28,0.010176708994549699,843169792,0.1015625
cifar10,ssb-v2,0.5,19,1,29,0.014963166991947219,844939264,0.1171875
cifar10,ssb-v2,0.5,19,1,30,0.014811165994615294,848166912,0.1328125
cifar10,ssb-v2,0.5,19,1,31,0.014856042005703785,851968000,0.1171875
cifar10,ssb-v2,0.5,19,1,32,0.010877499997150153,853213184,0.109375
cifar10,ssb-v2,0.5,19,1,33,0.020784000007552095,857309184,0.125
cifar10,ssb-v2,0.5,19,1,34,0.014616958011174574,860438528,0.0546875
cifar10,ssb-v2,0.5,19,1,35,0.009580709011061117,863043584,0.140625
cifar10,ssb-v2,0.5,19,1,36,0.014941665998776443,866205696,0.1171875
cifar10,ssb-v2,0.5,19,1,37,0.009944249992258847,867450880,0.1328125
cifar10,ssb-v2,0.5,19,1,38,0.01142154200351797,869122048,0.171875
cifar10,ssb-v2,0.5,19,1,39,0.010124415988684632,870432768,0.1015625
cifar10,ssb-v2,0.5,19,1,40,0.01548104100220371,874020864,0.1796875
cifar10,ssb-v2,0.5,19,1,41,0.021892167002079077,878690304,0.1953125
