run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,0,0.05195695796282962,0.05642541701672599,681148416,0.0078125
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,1,0.00399654102511704,0.02454145799856633,696451072,0.0234375
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,2,0.003965417039580643,0.02438629197422415,696467456,0.03125
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,3,0.0029581250273622572,0.017832000041380525,697991168,0.0078125
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,4,0.002745417004916817,0.01768070802791044,697991168,0.015625
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,5,0.002749708015471697,0.017607334011700004,699547648,0.0234375
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,6,0.0027472919900901616,0.01748620899161324,699547648,0.015625
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,7,0.002708708052523434,0.017498791974503547,699547648,0.0234375
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,8,0.0027232919819653034,0.017593041993677616,699547648,0.015625
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,9,0.0028263750136829913,0.017483791976701468,699547648,0.0078125
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,10,0.0027325000264681876,0.01737229200080037,699547648,0.015625
c3fdde563154d7b8,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,11,0.0027222500066272914,0.017436499998439103,699547648,0.015625
