dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,2,1,0,0.04209616701700725,717602816,0.125
svhn,ssb-v2,0.3,2,1,1,0.029353749996516854,736919552,0.1640625
svhn,ssb-v2,0.3,2,1,2,0.02345549999154173,745046016,0.21875
svhn,ssb-v2,0.3,2,1,3,0.024147916992660612,751452160,0.1953125
svhn,ssb-v2,0.3,2,1,4,0.024587583990069106,757612544,0.1953125
svhn,ssb-v2,0.3,2,1,5,0.018136957980459556,762380288,0.1953125
svhn,ssb-v2,0.3,2,1,6,0.015486542019061744,765968384,0.125
svhn,ssb-v2,0.3,2,1,7,0.018998167011886835,771899392,0.140625
svhn,ssb-v2,0.3,2,1,8,0.018794333009282127,776454144,0.1328125
svhn,ssb-v2,0.3,2,1,9,0.018888749997131526,781107200,0.171875
svhn,ssb-v2,0.3,2,1,10,0.018985249975230545,787283968,0.1171875
svhn,ssb-v2,0.3,2,1,11,0.019107166008325294,791461888,0.0859375
svhn,ssb-v2,0.3,2,1,12,0.014069500000914559,795230208,0.0703125
svhn,ssb-v2,0.3,2,1,13,0.019692375004524365,799621120,0.0703125
svhn,ssb-v2,0.3,2,1,14,0.014199333993019536,802832384,0.0625
svhn,ssb-v2,0.3,2,1,15,0.01890120899770409,807108608,0.09375
svhn,ssb-v2,0.3,2,1,16,0.013668499974301085,810582016,0.0390625
svhn,ssb-v2,0.3,2,1,17,0.019604166998760775,815513600,0.1484375
svhn,ssb-v2,0.3,2,1,18,0.015079292003065348,818429952,0.21875
svhn,ssb-v2,0.3,2,1,19,0.009702125011244789,821116928,0.1796875
svhn,ssb-v2,0.3,2,1,20,0.015417917020386085,824295424,0.15625
svhn,ssb-v2,0.3,2,1,21,0.01926245802314952,828784640,0.0859375
svhn,ssb-v2,0.3,2,1,22,0.014298374997451901,832094208,0.09375
svhn,ssb-v2,0.3,2,1,23,0.009938665985828266,833863680,0.0859375
svhn,ssb-v2,0.3,2,1,24,0.013998125010402873,837943296,0.0625
svhn,ssb-v2,0.3,2,1,25,0.014277332986239344,841269248,0.1015625
svhn,ssb-v2,0.3,2,1,26,0.014068958000279963,845037568,0.0546875
svhn,ssb-v2,0.3,2,1,27,0.018786000000545755,848674816,0.0625
svhn,ssb-v2,0.3,2,1,28,0.014066124975215644,851476480,0.078125
svhn,ssb-v2,0.3,2,1,29,0.009208875009790063,853344256,0.09375
svhn,ssb-v2,0.3,2,1,30,0.004365958011476323,854867968,0.0546875
svhn,ssb-v2,0.3,2,1,31,0.014007874997332692,858505216,0.140625
svhn,ssb-v2,0.3,2,1,32,0.014738041994860396,860979200,0.1484375
svhn,ssb-v2,0.3,2,1,33,0.004334416997153312,861667328,0.1015625
svhn,ssb-v2,0.3,2,1,34,0.00951962501858361,863879168,0.0703125
svhn,ssb-v2,0.3,2,1,35,0.02609808399574831,865058816,0.0703125
svhn,ssb-v2,0.3,2,1,36,0.011657666007522494,866172928,0.046875
svhn,ssb-v2,0.3,2,1,37,0.023592542012920603,869695488,0.0546875
svhn,ssb-v2,0.3,2,1,38,0.011712542007444426,870973440,0.0703125
svhn,ssb-v2,0.3,2,1,39,0.020360584021545947,875610112,0.0703125
svhn,ssb-v2,0.3,2,1,40,0.01918324999860488,880066560,0.046875
svhn,ssb-v2,0.3,2,1,41,0.015094583999598399,883425280,0.09375
