run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,0,0.05365145800169557,0.051804459013510495,713605120,0.1171875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,1,0.002911709016188979,0.01291037496412173,729448448,0.1484375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,2,0.001922041003126651,0.010186166036874056,731054080,0.1953125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,3,0.0017783750081434846,0.009860458027105778,732741632,0.1640625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,4,0.0015176250017248094,0.008221625001169741,735805440,0.2109375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,5,0.0014111659838818014,0.008665959001518786,737378304,0.15625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,6,0.0014298339956440032,0.008783541969023645,737378304,0.1875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,7,0.0014264999772422016,0.008162458019796759,737378304,0.25
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,8,0.0018248750129714608,0.00808262504870072,737394688,0.2109375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,9,0.0017738330061547458,0.008608667005319148,737394688,0.234375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,10,0.001776917022652924,0.00800633302424103,737394688,0.2109375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,11,0.0013917500036768615,0.008111624978482723,737394688,0.2265625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,12,0.0014210829976946115,0.008153208007570356,737394688,0.2578125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,13,0.0014057920197956264,0.009489457996096462,737411072,0.2578125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,14,0.0014308329555206,0.008048207964748144,737411072,0.25
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,15,0.0017069170135073364,0.007907792052719742,737411072,0.3203125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,16,0.001419916981831193,0.008084374945610762,737411072,0.28125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,17,0.0014578750124201179,0.008101250045001507,737411072,0.2421875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,18,0.0014718340244144201,0.008352915989235044,737411072,0.3046875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,19,0.0014711249968968332,0.008168875006958842,737411072,0.21875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,20,0.001468874979764223,0.008419208985287696,737411072,0.2734375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,21,0.0014042500406503677,0.008120290993247181,737411072,0.328125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,22,0.0014018750516697764,0.008679749967996031,737411072,0.234375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,23,0.001410250028129667,0.00810579099925235,737411072,0.3359375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,24,0.0014410840230993927,0.008460875018499792,737427456,0.3203125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,25,0.001373249979224056,0.00799658300820738,737427456,0.3359375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,26,0.0013884579529985785,0.008176958013791591,737427456,0.296875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,27,0.0013752499944530427,0.008878749969881028,737427456,0.3046875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,28,0.0014189999783411622,0.008002916991245002,737427456,0.1953125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,29,0.0014717080048285425,0.008921792032197118,737427456,0.3046875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,30,0.0014631670201197267,0.008029290998820215,737427456,0.34375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,31,0.0013795410050079226,0.008633000019472092,737443840,0.3046875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,32,0.0014152080402709544,0.008226208039559424,737443840,0.3671875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,33,0.0014624589821323752,0.008465249964501709,737443840,0.3203125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,34,0.001381334033794701,0.008145875006448478,737443840,0.2890625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,35,0.0014537500101141632,0.008140833990182728,737443840,0.296875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,36,0.0013984579709358513,0.008067166956607252,737443840,0.3359375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,37,0.0014107089955359697,0.008476208022329956,737443840,0.3515625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,38,0.0014122090069577098,0.008226292033214122,737443840,0.2734375
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,39,0.0014579580165445805,0.008514832996297628,737460224,0.40625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,40,0.001387000025715679,0.007990874990355223,737460224,0.3046875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,41,0.001392040983773768,0.008412625000346452,737460224,0.3515625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,42,0.0014142090221866965,0.008101041952613741,737460224,0.265625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,43,0.0013487919932231307,0.008175332972314209,737460224,0.3515625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,44,0.0014988339971750975,0.00817008299054578,737460224,0.28125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,45,0.001432624994777143,0.008054999983869493,737460224,0.2890625
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,46,0.0013904579682275653,0.008224790974054486,739033088,0.3046875
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,47,0.0014691250398755074,0.008085208013653755,739033088,0.28125
79b34a27cb45985f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,48,0.0014650830416940153,0.008097875048406422,739033088,0.359375
