dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,12,1,0,0.03174125001532957,469090304,0.0234375
kmnist,pruning,0.8,12,1,1,0.0015226250106934458,482312192,0.2109375
kmnist,pruning,0.8,12,1,2,0.0015128329978324473,482443264,0.40625
kmnist,pruning,0.8,12,1,3,0.001233209011843428,482476032,0.265625
kmnist,pruning,0.8,12,1,4,0.0013535000034607947,482951168,0.2421875
kmnist,pruning,0.8,12,1,5,0.0008269579848274589,482983936,0.3203125
kmnist,pruning,0.8,12,1,6,0.0008137919940054417,482983936,0.34375
kmnist,pruning,0.8,12,1,7,0.0007754580001346767,483000320,0.3984375
kmnist,pruning,0.8,12,1,8,0.0007765410118736327,483000320,0.421875
kmnist,pruning,0.8,12,1,9,0.0008003340044524521,483016704,0.4609375
kmnist,pruning,0.8,12,1,10,0.0007743749883957207,483065856,0.5703125
kmnist,pruning,0.8,12,1,11,0.0007891250133980066,483082240,0.5625
kmnist,pruning,0.8,12,1,12,0.0007781250169500709,483082240,0.5
kmnist,pruning,0.8,12,1,13,0.0007687920005992055,483098624,0.6328125
kmnist,pruning,0.8,12,1,14,0.0008196250128094107,483098624,0.453125
kmnist,pruning,0.8,12,1,15,0.0008742499921936542,483115008,0.53125
kmnist,pruning,0.8,12,1,16,0.0007877919997554272,483115008,0.59375
kmnist,pruning,0.8,12,1,17,0.0007569580047857016,483573760,0.5625
kmnist,pruning,0.8,12,1,18,0.0007728339987806976,483573760,0.53125
kmnist,pruning,0.8,12,1,19,0.000778916000854224,483573760,0.5390625
kmnist,pruning,0.8,12,1,20,0.0007636249938514084,483573760,0.6015625
kmnist,pruning,0.8,12,1,21,0.0007820829923730344,483573760,0.703125
kmnist,pruning,0.8,12,1,22,0.0007535409822594374,483573760,0.6171875
kmnist,pruning,0.8,12,1,23,0.0007645830046385527,483622912,0.5390625
kmnist,pruning,0.8,12,1,24,0.0007453339931089431,483622912,0.6171875
kmnist,pruning,0.8,12,1,25,0.0007709159981459379,483622912,0.640625
kmnist,pruning,0.8,12,1,26,0.0007557079952675849,483622912,0.6171875
kmnist,pruning,0.8,12,1,27,0.0007855829899199307,483622912,0.6328125
kmnist,pruning,0.8,12,1,28,0.0007557909993920475,483622912,0.578125
kmnist,pruning,0.8,12,1,29,0.0008564580057282001,483622912,0.6796875
kmnist,pruning,0.8,12,1,30,0.000776084023527801,483622912,0.671875
kmnist,pruning,0.8,12,1,31,0.0007458750042133033,483622912,0.7265625
kmnist,pruning,0.8,12,1,32,0.0007547499844804406,483622912,0.6875
kmnist,pruning,0.8,12,1,33,0.0007470000127796084,483622912,0.6015625
kmnist,pruning,0.8,12,1,34,0.0007482079963665456,483622912,0.640625
kmnist,pruning,0.8,12,1,35,0.0007650409825146198,483622912,0.609375
kmnist,pruning,0.8,12,1,36,0.0007616250077262521,483639296,0.6875
kmnist,pruning,0.8,12,1,37,0.0007767920033074915,483639296,0.71875
kmnist,pruning,0.8,12,1,38,0.0007866249943617731,483639296,0.6796875
kmnist,pruning,0.8,12,1,39,0.0007552919851150364,483639296,0.671875
kmnist,pruning,0.8,12,1,40,0.0007683750009164214,483655680,0.6484375
kmnist,pruning,0.8,12,1,41,0.0007642499986104667,483655680,0.6484375
kmnist,pruning,0.8,12,1,42,0.0007738750136923045,483655680,0.6875
kmnist,pruning,0.8,12,1,43,0.000750375009374693,483655680,0.65625
kmnist,pruning,0.8,12,1,44,0.0007669580227229744,483655680,0.6640625
kmnist,pruning,0.8,12,1,45,0.0007668750185985118,483655680,0.703125
kmnist,pruning,0.8,12,1,46,0.0008298750035464764,483655680,0.625
kmnist,pruning,0.8,12,1,47,0.0007527080015279353,483655680,0.734375
kmnist,pruning,0.8,12,1,48,0.0007238330144900829,483655680,0.671875
kmnist,pruning,0.8,12,1,49,0.0007542920066043735,483655680,0.7109375
kmnist,pruning,0.8,12,1,50,0.0007489580020774156,483655680,0.75
kmnist,pruning,0.8,12,1,51,0.0007559160003438592,483655680,0.6796875
kmnist,pruning,0.8,12,1,52,0.000741249998100102,483655680,0.6953125
kmnist,pruning,0.8,12,1,53,0.0007557079952675849,483655680,0.625
kmnist,pruning,0.8,12,1,54,0.0007378750015050173,483655680,0.6640625
kmnist,pruning,0.8,12,1,55,0.0007913330045994371,483655680,0.703125
kmnist,pruning,0.8,12,1,56,0.0007656669768039137,483655680,0.6640625
kmnist,pruning,0.8,12,1,57,0.000768083002185449,483655680,0.734375
kmnist,pruning,0.8,12,1,58,0.0007505409885197878,483672064,0.7578125
kmnist,pruning,0.8,12,1,59,0.0007582090038340539,483672064,0.6953125
kmnist,pruning,0.8,12,1,60,0.0007717089902143925,483672064,0.71875
kmnist,pruning,0.8,12,1,61,0.0007538750069215894,483672064,0.6875
kmnist,pruning,0.8,12,1,62,0.0007447089883498847,483672064,0.7734375
kmnist,pruning,0.8,12,1,63,0.0008995830139610916,483672064,0.671875
kmnist,pruning,0.8,12,1,64,0.0007623329875059426,483672064,0.734375
kmnist,pruning,0.8,12,1,65,0.000760833005188033,483672064,0.7578125
kmnist,pruning,0.8,12,1,66,0.0007815409917384386,483672064,0.7734375
kmnist,pruning,0.8,12,1,67,0.0007771250093355775,483672064,0.796875
kmnist,pruning,0.8,12,1,68,0.0007611660112161189,483672064,0.7421875
kmnist,pruning,0.8,12,1,69,0.0007761669985484332,483672064,0.71875
kmnist,pruning,0.8,12,1,70,0.0007151669997256249,483672064,0.71875
kmnist,pruning,0.8,12,1,71,0.0007869999972172081,483672064,0.703125
kmnist,pruning,0.8,12,1,72,0.0007530839939136058,483672064,0.7109375
kmnist,pruning,0.8,12,1,73,0.0007707499898970127,483672064,0.671875
kmnist,pruning,0.8,12,1,74,0.0007757499988656491,483688448,0.71875
kmnist,pruning,0.8,12,1,75,0.0007992910104803741,483688448,0.7109375
kmnist,pruning,0.8,12,1,76,0.0007752079982310534,484098048,0.703125
kmnist,pruning,0.8,12,1,77,0.0007493750017601997,484098048,0.6953125
kmnist,pruning,0.8,12,1,78,0.0007731250079814345,484098048,0.8046875
