run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,0,0.08049779100110754,0.06298616604181007,598802432,0.015625
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,1,0.008274708990938962,0.021622166968882084,620199936,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,2,0.0061242919764481485,0.02334320795489475,624377856,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,3,0.005799416976515204,0.01828658301383257,627867648,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,4,0.00617641705321148,0.019296958984341472,630374400,0.015625
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,5,0.006117417011409998,0.014571457984857261,630407168,0.0
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,6,0.006053332996089011,0.015985374979209155,630784000,0.015625
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,7,0.006116292031947523,0.014539625030010939,631013376,0.0
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,8,0.00611116603249684,0.021271959005389363,633208832,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,9,0.006014625017996877,0.016241790959611535,633585664,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,10,0.006096833967603743,0.014150875038467348,633585664,0.015625
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,11,0.006030875025317073,0.01396854198537767,633602048,0.0
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,12,0.006002167006954551,0.014475791016593575,635027456,0.0
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,13,0.006087582965847105,0.018638833018485457,635633664,0.015625
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,14,0.0060757920145988464,0.014499292010441422,635879424,0.03125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,15,0.006280749978031963,0.014187874970957637,636125184,0.015625
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,16,0.006005958013702184,0.014970916963648051,636125184,0.0
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,17,0.0060877089854329824,0.015308583970181644,636125184,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,18,0.006065041990950704,0.013046875013969839,636125184,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,19,0.005995250015985221,0.015534957987256348,637698048,0.03125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,20,0.005745749978814274,0.0136068330029957,637698048,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,21,0.006268957979045808,0.015463416988495737,637714432,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,22,0.00574441603384912,0.013098124996758997,637714432,0.0078125
52715f8726bb9103,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,23,0.0060827090055681765,0.014197667012922466,637714432,0.0
