run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,0,0.05169587500859052,0.03774008300388232,479363072,0.1171875
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,1,0.000998708012048155,0.012974790995940566,495255552,0.1484375
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,2,0.0013977499911561608,0.011639208009000868,498106368,0.15625
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,3,0.0012858329573646188,0.006645415967795998,498892800,0.1484375
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,4,0.0012959589948877692,0.0061927500064484775,500039680,0.3515625
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,5,0.000631249975413084,0.00678837503073737,501383168,0.4375
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,6,0.0010238749673590064,0.001967624993994832,501923840,0.3828125
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,7,0.0011281670304015279,0.007092332991305739,503234560,0.3359375
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,8,0.0006204579840414226,0.006327458948362619,504020992,0.3359375
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,9,0.0005734169972129166,0.0056060420465655625,505217024,0.328125
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,10,0.0005628750077448785,0.0020828749984502792,505217024,0.53125
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,11,0.0006039589643478394,0.0020067080040462315,505249792,0.640625
32807739f91dd485,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,12,0.0005767919938080013,0.001938625006005168,505790464,0.5625
