run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,0,0.04838883300544694,0.0444959580199793,481951744,0.109375
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,1,0.0033336670021526515,0.009081083000637591,496058368,0.3203125
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,2,0.002656875003594905,0.013455500011332333,497582080,0.4453125
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,3,0.0023701669997535646,0.005714832979720086,497942528,0.4140625
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,4,0.0017559579573571682,0.009790667041670531,499777536,0.5
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,5,0.0018160830368287861,0.00552070903358981,500121600,0.5625
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,6,0.0018705829861573875,0.004688750021159649,500400128,0.609375
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,7,0.0022165420232340693,0.00452887499704957,500416512,0.640625
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,8,0.0018332910258322954,0.004177583032287657,500432896,0.609375
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,9,0.001732666976749897,0.004673624993301928,500449280,0.6328125
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,10,0.0017830830183811486,0.0041649999911896884,500465664,0.640625
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,11,0.0017583330045454204,0.0044455419993028045,500465664,0.5859375
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,12,0.0018391250050626695,0.004574583028443158,500482048,0.546875
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,13,0.0017672089743427932,0.004291707999072969,500482048,0.53125
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,14,0.00176770897815004,0.00546383298933506,500498432,0.6640625
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,15,0.0017558339750394225,0.004220625036396086,500498432,0.6953125
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,16,0.0017538749962113798,0.004176417016424239,500891648,0.6875
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,17,0.001713584002573043,0.008435458992607892,501432320,0.6875
27814630111f6022,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,18,0.0017913749907165766,0.004433875030372292,501694464,0.7265625
