dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,8,1,0,0.07192116600344889,688848896,0.015625
cifar100,ssb-v0,0.5,8,1,1,0.057728375017177314,713195520,0.0078125
cifar100,ssb-v0,0.5,8,1,2,0.04735295899445191,723910656,0.0
cifar100,ssb-v0,0.5,8,1,3,0.04726299998583272,734494720,0.0078125
cifar100,ssb-v0,0.5,8,1,4,0.04885891699814238,746455040,0.0234375
cifar100,ssb-v0,0.5,8,1,5,0.046420375001616776,758120448,0.015625
cifar100,ssb-v0,0.5,8,1,6,0.027731917012715712,761905152,0.0234375
cifar100,ssb-v0,0.5,8,1,7,0.048329834011383355,770965504,0.0234375
cifar100,ssb-v0,0.5,8,1,8,0.038841000001411885,778403840,0.015625
cifar100,ssb-v0,0.5,8,1,9,0.03990450000856072,786038784,0.0234375
cifar100,ssb-v0,0.5,8,1,10,0.030238792009186,791953408,0.0078125
cifar100,ssb-v0,0.5,8,1,11,0.046844332973705605,801734656,0.0234375
cifar100,ssb-v0,0.5,8,1,12,0.04841608298011124,811794432,0.015625
cifar100,ssb-v0,0.5,8,1,13,0.04754820797825232,822345728,0.0234375
cifar100,ssb-v0,0.5,8,1,14,0.04019925001193769,829997056,0.0078125
cifar100,ssb-v0,0.5,8,1,15,0.0398351660114713,838369280,0.0
cifar100,ssb-v0,0.5,8,1,16,0.047246625006664544,848855040,0.0234375
cifar100,ssb-v0,0.5,8,1,17,0.03978845800156705,855244800,0.015625
cifar100,ssb-v0,0.5,8,1,18,0.040942792023997754,863600640,0.0078125
cifar100,ssb-v0,0.5,8,1,19,0.040463457989972085,872595456,0.0
cifar100,ssb-v0,0.5,8,1,20,0.027343374997144565,875511808,0.03125
cifar100,ssb-v0,0.5,8,1,21,0.03160695900442079,881803264,0.0078125
cifar100,ssb-v0,0.5,8,1,22,0.041273915994679555,891125760,0.0078125
cifar100,ssb-v0,0.5,8,1,23,0.04112883398192935,897564672,0.0234375
cifar100,ssb-v0,0.5,8,1,24,0.10490954198758118,907771904,0.0
cifar100,ssb-v0,0.5,8,1,25,0.047233124991180375,915619840,0.0078125
cifar100,ssb-v0,0.5,8,1,26,0.03758199998992495,921534464,0.0
cifar100,ssb-v0,0.5,8,1,27,0.033798333985032514,926760960,0.0078125
cifar100,ssb-v0,0.5,8,1,28,0.0421352089906577,934150144,0.015625
cifar100,ssb-v0,0.5,8,1,29,0.04179183399537578,941457408,0.0234375
cifar100,ssb-v0,0.5,8,1,30,0.041166207985952497,949239808,0.015625
cifar100,ssb-v0,0.5,8,1,31,0.04181529101333581,957415424,0.015625
cifar100,ssb-v0,0.5,8,1,32,0.04132970800856128,965066752,0.0
cifar100,ssb-v0,0.5,8,1,33,0.03181695900275372,971505664,0.0078125
cifar100,ssb-v0,0.5,8,1,34,0.03167249998659827,977092608,0.0078125
cifar100,ssb-v0,0.5,8,1,35,0.03998716699425131,983908352,0.0
cifar100,ssb-v0,0.5,8,1,36,0.035859041003277525,989249536,0.015625
cifar100,ssb-v0,0.5,8,1,37,0.07020683301379904,994115584,0.0
cifar100,ssb-v0,0.5,8,1,38,0.039792625000700355,999653376,0.015625
cifar100,ssb-v0,0.5,8,1,39,0.02801479201298207,1002946560,0.015625
cifar100,ssb-v0,0.5,8,1,40,0.04143954100436531,1009991680,0.015625
cifar100,ssb-v0,0.5,8,1,41,0.03238708298886195,1015201792,0.0078125
cifar100,ssb-v0,0.5,8,1,42,0.03176487499149516,1020346368,0.0078125
cifar100,ssb-v0,0.5,8,1,43,0.03294266702141613,1025032192,0.015625
cifar100,ssb-v0,0.5,8,1,44,0.023588791984366253,1028702208,0.0078125
cifar100,ssb-v0,0.5,8,1,45,0.032362708006985486,1034207232,0.0078125
cifar100,ssb-v0,0.5,8,1,46,0.03214795800158754,1039368192,0.0234375
cifar100,ssb-v0,0.5,8,1,47,0.014335291023598984,1040859136,0.015625
cifar100,ssb-v0,0.5,8,1,48,0.023949583002831787,1043038208,0.0
cifar100,ssb-v0,0.5,8,1,49,0.023618125007487833,1045037056,0.015625
cifar100,ssb-v0,0.5,8,1,50,0.03280291598639451,1049198592,0.0
cifar100,ssb-v0,0.5,8,1,51,0.033300875016720966,1055621120,0.0
cifar100,ssb-v0,0.5,8,1,52,0.04240733399637975,1062780928,0.015625
cifar100,ssb-v0,0.5,8,1,53,0.026451332989381626,1066254336,0.0078125
cifar100,ssb-v0,0.5,8,1,54,0.03339537500869483,1071300608,0.0078125
cifar100,ssb-v0,0.5,8,1,55,0.023858166008722037,1074757632,0.0234375
cifar100,ssb-v0,0.5,8,1,56,0.041448375006439164,1081786368,0.0078125
cifar100,ssb-v0,0.5,8,1,57,0.02349904100992717,1085145088,0.0078125
cifar100,ssb-v0,0.5,8,1,58,0.03184637500089593,1090289664,0.015625
cifar100,ssb-v0,0.5,8,1,59,0.03344820800703019,1095254016,0.015625
cifar100,ssb-v0,0.5,8,1,60,0.03298179098055698,1100562432,0.0078125
cifar100,ssb-v0,0.5,8,1,61,0.032858582999324426,1105297408,0.0078125
cifar100,ssb-v0,0.5,8,1,62,0.023861999972723424,1108770816,0.03125
cifar100,ssb-v0,0.5,8,1,63,0.014555791014572605,1110327296,0.015625
cifar100,ssb-v0,0.5,8,1,64,0.024258334015030414,1112080384,0.0078125
cifar100,ssb-v0,0.5,8,1,65,0.01457299999310635,1112768512,0.0078125
cifar100,ssb-v0,0.5,8,1,66,0.014216417010175064,1112768512,0.0078125
cifar100,ssb-v0,0.5,8,1,67,0.01424979098374024,1112784896,0.0
cifar100,ssb-v0,0.5,8,1,68,0.024943041993537918,1114210304,0.0078125
cifar100,ssb-v0,0.5,8,1,69,0.03376545800711028,1118355456,0.0234375
cifar100,ssb-v0,0.5,8,1,70,0.033320000016829,1124335616,0.0078125
cifar100,ssb-v0,0.5,8,1,71,0.0249345829943195,1128464384,0.03125
cifar100,ssb-v0,0.5,8,1,72,0.02447820798261091,1130151936,0.0234375
cifar100,ssb-v0,0.5,8,1,73,0.032619207981042564,1135181824,0.015625
cifar100,ssb-v0,0.5,8,1,74,0.0329740830056835,1140047872,0.0
cifar100,ssb-v0,0.5,8,1,75,0.014569874998414889,1141555200,0.0078125
cifar100,ssb-v0,0.5,8,1,76,0.04246683299425058,1147813888,0.0078125
cifar100,ssb-v0,0.5,8,1,77,0.02416704100323841,1151565824,0.0078125
cifar100,ssb-v0,0.5,8,1,78,0.042147083004238084,1157758976,0.0078125
cifar100,ssb-v0,0.5,8,1,79,0.04106904100626707,1164034048,0.03125
cifar100,ssb-v0,0.5,8,1,80,0.023605333000887185,1166278656,0.0
cifar100,ssb-v0,0.5,8,1,81,0.02481775000342168,1169309696,0.0234375
cifar100,ssb-v0,0.5,8,1,82,0.02400254100211896,1171685376,0.03125
cifar100,ssb-v0,0.5,8,1,83,0.024058207985945046,1174618112,0.03125
