run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.018518041004426777,0.03492041598656215,492322816,0.078125,1,2,af3ef659dbb2,89ce9b5ed9c3
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.002875875012250617,0.002924667001934722,506200064,0.2265625,1,3,89ce9b5ed9c3,a71adae5327e
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.0026650410145521164,0.0037523750215768814,506593280,0.4453125,1,4,a71adae5327e,e19d15f1b8a5
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0027645829832181334,0.0028117080219089985,506626048,0.25,1,5,e19d15f1b8a5,472461a1d403
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0027117909921798855,0.002805249998345971,506626048,0.4609375,1,6,472461a1d403,49104f9e94a3
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.002665417006937787,0.0027765000122599304,506642432,0.5546875,1,7,49104f9e94a3,89b93763788a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.002726040984271094,0.0028590000001713634,506658816,0.5,1,8,89b93763788a,f46c6b53b4eb
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.0027062919980380684,0.002801249996991828,506658816,0.625,1,9,f46c6b53b4eb,4acfc5eb7a0b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0026746660005301237,0.0028251670009922236,506675200,0.609375,1,10,4acfc5eb7a0b,c481ac88479b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.002748500002780929,0.0027843330171890557,506675200,0.7734375,1,11,c481ac88479b,873a25da7857
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.002743166987784207,0.002739749994361773,506691584,0.6953125,1,12,873a25da7857,8ad51351b23d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.002700332988752052,0.0028610829904209822,506691584,0.6953125,1,13,8ad51351b23d,dada736886c1
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.002732291992288083,0.002852707984857261,506724352,0.734375,1,14,dada736886c1,f2bf0bafd517
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,13,14,0.0026872919988818467,0.002788790996419266,506740736,0.7265625,1,15,f2bf0bafd517,76c304e5b9f4
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,14,15,0.002696250012377277,0.002863125002477318,506740736,0.703125,1,16,76c304e5b9f4,78e2b9584f00
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,15,16,0.0026940410025417805,0.0028708330064546317,506740736,0.7421875,1,17,78e2b9584f00,e9ec77c97b0f
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,16,17,0.00268433298333548,0.0027990840026177466,506757120,0.6015625,1,18,e9ec77c97b0f,2a26e4a9b981
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,17,18,0.0027271669823676348,0.002763292024610564,506757120,0.6953125,1,19,2a26e4a9b981,d8d66437c899
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,18,19,0.002682791993720457,0.0027999999874737114,506757120,0.7109375,1,20,d8d66437c899,6b4084970219
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,19,20,0.0026913330075331032,0.0027517910057213157,506757120,0.734375,1,21,6b4084970219,e08ea11b6225
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,20,21,0.002670374989975244,0.0027794159832410514,506757120,0.7578125,1,22,e08ea11b6225,26be0bbf2a0b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,21,22,0.002680667006643489,0.002842707996023819,506757120,0.7734375,1,23,26be0bbf2a0b,2f14a570fb66
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,22,23,0.0026738750166259706,0.0028006250213366,506757120,0.7578125,1,24,2f14a570fb66,cf8dcbff0121
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,23,24,0.0027487080078572035,0.0027917920087929815,506757120,0.8203125,1,25,cf8dcbff0121,d096d6c78a5e
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,24,25,0.002685499988729134,0.0027369169984012842,506757120,0.7578125,1,26,d096d6c78a5e,cee69d89cc7a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,25,26,0.0026866670232266188,0.0027812920161522925,506757120,0.8203125,1,27,cee69d89cc7a,5c4e24a33f03
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,26,27,0.0026812080177478492,0.0027820410032290965,507150336,0.7265625,1,28,5c4e24a33f03,a5403c8da48d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,27,28,0.002693540998734534,0.002837042004102841,507150336,0.8046875,1,29,a5403c8da48d,6e2668dbbb4f
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,28,29,0.0026809170085471123,0.0027617090090643615,507150336,0.8125,1,30,6e2668dbbb4f,c6d14bd3762c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,29,30,0.002696541982004419,0.00274695799453184,507150336,0.84375,1,31,c6d14bd3762c,04a6197e0695
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,30,31,0.002686332998564467,0.002772667008684948,507150336,0.8125,1,32,04a6197e0695,58b5c170cd40
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,31,32,0.0026602080033626407,0.002842916001100093,507150336,0.8125,1,33,58b5c170cd40,b9b706b2d08e
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,32,33,0.002700541983358562,0.0028420829912647605,507150336,0.78125,1,34,b9b706b2d08e,8bbfb940aa4b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,33,34,0.0027051249926444143,0.002798750007059425,507150336,0.8515625,1,35,8bbfb940aa4b,57ddee884775
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,34,35,0.0026759580068755895,0.0027748749998863786,507166720,0.8203125,1,36,57ddee884775,d45904de67ef
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,35,36,0.0026973749918397516,0.002823124988935888,507166720,0.8125,1,37,d45904de67ef,51ae3c787e60
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,36,37,0.0026800000050570816,0.0028662080003414303,507166720,0.8046875,1,38,51ae3c787e60,0f9579f1d82b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,37,38,0.002685249986825511,0.0027669159753713757,507166720,0.8984375,1,39,0f9579f1d82b,e7c5c5d0a1a5
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,38,39,0.0026764170033857226,0.00274791699484922,507166720,0.890625,1,40,e7c5c5d0a1a5,92fc91d7ccdf
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,39,40,0.00269183301134035,0.0028980410133954138,507166720,0.875,1,41,92fc91d7ccdf,a1b48251cc42
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,40,41,0.0026837500045076013,0.0027768750151153654,507166720,0.890625,1,42,a1b48251cc42,f04dfb3a6ff5
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,41,42,0.0027167090156581253,0.002790624974295497,507183104,0.890625,1,43,f04dfb3a6ff5,00c41ee64810
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,42,43,0.002685999992536381,0.0027066250040661544,507183104,0.875,1,44,00c41ee64810,3976658fa897
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,43,44,0.002717791998293251,0.002808791003189981,507183104,0.8515625,1,45,3976658fa897,dabec13705ea
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,44,45,0.0026853749877773225,0.0027803749835584313,507183104,0.9140625,1,46,dabec13705ea,690a83920389
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,45,46,0.0026613749796524644,0.002824208000674844,507183104,0.859375,1,47,690a83920389,70259a521a2a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,46,47,0.0027261669747531414,0.0027664170193020254,507183104,0.9140625,1,48,70259a521a2a,fae3e7c43083
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,47,48,0.0026520419924054295,0.0027643750072456896,507183104,0.828125,1,49,fae3e7c43083,0ede20411f23
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,48,49,0.0026912920002359897,0.0027935419930145144,507183104,0.859375,1,50,0ede20411f23,f924272faaec
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,49,50,0.0026893329923041165,0.0027565000054892153,507183104,0.8984375,1,51,f924272faaec,b6fa74017f25
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,50,51,0.0026709589874371886,0.002839916996890679,507183104,0.8984375,1,52,b6fa74017f25,18e44afb8a05
