run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,0,0.054284750018268824,0.03395245800493285,481083392,0.0703125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,1,0.00836499995784834,0.014854917011689395,500219904,0.0859375
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,2,0.0050967499846592546,0.003484666987787932,501972992,0.125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,3,0.002850083983503282,0.001882250013295561,502218752,0.0703125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,4,0.0067244169767946005,0.008706125023309141,505462784,0.078125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,5,0.006845458003226668,0.007300750003196299,508657664,0.109375
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,6,0.004835708008613437,0.005721875000745058,510787584,0.1171875
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,7,0.006190749991219491,0.00863583298632875,514719744,0.1015625
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,8,0.001591874985024333,0.0008197500137612224,515080192,0.1328125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,9,0.003655542037449777,0.004310125019401312,515981312,0.0703125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,10,0.001764959015417844,0.0010307910270057619,516096000,0.109375
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,11,0.004021125030703843,0.00653920799959451,518340608,0.15625
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,12,0.006292040983680636,0.0087000000057742,521666560,0.078125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,13,0.0017410420114174485,0.0009712919709272683,522174464,0.109375
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,14,0.0018244999810121953,0.0010270000202581286,522534912,0.125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,15,0.0018202909850515425,0.0009489579824730754,522534912,0.140625
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,16,0.0017925419961102307,0.0009311250178143382,522534912,0.0625
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,17,0.001770292001310736,0.0009696249617263675,522534912,0.1484375
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,18,0.0019015420111827552,0.0010059999767690897,522862592,0.1640625
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,19,0.0018413339857943356,0.0010137910139746964,522862592,0.078125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,20,0.0017992500215768814,0.0009342499542981386,522862592,0.09375
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,21,0.001695833052508533,0.0009441659785807133,522862592,0.078125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,22,0.005264459003228694,0.0030657079769298434,523354112,0.09375
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,23,0.003755332960281521,0.004168916959315538,524648448,0.1328125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,24,0.0017454170156270266,0.0009897080017253757,525041664,0.171875
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,25,0.0017429580329917371,0.0011152920196764171,525041664,0.140625
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,26,0.0017566250171512365,0.000855624966789037,525156352,0.0625
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,27,0.0017769999685697258,0.0008767080144025385,525451264,0.0703125
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,28,0.0019900829647667706,0.0010817919974215329,525451264,0.2109375
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,29,0.0018098329892382026,0.0009919999865815043,525451264,0.09375
4b3885411ac07205,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,30,0.0018888749764300883,0.0010902920039370656,525451264,0.1640625
