run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,0,0.054073458013590425,0.04223437502514571,479887360,0.0703125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,1,0.001436959020793438,0.01526970899431035,495157248,0.125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,2,0.001319791015703231,0.015135957975871861,498483200,0.328125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,3,0.001309167011640966,0.017714833025820553,503447552,0.4609375
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,4,0.0013819580199196935,0.01116620801622048,505937920,0.53125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,5,0.0008689159876666963,0.01192604098469019,509149184,0.46875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,6,0.0006279170047491789,0.00579879101132974,510181376,0.3515625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,7,0.0006171250133775175,0.012565624958369881,513097728,0.4453125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,8,0.0006405829917639494,0.012201667006593198,516390912,0.640625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,9,0.0007110000005923212,0.002247124968562275,516734976,0.5078125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,10,0.0011084169964306056,0.006297833984717727,517652480,0.5078125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,11,0.0006054170080460608,0.0033746250555850565,517816320,0.5078125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,12,0.0006112089613452554,0.00731083401478827,518684672,0.421875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,13,0.0006557920132763684,0.0024533329997211695,518701056,0.4140625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,14,0.0006417919648811221,0.007415958971250802,520011776,0.484375
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,15,0.0005947499885223806,0.007324624981265515,521224192,0.4296875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,16,0.0006049160147085786,0.007455833023414016,523010048,0.421875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,17,0.000599415972828865,0.0022273330250754952,523730944,0.484375
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,18,0.0005974160158075392,0.002195417007897049,524189696,0.4453125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,19,0.00062037497991696,0.002491833991371095,524189696,0.3828125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,20,0.000616041012108326,0.0023244579788297415,524189696,0.4296875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,21,0.0005973330116830766,0.005936333967838436,524976128,0.3828125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,22,0.0005795829929411411,0.0022122919908724725,525320192,0.3359375
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,23,0.0006031250231899321,0.005781000014394522,525959168,0.53125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,24,0.0005789590068161488,0.002242207992821932,526336000,0.59375
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,25,0.0006130840047262609,0.0023536660009995103,526336000,0.625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,26,0.0005923749995417893,0.0024195409496314824,526336000,0.6171875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,27,0.0005991669604554772,0.002538708969950676,526336000,0.5625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,28,0.0005812080344185233,0.0024379579699598253,526336000,0.453125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,29,0.0005895830108784139,0.0024634579895064235,526352384,0.53125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,30,0.0006009999779053032,0.0022666669683530927,526352384,0.546875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,31,0.0005994579987600446,0.0023393749725073576,526712832,0.5078125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,32,0.0005935829831287265,0.0021446250029839575,526712832,0.6015625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,33,0.0006077089929021895,0.0023785840021446347,526712832,0.5546875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,34,0.0005971249775029719,0.008625958987977356,527548416,0.46875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,35,0.0006128749810159206,0.0023899159859865904,527859712,0.40625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,36,0.0007600420503877103,0.0022676250082440674,528269312,0.6796875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,37,0.0006151249981485307,0.002445999998599291,528646144,0.6171875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,38,0.000588166993111372,0.0024797910009510815,528646144,0.671875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,39,0.0006002910085953772,0.0023586249444633722,528646144,0.6328125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,40,0.0005870840395800769,0.002281750028487295,528662528,0.6796875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,41,0.0005724999937228858,0.0024578750017099082,528662528,0.6171875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,42,0.0005861669778823853,0.0023022079840302467,528662528,0.6015625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,43,0.0005775829777121544,0.002276458020787686,528662528,0.6953125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,44,0.0006124579813331366,0.0022298329859040678,528662528,0.578125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,45,0.0005927499732933939,0.0024261250509880483,528662528,0.578125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,46,0.00058562500635162,0.0024456249666400254,528662528,0.7109375
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,47,0.0005898330127820373,0.0024314160109497607,528678912,0.703125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,48,0.000593958015087992,0.002335082972422242,528678912,0.6875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,49,0.0005814169999212027,0.0024233749718405306,528678912,0.640625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,50,0.0006103329942561686,0.012163124978542328,530448384,0.6875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,51,0.0006239169742912054,0.0020319170434959233,531218432,0.71875
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,52,0.0005918749957345426,0.0023777089663781226,531480576,0.5625
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,53,0.0005903749843128026,0.002456250018440187,531480576,0.578125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,54,0.0006029169890098274,0.002479833026882261,531496960,0.6328125
39b467e2d3d654e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,55,0.000606624991632998,0.002421167038846761,531496960,0.65625
