run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,0,0.044385540997609496,0.029201915953308344,471777280,0.1171875
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,1,0.0012062920141033828,0.003149875032249838,483082240,0.296875
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,2,0.0011429580044932663,0.0021358339581638575,483131392,0.4140625
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,3,0.0006950829993002117,0.0020822499645873904,483491840,0.5
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,4,0.0010596669744700193,0.001958915963768959,483508224,0.6015625
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,5,0.000517583976034075,0.0015577079611830413,483508224,0.6015625
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,6,0.0005214169505052269,0.001512999995611608,483524608,0.703125
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,7,0.0005162919987924397,0.001540082972496748,483524608,0.7109375
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,8,0.0005182920140214264,0.0015333329793065786,483540992,0.734375
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,9,0.0004931659786961973,0.0015270410222001374,483540992,0.7421875
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,10,0.0005189590156078339,0.001552125031594187,483557376,0.7890625
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,11,0.0005109169869683683,0.0015295419725589454,483573760,0.765625
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,12,0.0005148749914951622,0.001560125034302473,483590144,0.7734375
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,13,0.0005071249906904995,0.0015289580333046615,483606528,0.78125
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,14,0.000522624992299825,0.0015142080374062061,483606528,0.828125
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,15,0.000508874945808202,0.0015307089779525995,483672064,0.7578125
eea639e594c308d5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,9,1,16,0.0005074169603176415,0.0015196250169537961,483672064,0.7734375
