run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,0,0.04904595896368846,0.044228707964066416,482344960,0.078125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,1,0.003547667001839727,0.01288774999557063,497139712,0.3515625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,2,0.0034862919710576534,0.010016166022978723,498892800,0.46875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,3,0.0019199590315110981,0.005930582992732525,499269632,0.4453125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,4,0.0022737079998478293,0.004599582985974848,499630080,0.4296875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,5,0.002073541982099414,0.01003120798850432,500809728,0.328125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,6,0.001856875023804605,0.005178750026971102,501071872,0.4609375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,7,0.0017622500308789313,0.004388083005324006,501088256,0.3671875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,8,0.002326540998183191,0.004323708009906113,501121024,0.421875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,9,0.001742499996908009,0.004368417023215443,501137408,0.6796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,10,0.0017452500178478658,0.004180165997240692,501415936,0.6015625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,11,0.001733458018861711,0.01103891700040549,503070720,0.4453125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,12,0.0018138329614885151,0.009760249988175929,504578048,0.34375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,13,0.0017723339842632413,0.004448540974408388,504954880,0.5546875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,14,0.0018025829922407866,0.009901832963805646,505921536,0.578125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,15,0.0018229580018669367,0.009673499967902899,507445248,0.6484375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,16,0.0017992079956457019,0.0045031249755993485,507772928,0.5234375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,17,0.0018189169932156801,0.00429729197639972,507772928,0.609375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,18,0.0018272500019520521,0.004348749993368983,507789312,0.546875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,19,0.0017918749945238233,0.004410249995999038,508264448,0.453125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,20,0.0018669579876586795,0.004404167004395276,508264448,0.5703125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,21,0.0017514160135760903,0.004417916992679238,508510208,0.6640625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,22,0.0018081250018440187,0.004258125030901283,508510208,0.6796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,23,0.0017940420075319707,0.004311749944463372,508510208,0.671875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,24,0.0018096250132657588,0.004344083019532263,508510208,0.65625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,25,0.0018519170116633177,0.00459820800460875,508510208,0.6796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,26,0.0018056660192087293,0.004117915988899767,508510208,0.65625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,27,0.001799916964955628,0.004160792042966932,508510208,0.6875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,28,0.001874250010587275,0.004357083002105355,508510208,0.7109375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,29,0.0018189160036854446,0.004186541016679257,508510208,0.75
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,30,0.0018268339917995036,0.004202541953418404,508510208,0.6875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,31,0.0018631249549798667,0.004519000009167939,508510208,0.640625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,32,0.001789207977708429,0.004015624988824129,508510208,0.7109375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,33,0.0018165420042350888,0.004344833025243133,508510208,0.6875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,34,0.0017281670006923378,0.0041857080068439245,508526592,0.75
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,35,0.0017915000207722187,0.004302583052776754,508526592,0.765625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,36,0.0017126669990830123,0.004154082969762385,508526592,0.734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,37,0.0017870829906314611,0.004217582987621427,508526592,0.6015625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,38,0.0017882080283015966,0.004425416991580278,508526592,0.6640625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,39,0.0018197920289821923,0.00439466699026525,508526592,0.734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,40,0.0018176250159740448,0.010623750044032931,509640704,0.78125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,41,0.0018356669461354613,0.004236374981701374,510017536,0.78125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,42,0.0017383329686708748,0.004365375032648444,510017536,0.765625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,43,0.0017595000099390745,0.004248457960784435,510017536,0.7265625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,44,0.0018016669782809913,0.004414833034388721,510017536,0.65625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,45,0.0017977500101551414,0.004247542005032301,510017536,0.7421875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,46,0.0018012920045293868,0.0043239169754087925,510033920,0.796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,47,0.0018010000349022448,0.004421582969371229,510050304,0.7265625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,48,0.0018145000212825835,0.004348374961409718,510050304,0.7578125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,49,0.0018544589984230697,0.004437124996911734,510050304,0.734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,50,0.0017365829553455114,0.004418124968651682,510050304,0.7265625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,51,0.0018239579512737691,0.004472541972063482,510181376,0.78125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,52,0.001792832976207137,0.004317915998399258,510181376,0.7421875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,53,0.0017217500135302544,0.004502208030316979,510181376,0.7109375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,54,0.0018032920197583735,0.004321000014897436,510197760,0.7890625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,55,0.0018598340102471411,0.0045190409873612225,510197760,0.734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,56,0.0017425419646315277,0.004015707992948592,510197760,0.734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,57,0.0018629999831318855,0.004321166023146361,510197760,0.71875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,58,0.0017410419532097876,0.0041270420188084245,510214144,0.8046875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,59,0.0017252920079044998,0.00423295795917511,510214144,0.765625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,60,0.0018640419584698975,0.0043535829754546285,510214144,0.7109375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,61,0.0017393329762853682,0.004388207977171987,510214144,0.75
