run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,0,0.04672912502428517,0.02708112500840798,471220224,0.15625
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,1,0.00747437501559034,0.01549287501256913,488554496,0.0703125
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,2,0.007905457983724773,0.015951165987644345,494813184,0.125
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,3,0.007274082978256047,0.014047375007066876,501301248,0.1484375
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,4,0.006323917012196034,0.010287791956216097,505724928,0.0859375
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,5,0.004021917004138231,0.004989832988940179,507789312,0.2578125
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,6,0.007090458006132394,0.013748833036515862,514129920,0.296875
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,7,0.005471375014167279,0.009124166972469538,518144000,0.1640625
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,8,0.005322291981428862,0.00947362498845905,522076160,0.1875
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,9,0.0048491249908693135,0.009664833021815866,526155776,0.1171875
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,10,0.003253165981732309,0.00499691697768867,528236544,0.2890625
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,11,0.005007040977943689,0.009828334033954889,532938752,0.3671875
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,12,0.001547750027384609,0.0009022089652717113,533299200,0.28125
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,13,0.00489187496714294,0.009528332971967757,537100288,0.34375
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,14,0.0033802500111050904,0.005635957990307361,539148288,0.296875
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,15,0.005323874996975064,0.010715250042267144,543047680,0.328125
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,16,0.003401709022000432,0.005508917034603655,545177600,0.2265625
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,17,0.0034341250429861248,0.005628791986964643,547045376,0.296875
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,18,0.003370958031155169,0.005675667023751885,548995072,0.25
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,19,0.0015880419523455203,0.0008794169989414513,549339136,0.2578125
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,20,0.004970583016984165,0.00979587499750778,553041920,0.4296875
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,21,0.0015574999852105975,0.0009000829886645079,553385984,0.359375
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,22,0.0035865000099875033,0.005199624982196838,555483136,0.328125
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,23,0.005115624982863665,0.009637249982915819,559448064,0.2421875
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,24,0.0015705840196460485,0.0009644589736126363,559923200,0.2890625
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,25,0.003729624964762479,0.005944208009168506,561774592,0.2109375
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,26,0.005277541000396013,0.010577542008832097,565805056,0.53125
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,27,0.0050967499846592546,0.00951554102357477,569884672,0.328125
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,28,0.0015668750274926424,0.001004417019430548,570228736,0.390625
fb9fdfe9bf8c6920,mnist,ssb-v3,mlp,protocol-v2,0.6,0,7,1,29,0.001580666983500123,0.0009647079859860241,570245120,0.375
