dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,6,1,0,0.03134520798630547,706674688,0.1015625
cifar10,dropout,0.7,6,1,1,0.003105708005023189,721321984,0.1484375
cifar10,dropout,0.7,6,1,2,0.002426000006380491,723337216,0.2109375
cifar10,dropout,0.7,6,1,3,0.0022250420006457716,724860928,0.1953125
cifar10,dropout,0.7,6,1,4,0.0017628750065341592,726351872,0.1796875
cifar10,dropout,0.7,6,1,5,0.0015932500100461766,727924736,0.2578125
cifar10,dropout,0.7,6,1,6,0.0016207500011660159,728891392,0.2734375
cifar10,dropout,0.7,6,1,7,0.0017408749990863726,728907776,0.1796875
cifar10,dropout,0.7,6,1,8,0.001643625000724569,728924160,0.1875
cifar10,dropout,0.7,6,1,9,0.0016855419962666929,728924160,0.2578125
cifar10,dropout,0.7,6,1,10,0.001633500010939315,728924160,0.2578125
cifar10,dropout,0.7,6,1,11,0.0017615840042708442,728924160,0.2265625
cifar10,dropout,0.7,6,1,12,0.001691249999566935,728924160,0.2578125
cifar10,dropout,0.7,6,1,13,0.0016009590035537258,728924160,0.34375
cifar10,dropout,0.7,6,1,14,0.0017366669926559553,728924160,0.203125
cifar10,dropout,0.7,6,1,15,0.0016216660005738959,730497024,0.28125
cifar10,dropout,0.7,6,1,16,0.0016229579923674464,730497024,0.3125
cifar10,dropout,0.7,6,1,17,0.0017437920032534748,730513408,0.2578125
cifar10,dropout,0.7,6,1,18,0.0016056250024121255,730513408,0.375
cifar10,dropout,0.7,6,1,19,0.0016351250087609515,730513408,0.2890625
cifar10,dropout,0.7,6,1,20,0.001610457999049686,730513408,0.3046875
cifar10,dropout,0.7,6,1,21,0.0017151670035673305,730513408,0.328125
cifar10,dropout,0.7,6,1,22,0.001596540998434648,730513408,0.28125
cifar10,dropout,0.7,6,1,23,0.0017090420005843043,730513408,0.3046875
cifar10,dropout,0.7,6,1,24,0.0015886250039329752,730513408,0.3046875
cifar10,dropout,0.7,6,1,25,0.0016662919952068478,730562560,0.296875
cifar10,dropout,0.7,6,1,26,0.0016243749996647239,730562560,0.2734375
cifar10,dropout,0.7,6,1,27,0.0016574999899603426,730562560,0.28125
cifar10,dropout,0.7,6,1,28,0.0016334160027327016,730562560,0.3828125
cifar10,dropout,0.7,6,1,29,0.001698916996247135,730562560,0.2421875
cifar10,dropout,0.7,6,1,30,0.001749125003698282,730562560,0.328125
cifar10,dropout,0.7,6,1,31,0.001700791995972395,730562560,0.34375
cifar10,dropout,0.7,6,1,32,0.0016690409975126386,730562560,0.34375
cifar10,dropout,0.7,6,1,33,0.0017894999909913167,730562560,0.34375
cifar10,dropout,0.7,6,1,34,0.0015901250008028,730562560,0.3515625
cifar10,dropout,0.7,6,1,35,0.0015648749977117404,730562560,0.28125
cifar10,dropout,0.7,6,1,36,0.0015995829890016466,730578944,0.296875
cifar10,dropout,0.7,6,1,37,0.0016035420121625066,730578944,0.375
cifar10,dropout,0.7,6,1,38,0.001611082989256829,730578944,0.3515625
cifar10,dropout,0.7,6,1,39,0.001674665996688418,730578944,0.28125
cifar10,dropout,0.7,6,1,40,0.0016271250060526654,730644480,0.328125
cifar10,dropout,0.7,6,1,41,0.0016739169950596988,730644480,0.25
cifar10,dropout,0.7,6,1,42,0.0015909579960862175,730644480,0.296875
cifar10,dropout,0.7,6,1,43,0.0016967080009635538,730791936,0.3671875
cifar10,dropout,0.7,6,1,44,0.0017486669967183843,730791936,0.3359375
cifar10,dropout,0.7,6,1,45,0.0016774590039858595,730791936,0.296875
cifar10,dropout,0.7,6,1,46,0.0016062079957919195,730791936,0.3359375
cifar10,dropout,0.7,6,1,47,0.0016572500026086345,730791936,0.3125
cifar10,dropout,0.7,6,1,48,0.0016510830027982593,730791936,0.3671875
cifar10,dropout,0.7,6,1,49,0.0016171250026673079,730791936,0.390625
cifar10,dropout,0.7,6,1,50,0.0017423749959561974,730791936,0.359375
cifar10,dropout,0.7,6,1,51,0.0015852499927859753,730791936,0.3671875
cifar10,dropout,0.7,6,1,52,0.001567457991768606,730791936,0.296875
cifar10,dropout,0.7,6,1,53,0.0016174579941434786,730791936,0.3359375
cifar10,dropout,0.7,6,1,54,0.0016917080065468326,730791936,0.265625
cifar10,dropout,0.7,6,1,55,0.0015906250046100467,730791936,0.34375
cifar10,dropout,0.7,6,1,56,0.0017243339971173555,730791936,0.3828125
cifar10,dropout,0.7,6,1,57,0.0016020000039134175,730791936,0.28125
cifar10,dropout,0.7,6,1,58,0.0016112090088427067,730791936,0.3359375
cifar10,dropout,0.7,6,1,59,0.001665917006903328,730791936,0.3515625
cifar10,dropout,0.7,6,1,60,0.0015879159909673035,730808320,0.3515625
cifar10,dropout,0.7,6,1,61,0.0017225839983439073,730824704,0.3203125
cifar10,dropout,0.7,6,1,62,0.006186917002196424,697860096,0.390625
cifar10,dropout,0.7,6,1,63,0.0020737919985549524,585940992,0.328125
cifar10,dropout,0.7,6,1,64,0.0020423750102054328,571244544,0.3828125
cifar10,dropout,0.7,6,1,65,0.0016650420002406463,572145664,0.359375
cifar10,dropout,0.7,6,1,66,0.0015902500017546117,573128704,0.3203125
cifar10,dropout,0.7,6,1,67,0.0016047079989220947,573865984,0.2578125
cifar10,dropout,0.7,6,1,68,0.0015887079935055226,574783488,0.3671875
