run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,0,0.07938841701252386,0.09230383299291134,481214464,0.0859375
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,1,0.004610207979567349,0.006955790973734111,494764032,0.203125
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,2,0.004469417035579681,0.006913917022757232,495157248,0.3046875
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,3,0.004490167018957436,0.007133333012461662,495190016,0.46875
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,4,0.004693042021244764,0.0073039589915424585,495616000,0.4375
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,5,0.005578832991886884,0.007459542015567422,496025600,0.546875
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,6,0.004616582999005914,0.00737716699950397,496041984,0.5078125
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,7,0.005016667011659592,0.007427125005051494,496058368,0.65625
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,8,0.005442083987873048,0.00723829201888293,496074752,0.6640625
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,9,0.004579917003866285,0.007264041050802916,496123904,0.6171875
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,10,0.005057542002759874,0.007558584038633853,496140288,0.65625
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,11,0.004875208018347621,0.0066364159574732184,496140288,0.6171875
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,12,0.0036570830270648003,0.005490124982316047,496156672,0.6328125
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,13,0.0032861660001799464,0.0045690000406466424,496156672,0.7421875
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,14,0.0030728340498171747,0.004251833015587181,496173056,0.7109375
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,15,0.002686374995391816,0.004026958020403981,496173056,0.71875
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,16,0.002775917004328221,0.003989499993622303,496173056,0.6328125
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,17,0.0027054169913753867,0.003973791957832873,496173056,0.6796875
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,18,0.002752792031969875,0.004043749999254942,496173056,0.6484375
6a9b02ac49a1b2d3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,19,0.002738083014264703,0.00400983402505517,496173056,0.7265625
