run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,0,0.044062540982849896,0.0247912909835577,470056960,0.1171875
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,1,0.0011918749660253525,0.007842666003853083,482312192,0.1015625
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,2,0.0006689999718219042,0.01696554198861122,487292928,0.1171875
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,3,0.0011253749835304916,0.00784124998608604,489357312,0.109375
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,4,0.0006329999887384474,0.010594332998152822,492257280,0.1484375
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,5,0.0006689580040983856,0.007137542008422315,494436352,0.140625
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,6,0.0006293330225162208,0.005924792028963566,495992832,0.1796875
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,7,0.0005078749964013696,0.006329875031951815,497270784,0.234375
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,8,0.0005109999910928309,0.0049505000351928174,498647040,0.1640625
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,9,0.0005034999921917915,0.0012094590347260237,498728960,0.21875
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,10,0.0005367079866118729,0.009598375007044524,500727808,0.203125
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,11,0.000506000011228025,0.010189957974944264,503742464,0.25
7edfa44ad971af8f,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,8,1,12,0.0004965410334989429,0.0061782909906469285,505675776,0.21875
