run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,0,1,0.017113375011831522,0.059031249955296516,607567872,0.0078125,1,2,9256418bd0a6,6e1fca2b7393
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,1,2,0.0014999589184299111,0.0032015000469982624,627736576,0.015625,1,3,6e1fca2b7393,3192bcf69e69
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,2,3,0.0013652500929310918,0.002932625007815659,630816768,0.0078125,1,4,3192bcf69e69,855827cbb4ef
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,3,4,0.0013445829972624779,0.002912833006121218,631996416,0.015625,1,5,855827cbb4ef,2a12e1580144
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,4,5,0.0013205420691519976,0.0029749999521300197,632225792,0.0078125,1,6,2a12e1580144,6c965700b075
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,5,6,0.001304500037804246,0.0029772500274702907,632471552,0.0078125,1,7,6c965700b075,460fcdad95c0
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,6,7,0.0013998330105096102,0.002982999896630645,633225216,0.0078125,1,8,460fcdad95c0,b35f0bf701c3
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,7,8,0.0013054170412942767,0.002867667004466057,633225216,0.0,1,9,b35f0bf701c3,3aeb0c06d8ed
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,8,9,0.0015355839859694242,0.0033453329233452678,633896960,0.0,1,10,3aeb0c06d8ed,d141ce5ed839
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,9,10,0.0014813339803367853,0.003139499924145639,634273792,0.0078125,1,11,d141ce5ed839,3dc24f43e44b
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,10,11,0.0014357080217450857,0.0032372920541092753,634699776,0.0078125,1,12,3dc24f43e44b,753a917db98f
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,11,12,0.0014109580079093575,0.0029261659365147352,634748928,0.0078125,1,13,753a917db98f,a70e58d276bb
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,12,13,0.001365999924018979,0.003035708097741008,636321792,0.015625,1,14,a70e58d276bb,3e34478be40a
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,13,14,0.0013728749472647905,0.0028987500118091702,636321792,0.0,1,15,3e34478be40a,32f610a4c30e
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,14,15,0.0013957920018583536,0.0030022499850019813,636321792,0.0078125,1,16,32f610a4c30e,c88401ca42a5
4bdb8663affa9405,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,15,16,0.0013315840624272823,0.0029799999902024865,636338176,0.0,1,17,c88401ca42a5,5e94dc413a90
