run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,0,0.08307300001615658,0.06306562502868474,597000192,0.0078125
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,1,0.007339958043303341,0.03292470803717151,620478464,0.0
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,2,0.006601041997782886,0.02467437501763925,624672768,0.0
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,3,0.00619679200462997,0.02210558403749019,628490240,0.0078125
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,4,0.005772791977506131,0.02508933300850913,631635968,0.015625
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,5,0.006087666028179228,0.018604749988298863,636174336,0.0234375
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,6,0.006183916993904859,0.023867082956712693,639270912,0.0
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,7,0.006085374974645674,0.014303333009593189,640188416,0.015625
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,8,0.005760375002864748,0.013996125024277717,641761280,0.03125
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,9,0.006290959019679576,0.02019633399322629,642580480,0.0
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,10,0.0057627499918453395,0.014259334013331681,642859008,0.0078125
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,11,0.005765458976384252,0.014117750048171729,644120576,0.03125
bffe8459c088e023,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,12,0.005736708990298212,0.020492542011197656,645120000,0.0078125
