run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,0,0.08355133299482986,0.06397820799611509,716767232,0.09375
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,1,0.0081809590337798,0.028186417010147125,739672064,0.109375
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,2,0.0058502909960225224,0.02079558401601389,742621184,0.1171875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,3,0.006163624988403171,0.024424541974440217,747552768,0.1328125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,4,0.006122999999206513,0.025155625015031546,749977600,0.1953125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,5,0.006097832985688001,0.019574125006329268,752500736,0.1796875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,6,0.0060704160132445395,0.026369791012257338,755220480,0.1875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,7,0.006147917010821402,0.015925708052236587,756793344,0.1484375
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,8,0.005732499994337559,0.014517667004838586,758300672,0.0546875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,9,0.005738416046369821,0.021056416968349367,759250944,0.1640625
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,10,0.0057568749762140214,0.01984987495234236,760397824,0.15625
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,11,0.006037165992893279,0.025311291974503547,763052032,0.21875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,12,0.006093749951105565,0.019469625025521964,764477440,0.1328125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,13,0.006024667003657669,0.02086245798273012,765722624,0.109375
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,14,0.005749250005465001,0.019996332994196564,768262144,0.140625
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,15,0.006129833986051381,0.020203709020279348,771604480,0.125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,16,0.005994500010274351,0.015216125000733882,771604480,0.1640625
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,17,0.006053082994185388,0.01496683299774304,771604480,0.203125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,18,0.006203541008289903,0.02005500002996996,772571136,0.2578125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,19,0.0062492089928127825,0.019897916994523257,774635520,0.1953125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,20,0.006267833989113569,0.01575395802501589,774635520,0.15625
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,21,0.005738332984037697,0.014501500001642853,774635520,0.1484375
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,22,0.006222125026397407,0.014872041007038206,774635520,0.1953125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,23,0.005989792000036687,0.014923624985385686,776175616,0.171875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,24,0.005727708979975432,0.026308832981158048,779485184,0.21875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,25,0.006020417029503733,0.014471207978203893,779485184,0.1953125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,26,0.005799958016723394,0.015878040983807296,780222464,0.15625
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,27,0.006160374963656068,0.021485499979462475,780992512,0.171875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,28,0.0057475410285405815,0.014979708008468151,782401536,0.21875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,29,0.0060309579712338746,0.023177333001513034,783187968,0.21875
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,30,0.005712250014767051,0.020934458007104695,784498688,0.265625
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,31,0.006084499997086823,0.015385666978545487,784744448,0.1953125
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,32,0.006053457967936993,0.014772583032026887,784760832,0.234375
6e1b28ae7dd3dcfa,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,33,0.005806584027595818,0.015057166980113834,784760832,0.1640625
