dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,15,1,0,0.045218875020509586,719798272,0.046875
svhn,ssb-v1,0.6,15,1,1,0.029730375012150034,738459648,0.2265625
svhn,ssb-v1,0.6,15,1,2,0.02648254099767655,745717760,0.171875
svhn,ssb-v1,0.6,15,1,3,0.025078542006667703,752533504,0.0859375
svhn,ssb-v1,0.6,15,1,4,0.020055291999597102,757334016,0.109375
svhn,ssb-v1,0.6,15,1,5,0.025517917005345225,762740736,0.046875
svhn,ssb-v1,0.6,15,1,6,0.0197726659826003,767639552,0.1171875
svhn,ssb-v1,0.6,15,1,7,0.014617249980801716,773079040,0.1484375
svhn,ssb-v1,0.6,15,1,8,0.010272625018842518,775536640,0.203125
svhn,ssb-v1,0.6,15,1,9,0.0354904170089867,779288576,0.1484375
svhn,ssb-v1,0.6,15,1,10,0.017527208983665332,781582336,0.15625
svhn,ssb-v1,0.6,15,1,11,0.023489292012527585,787120128,0.0859375
svhn,ssb-v1,0.6,15,1,12,0.021761500014690682,792330240,0.078125
svhn,ssb-v1,0.6,15,1,13,0.017463166994275525,797425664,0.0859375
svhn,ssb-v1,0.6,15,1,14,0.019815207982901484,801112064,0.0625
svhn,ssb-v1,0.6,15,1,15,0.015056957985507324,804552704,0.03125
svhn,ssb-v1,0.6,15,1,16,0.019663624989334494,808697856,0.171875
svhn,ssb-v1,0.6,15,1,17,0.020523332990705967,813219840,0.171875
svhn,ssb-v1,0.6,15,1,18,0.01115745899733156,815562752,0.046875
svhn,ssb-v1,0.6,15,1,19,0.020238625002093613,819200000,0.1015625
svhn,ssb-v1,0.6,15,1,20,0.02087916701566428,824426496,0.1171875
svhn,ssb-v1,0.6,15,1,21,0.014894459018250927,827883520,0.1015625
svhn,ssb-v1,0.6,15,1,22,0.0200396659784019,832438272,0.1015625
svhn,ssb-v1,0.6,15,1,23,0.015147458005230874,834945024,0.15625
svhn,ssb-v1,0.6,15,1,24,0.01953737498843111,839483392,0.203125
svhn,ssb-v1,0.6,15,1,25,0.015099917014595121,843333632,0.1484375
svhn,ssb-v1,0.6,15,1,26,0.01534500002162531,845627392,0.0859375
svhn,ssb-v1,0.6,15,1,27,0.01587083301274106,848805888,0.125
svhn,ssb-v1,0.6,15,1,28,0.010913375008385628,851099648,0.109375
svhn,ssb-v1,0.6,15,1,29,0.014893374987877905,854573056,0.046875
svhn,ssb-v1,0.6,15,1,30,0.014967915980378166,857686016,0.1171875
svhn,ssb-v1,0.6,15,1,31,0.02016579097835347,861863936,0.1328125
svhn,ssb-v1,0.6,15,1,32,0.021031707990914583,866304000,0.1015625
svhn,ssb-v1,0.6,15,1,33,0.006052750017261133,866385920,0.0703125
svhn,ssb-v1,0.6,15,1,34,0.015756875014631078,870105088,0.125
svhn,ssb-v1,0.6,15,1,35,0.005426332994829863,872742912,0.109375
svhn,ssb-v1,0.6,15,1,36,0.015738332993350923,875085824,0.09375
svhn,ssb-v1,0.6,15,1,37,0.010970041010295972,877002752,0.0625
svhn,ssb-v1,0.6,15,1,38,0.010704082989832386,879247360,0.1328125
svhn,ssb-v1,0.6,15,1,39,0.01047966699115932,882245632,0.140625
svhn,ssb-v1,0.6,15,1,40,0.010912709025433287,883032064,0.1171875
svhn,ssb-v1,0.6,15,1,41,0.01540462500997819,885719040,0.1328125
svhn,ssb-v1,0.6,15,1,42,0.01540837500942871,888913920,0.2734375
svhn,ssb-v1,0.6,15,1,43,0.0158315830049105,891977728,0.2109375
svhn,ssb-v1,0.6,15,1,44,0.0059422089834697545,892420096,0.234375
svhn,ssb-v1,0.6,15,1,45,0.015485750016523525,894386176,0.09375
svhn,ssb-v1,0.6,15,1,46,0.010570250015007332,897269760,0.109375
svhn,ssb-v1,0.6,15,1,47,0.016141458007041365,899104768,0.1171875
svhn,ssb-v1,0.6,15,1,48,0.01106600000639446,900579328,0.1328125
svhn,ssb-v1,0.6,15,1,49,0.010884833987802267,903053312,0.1015625
svhn,ssb-v1,0.6,15,1,50,0.010397792008006945,904413184,0.15625
svhn,ssb-v1,0.6,15,1,51,0.01550720797968097,907591680,0.109375
svhn,ssb-v1,0.6,15,1,52,0.010556416993495077,908820480,0.0234375
svhn,ssb-v1,0.6,15,1,53,0.005482708016643301,910360576,0.0625
svhn,ssb-v1,0.6,15,1,54,0.016673334001097828,912932864,0.078125
svhn,ssb-v1,0.6,15,1,55,0.010787250008434057,914210816,0.078125
svhn,ssb-v1,0.6,15,1,56,0.01074599998537451,915701760,0.234375
svhn,ssb-v1,0.6,15,1,57,0.005495124991284683,916144128,0.15625
svhn,ssb-v1,0.6,15,1,58,0.005372833024011925,916422656,0.1640625
svhn,ssb-v1,0.6,15,1,59,0.015640375000657514,918781952,0.2109375
svhn,ssb-v1,0.6,15,1,60,0.015897874982329085,921845760,0.0859375
svhn,ssb-v1,0.6,15,1,61,0.005518291989574209,923992064,0.1015625
svhn,ssb-v1,0.6,15,1,62,0.015332374983699992,927055872,0.109375
svhn,ssb-v1,0.6,15,1,63,0.010631082986947149,928006144,0.0546875
svhn,ssb-v1,0.6,15,1,64,0.015526499977568164,931266560,0.109375
svhn,ssb-v1,0.6,15,1,65,0.015806582989171147,934150144,0.109375
svhn,ssb-v1,0.6,15,1,66,0.011348416010150686,936411136,0.1328125
svhn,ssb-v1,0.6,15,1,67,0.015912792005110532,938622976,0.1171875
svhn,ssb-v1,0.6,15,1,68,0.010779625008581206,940032000,0.140625
svhn,ssb-v1,0.6,15,1,69,0.016037207999033853,942768128,0.1171875
svhn,ssb-v1,0.6,15,1,70,0.005418541986728087,943374336,0.1796875
svhn,ssb-v1,0.6,15,1,71,0.015954625006997958,946388992,0.203125
svhn,ssb-v1,0.6,15,1,72,0.010717375000240281,947634176,0.25
svhn,ssb-v1,0.6,15,1,73,0.010134916985407472,949207040,0.0703125
svhn,ssb-v1,0.6,15,1,74,0.00599974999204278,950239232,0.09375
svhn,ssb-v1,0.6,15,1,75,0.015620416001183912,952352768,0.078125
svhn,ssb-v1,0.6,15,1,76,0.010627458017552271,954728448,0.0703125
svhn,ssb-v1,0.6,15,1,77,0.01058529200963676,956383232,0.15625
svhn,ssb-v1,0.6,15,1,78,0.010689457994885743,957956096,0.1796875
svhn,ssb-v1,0.6,15,1,79,0.01137370799551718,959135744,0.2265625
svhn,ssb-v1,0.6,15,1,80,0.00551374998758547,960266240,0.171875
svhn,ssb-v1,0.6,15,1,81,0.010496749979211017,961134592,0.140625
svhn,ssb-v1,0.6,15,1,82,0.010833375010406598,962772992,0.1171875
svhn,ssb-v1,0.6,15,1,83,0.005470292002428323,963248128,0.109375
svhn,ssb-v1,0.6,15,1,84,0.010784209007397294,964853760,0.1171875
svhn,ssb-v1,0.6,15,1,85,0.005524125008378178,965050368,0.1015625
svhn,ssb-v1,0.6,15,1,86,0.010878791974391788,965820416,0.0859375
svhn,ssb-v1,0.6,15,1,87,0.01064916598261334,966967296,0.1015625
svhn,ssb-v1,0.6,15,1,88,0.005336292000720277,967311360,0.2109375
svhn,ssb-v1,0.6,15,1,89,0.010504834004677832,968228864,0.1875
svhn,ssb-v1,0.6,15,1,90,0.005438082996988669,968704000,0.203125
svhn,ssb-v1,0.6,15,1,91,0.010935917001916096,969834496,0.1328125
svhn,ssb-v1,0.6,15,1,92,0.005358916008844972,969834496,0.140625
svhn,ssb-v1,0.6,15,1,93,0.010639792017173022,971161600,0.125
svhn,ssb-v1,0.6,15,1,94,0.021101583988638595,975437824,0.078125
svhn,ssb-v1,0.6,15,1,95,0.005466125003295019,975667200,0.203125
svhn,ssb-v1,0.6,15,1,96,0.0054416249913629144,975667200,0.21875
svhn,ssb-v1,0.6,15,1,97,0.011160291003761813,977469440,0.203125
svhn,ssb-v1,0.6,15,1,98,0.015543957997579128,980172800,0.1796875
svhn,ssb-v1,0.6,15,1,99,0.010764042002847418,982204416,0.1953125
svhn,ssb-v1,0.6,15,1,100,0.005786374997114763,982548480,0.15625
svhn,ssb-v1,0.6,15,1,101,0.010745582985691726,983875584,0.1328125
svhn,ssb-v1,0.6,15,1,102,0.005365166027331725,984104960,0.1328125
svhn,ssb-v1,0.6,15,1,103,0.011163500021211803,985186304,0.09375
svhn,ssb-v1,0.6,15,1,104,0.010468708002008498,987054080,0.0859375
svhn,ssb-v1,0.6,15,1,105,0.00538779201451689,988561408,0.1875
svhn,ssb-v1,0.6,15,1,106,0.005657958012307063,988561408,0.0859375
svhn,ssb-v1,0.6,15,1,107,0.016369416989618912,990199808,0.0859375
svhn,ssb-v1,0.6,15,1,108,0.010454458999447525,991739904,0.0390625
svhn,ssb-v1,0.6,15,1,109,0.04129245798685588,993591296,0.1015625
svhn,ssb-v1,0.6,15,1,110,0.008148041000822559,993705984,0.0703125
svhn,ssb-v1,0.6,15,1,111,0.028478584019467235,999604224,0.1171875
svhn,ssb-v1,0.6,15,1,112,0.01643849999527447,1001570304,0.1796875
svhn,ssb-v1,0.6,15,1,113,0.016309957980411127,1003241472,0.2109375
svhn,ssb-v1,0.6,15,1,114,0.007786500005749986,1003241472,0.2421875
svhn,ssb-v1,0.6,15,1,115,0.014141583000309765,1004453888,0.1484375
svhn,ssb-v1,0.6,15,1,116,0.0057239589805249125,1004453888,0.046875
svhn,ssb-v1,0.6,15,1,117,0.005390208010794595,1005944832,0.046875
svhn,ssb-v1,0.6,15,1,118,0.0053486670076381415,1005944832,0.0859375
svhn,ssb-v1,0.6,15,1,119,0.005823999992571771,1005944832,0.1328125
svhn,ssb-v1,0.6,15,1,120,0.011917291005374864,1006731264,0.09375
svhn,ssb-v1,0.6,15,1,121,0.005424208007752895,1007812608,0.0625
svhn,ssb-v1,0.6,15,1,122,0.01573750001261942,1009451008,0.0703125
svhn,ssb-v1,0.6,15,1,123,0.00552195799537003,1009451008,0.171875
svhn,ssb-v1,0.6,15,1,124,0.012706291978247464,1010171904,0.140625
svhn,ssb-v1,0.6,15,1,125,0.00712183301220648,1011433472,0.1484375
svhn,ssb-v1,0.6,15,1,126,0.015842708002310246,1012580352,0.109375
svhn,ssb-v1,0.6,15,1,127,0.016507374995853752,1014792192,0.1484375
svhn,ssb-v1,0.6,15,1,128,0.007729042001301423,1014792192,0.21875
svhn,ssb-v1,0.6,15,1,129,0.006393999996362254,1014792192,0.140625
svhn,ssb-v1,0.6,15,1,130,0.012061999994330108,1015857152,0.2421875
svhn,ssb-v1,0.6,15,1,131,0.005319499992765486,1016152064,0.1875
svhn,ssb-v1,0.6,15,1,132,0.005349542014300823,1017446400,0.1484375
svhn,ssb-v1,0.6,15,1,133,0.011917540978174657,1018232832,0.1640625
svhn,ssb-v1,0.6,15,1,134,0.005348832986783236,1018413056,0.1171875
svhn,ssb-v1,0.6,15,1,135,0.01099574999534525,1019199488,0.1328125
svhn,ssb-v1,0.6,15,1,136,0.01079404097981751,1020395520,0.078125
svhn,ssb-v1,0.6,15,1,137,0.005471875017974526,1021214720,0.1484375
svhn,ssb-v1,0.6,15,1,138,0.0054423749970737845,1021214720,0.1484375
svhn,ssb-v1,0.6,15,1,139,0.012219084019307047,1022558208,0.09375
svhn,ssb-v1,0.6,15,1,140,0.005489041010150686,1022918656,0.203125
svhn,ssb-v1,0.6,15,1,141,0.005411082995124161,1022918656,0.203125
svhn,ssb-v1,0.6,15,1,142,0.01624616698245518,1024950272,0.2109375
svhn,ssb-v1,0.6,15,1,143,0.005382082978030667,1025458176,0.125
svhn,ssb-v1,0.6,15,1,144,0.005181667016586289,1025458176,0.1953125
svhn,ssb-v1,0.6,15,1,145,0.005271875008475035,1025835008,0.1875
svhn,ssb-v1,0.6,15,1,146,0.012323584000114352,1027588096,0.1484375
svhn,ssb-v1,0.6,15,1,147,0.011009583016857505,1028489216,0.140625
svhn,ssb-v1,0.6,15,1,148,0.0053815830033272505,1028751360,0.0859375
svhn,ssb-v1,0.6,15,1,149,0.005374957981985062,1029160960,0.125
svhn,ssb-v1,0.6,15,1,150,0.005392832972574979,1029160960,0.1640625
svhn,ssb-v1,0.6,15,1,151,0.011577917000977322,1029996544,0.1328125
svhn,ssb-v1,0.6,15,1,152,0.011004166008206084,1030914048,0.1328125
svhn,ssb-v1,0.6,15,1,153,0.0054326670069713145,1031979008,0.2109375
svhn,ssb-v1,0.6,15,1,154,0.005496875004610047,1032667136,0.171875
svhn,ssb-v1,0.6,15,1,155,0.005336874979548156,1032667136,0.25
svhn,ssb-v1,0.6,15,1,156,0.0053438329778146,1033109504,0.234375
svhn,ssb-v1,0.6,15,1,157,0.005386167002143338,1033109504,0.046875
svhn,ssb-v1,0.6,15,1,158,0.005251082999166101,1033142272,0.0703125
svhn,ssb-v1,0.6,15,1,159,0.005953000014415011,1033142272,0.1953125
svhn,ssb-v1,0.6,15,1,160,0.012334333005128428,1033961472,0.1484375
svhn,ssb-v1,0.6,15,1,161,0.005310416978318244,1033977856,0.2734375
svhn,ssb-v1,0.6,15,1,162,0.005353124986868352,1034240000,0.25
svhn,ssb-v1,0.6,15,1,163,0.014021959010278806,1035452416,0.1796875
svhn,ssb-v1,0.6,15,1,164,0.010900458000833169,1036697600,0.2109375
svhn,ssb-v1,0.6,15,1,165,0.0109306660015136,1037811712,0.1875
svhn,ssb-v1,0.6,15,1,166,0.005455500009702519,1038057472,0.1796875
svhn,ssb-v1,0.6,15,1,167,0.005308958992827684,1038057472,0.15625
svhn,ssb-v1,0.6,15,1,168,0.0056107499985955656,1038057472,0.1953125
svhn,ssb-v1,0.6,15,1,169,0.0053845829970669,1038057472,0.1484375
svhn,ssb-v1,0.6,15,1,170,0.00540570798330009,1038057472,0.09375
svhn,ssb-v1,0.6,15,1,171,0.012092916993424296,1040138240,0.09375
svhn,ssb-v1,0.6,15,1,172,0.005758209008490667,1040154624,0.1484375
svhn,ssb-v1,0.6,15,1,173,0.010695917007979006,1041186816,0.15625
svhn,ssb-v1,0.6,15,1,174,0.005382958013797179,1042137088,0.125
