run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,0,0.07318379200296476,0.06236924999393523,709476352,0.125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,1,0.008875374973285943,0.01615304104052484,728580096,0.09375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,2,0.006384000007528812,0.01249670801917091,731594752,0.125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,3,0.005898499977774918,0.012531291984487325,733167616,0.109375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,4,0.00588275003246963,0.012480583041906357,733249536,0.0625
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,5,0.0059140840312466025,0.012479208002332598,734756864,0.109375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,6,0.005877540970686823,0.01246795803308487,736182272,0.1953125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,7,0.005854958028066903,0.012411875010002404,736198656,0.15625
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,8,0.005833874980453402,0.01245541701791808,737771520,0.2265625
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,9,0.005847583001013845,0.012426458997651935,737771520,0.265625
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,10,0.005829792004078627,0.012460958969313651,737787904,0.2734375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,11,0.0058246670523658395,0.012446500011719763,737787904,0.2109375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,12,0.005980041984003037,0.012436834047548473,737787904,0.21875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,13,0.005910040985327214,0.012405083980411291,737787904,0.25
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,14,0.005862749996595085,0.012452750001102686,737787904,0.21875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,15,0.005808208021335304,0.01245558401569724,737787904,0.2734375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,16,0.005821333033964038,0.012466875021345913,737787904,0.21875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,17,0.005818166013341397,0.012438541976734996,737787904,0.171875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,18,0.005833958042785525,0.012383916007820517,737787904,0.2734375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,19,0.005830082984175533,0.012447832967154682,737787904,0.21875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,20,0.005822249979246408,0.012433917028829455,737787904,0.25
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,21,0.005799999984446913,0.012424624990671873,739360768,0.2109375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,22,0.005793999996967614,0.01244870905065909,739360768,0.21875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,23,0.005796083016321063,0.012406750000081956,739360768,0.3203125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,24,0.0058593329740688205,0.01244174997555092,739360768,0.34375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,25,0.005822583043482155,0.012429291033186018,739360768,0.25
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,26,0.005806208006106317,0.012487082974985242,739360768,0.2421875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,27,0.005832707975059748,0.012420749990269542,739360768,0.359375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,28,0.005874166032299399,0.012445374974049628,739360768,0.2578125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,29,0.005840042023919523,0.012591584003530443,739377152,0.2734375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,30,0.005763375025708228,0.012409500021021813,739393536,0.3046875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,31,0.005817957979161292,0.012436958961188793,739393536,0.28125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,32,0.0058431660290807486,0.01237920904532075,739409920,0.328125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,33,0.005855499999597669,0.012369000003673136,739475456,0.3671875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,34,0.005822249979246408,0.012443082989193499,739475456,0.2265625
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,35,0.005877124960534275,0.012371791002806276,739475456,0.375
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,36,0.00587879098020494,0.01240704202791676,739475456,0.3203125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,37,0.005899708019569516,0.012587042001541704,739475456,0.265625
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,38,0.0058339589741081,0.012427709007170051,739475456,0.265625
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,39,0.005814999982248992,0.012433250027243048,739475456,0.3671875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,40,0.005811083014123142,0.01240629202220589,739475456,0.3203125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,41,0.005798415979370475,0.012421791034284979,739475456,0.3828125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,42,0.005799333972390741,0.012374834041111171,739475456,0.3671875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,43,0.005811500013805926,0.012444500054698437,739475456,0.3515625
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,44,0.0058312080218456686,0.012422583007719368,739475456,0.28125
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,45,0.005821291997563094,0.012418041995260864,739475456,0.3046875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,46,0.005801791965495795,0.012427500041667372,739475456,0.3046875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,47,0.005809583002701402,0.012449125002603978,739475456,0.3515625
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,48,0.005818874982651323,0.012553875043522567,739475456,0.3046875
187cb19a66a4a869,cifar10,pruning,cnn,protocol-v3,0.8,0,2,1,49,0.005780209030490369,0.012431916955392808,739475456,0.34375
