dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,7,1,0,0.02927816699957475,710836224,0.1171875
svhn,dropout,0.8,7,1,1,0.0027672919968608767,725385216,0.125
svhn,dropout,0.8,7,1,2,0.0030831670155748725,725417984,0.1484375
svhn,dropout,0.8,7,1,3,0.0015468749916180968,726974464,0.0546875
svhn,dropout,0.8,7,1,4,0.0015883340092841536,728514560,0.140625
svhn,dropout,0.8,7,1,5,0.0016333340026903898,728514560,0.15625
svhn,dropout,0.8,7,1,6,0.0016335829859599471,728530944,0.1875
svhn,dropout,0.8,7,1,7,0.0015004579909145832,728530944,0.203125
svhn,dropout,0.8,7,1,8,0.0015429579943884164,728547328,0.171875
svhn,dropout,0.8,7,1,9,0.0015062500024214387,728842240,0.1640625
svhn,dropout,0.8,7,1,10,0.0015404169971589,728842240,0.15625
svhn,dropout,0.8,7,1,11,0.0016064159863162786,730415104,0.140625
svhn,dropout,0.8,7,1,12,0.001487333996919915,730415104,0.1328125
svhn,dropout,0.8,7,1,13,0.0016203330014832318,730415104,0.171875
svhn,dropout,0.8,7,1,14,0.0016282089927699417,730415104,0.25
svhn,dropout,0.8,7,1,15,0.001549875014461577,730628096,0.2109375
svhn,dropout,0.8,7,1,16,0.00160304200835526,730628096,0.2109375
svhn,dropout,0.8,7,1,17,0.0016080829955171794,730628096,0.1328125
svhn,dropout,0.8,7,1,18,0.0014982499997131526,732200960,0.1484375
svhn,dropout,0.8,7,1,19,0.0016007910016924143,732217344,0.1640625
svhn,dropout,0.8,7,1,20,0.0016032500134315342,732217344,0.1640625
svhn,dropout,0.8,7,1,21,0.0014841250085737556,732217344,0.1796875
svhn,dropout,0.8,7,1,22,0.001595874986378476,732250112,0.125
svhn,dropout,0.8,7,1,23,0.0016118339844979346,732250112,0.1328125
svhn,dropout,0.8,7,1,24,0.0015131669933907688,732250112,0.234375
svhn,dropout,0.8,7,1,25,0.0014892500184942037,732250112,0.2578125
svhn,dropout,0.8,7,1,26,0.001612583000678569,732250112,0.171875
svhn,dropout,0.8,7,1,27,0.001592582993907854,732250112,0.2265625
svhn,dropout,0.8,7,1,28,0.0014873749751131982,732250112,0.125
svhn,dropout,0.8,7,1,29,0.0016014159773476422,732250112,0.1953125
svhn,dropout,0.8,7,1,30,0.00159983299090527,732250112,0.203125
svhn,dropout,0.8,7,1,31,0.001494500000262633,732250112,0.1640625
svhn,dropout,0.8,7,1,32,0.001598125003511086,732250112,0.1875
svhn,dropout,0.8,7,1,33,0.001604541001142934,732250112,0.171875
svhn,dropout,0.8,7,1,34,0.0015063750033732504,732250112,0.15625
svhn,dropout,0.8,7,1,35,0.001613542000995949,732250112,0.1796875
svhn,dropout,0.8,7,1,36,0.0015817910025361925,732250112,0.171875
svhn,dropout,0.8,7,1,37,0.0014933329948689789,732250112,0.203125
svhn,dropout,0.8,7,1,38,0.0015991250111255795,732250112,0.1875
svhn,dropout,0.8,7,1,39,0.0016008749953471124,732250112,0.1640625
svhn,dropout,0.8,7,1,40,0.001608833990758285,732250112,0.15625
svhn,dropout,0.8,7,1,41,0.0014877910143695772,732250112,0.1875
svhn,dropout,0.8,7,1,42,0.0015335000061895698,732250112,0.1328125
svhn,dropout,0.8,7,1,43,0.0015994580171536654,732250112,0.1171875
svhn,dropout,0.8,7,1,44,0.0016015840228646994,732250112,0.2421875
svhn,dropout,0.8,7,1,45,0.0015051669906824827,732250112,0.1875
svhn,dropout,0.8,7,1,46,0.0015277499915100634,732250112,0.1796875
svhn,dropout,0.8,7,1,47,0.0015902500017546117,732250112,0.1875
svhn,dropout,0.8,7,1,48,0.0015954159898683429,732250112,0.21875
svhn,dropout,0.8,7,1,49,0.0015938750002533197,732250112,0.1953125
svhn,dropout,0.8,7,1,50,0.001595082983840257,732250112,0.1875
svhn,dropout,0.8,7,1,51,0.0016015419969335198,732250112,0.234375
svhn,dropout,0.8,7,1,52,0.001487625006120652,732250112,0.171875
svhn,dropout,0.8,7,1,53,0.00158170799841173,732266496,0.1796875
svhn,dropout,0.8,7,1,54,0.0015986250073183328,732266496,0.1796875
svhn,dropout,0.8,7,1,55,0.0014966659946367145,732266496,0.1484375
svhn,dropout,0.8,7,1,56,0.0014776249881833792,732266496,0.1328125
svhn,dropout,0.8,7,1,57,0.0016069169796537608,732266496,0.2265625
svhn,dropout,0.8,7,1,58,0.0016075420135166496,732266496,0.1953125
svhn,dropout,0.8,7,1,59,0.001488042005803436,732282880,0.1484375
svhn,dropout,0.8,7,1,60,0.0015996250149328262,732282880,0.203125
svhn,dropout,0.8,7,1,61,0.0015847499889787287,732282880,0.2265625
svhn,dropout,0.8,7,1,62,0.0016148340073414147,732282880,0.1484375
svhn,dropout,0.8,7,1,63,0.001490250026108697,732282880,0.2265625
svhn,dropout,0.8,7,1,64,0.001604165998287499,732282880,0.203125
svhn,dropout,0.8,7,1,65,0.0014912079786881804,732282880,0.1796875
svhn,dropout,0.8,7,1,66,0.0016145000117830932,732282880,0.234375
svhn,dropout,0.8,7,1,67,0.0015978329756762832,732282880,0.203125
svhn,dropout,0.8,7,1,68,0.001688833988737315,732282880,0.1484375
svhn,dropout,0.8,7,1,69,0.001535459014121443,732282880,0.1953125
svhn,dropout,0.8,7,1,70,0.0016576250200159848,732282880,0.15625
svhn,dropout,0.8,7,1,71,0.0016050409758463502,732282880,0.109375
svhn,dropout,0.8,7,1,72,0.0016161249950528145,732282880,0.2734375
svhn,dropout,0.8,7,1,73,0.00154841598123312,732282880,0.1640625
svhn,dropout,0.8,7,1,74,0.0016758750134613365,732282880,0.171875
svhn,dropout,0.8,7,1,75,0.0016069579869508743,732282880,0.265625
svhn,dropout,0.8,7,1,76,0.001497707999078557,732282880,0.1484375
svhn,dropout,0.8,7,1,77,0.0015831250057090074,732282880,0.171875
svhn,dropout,0.8,7,1,78,0.0016059170011430979,732282880,0.1640625
svhn,dropout,0.8,7,1,79,0.0014900410023983568,732282880,0.125
svhn,dropout,0.8,7,1,80,0.0015788339951541275,732282880,0.1640625
svhn,dropout,0.8,7,1,81,0.0016102500085253268,732282880,0.1875
svhn,dropout,0.8,7,1,82,0.0015999169845599681,732282880,0.1640625
svhn,dropout,0.8,7,1,83,0.0014946250012144446,732282880,0.171875
svhn,dropout,0.8,7,1,84,0.001592291024280712,732282880,0.1796875
svhn,dropout,0.8,7,1,85,0.0015914169780444354,732282880,0.265625
svhn,dropout,0.8,7,1,86,0.0016169169975910336,732282880,0.1640625
svhn,dropout,0.8,7,1,87,0.0014874579792376608,732282880,0.21875
svhn,dropout,0.8,7,1,88,0.001608833990758285,732282880,0.1328125
svhn,dropout,0.8,7,1,89,0.0016313329979311675,732282880,0.1796875
svhn,dropout,0.8,7,1,90,0.0016040829941630363,732282880,0.171875
svhn,dropout,0.8,7,1,91,0.0016739999991841614,732282880,0.1953125
svhn,dropout,0.8,7,1,92,0.001608541002497077,732282880,0.1953125
svhn,dropout,0.8,7,1,93,0.001607415993930772,732282880,0.2109375
svhn,dropout,0.8,7,1,94,0.0015863330045249313,732282880,0.1796875
svhn,dropout,0.8,7,1,95,0.0015414579829666764,732282880,0.25
svhn,dropout,0.8,7,1,96,0.001484000007621944,732282880,0.1953125
svhn,dropout,0.8,7,1,97,0.0016031669802032411,732282880,0.171875
svhn,dropout,0.8,7,1,98,0.0015792909834999591,732282880,0.2109375
svhn,dropout,0.8,7,1,99,0.0014899999951012433,732282880,0.140625
svhn,dropout,0.8,7,1,100,0.001600540999788791,732282880,0.1484375
svhn,dropout,0.8,7,1,101,0.001594833011040464,732282880,0.15625
svhn,dropout,0.8,7,1,102,0.0015725409903097898,732282880,0.21875
svhn,dropout,0.8,7,1,103,0.0015782499976921827,732282880,0.203125
svhn,dropout,0.8,7,1,104,0.0015990420070011169,732299264,0.1796875
svhn,dropout,0.8,7,1,105,0.0015904579777270555,732299264,0.1875
svhn,dropout,0.8,7,1,106,0.0014902499970048666,732299264,0.171875
svhn,dropout,0.8,7,1,107,0.0016092500009108335,732299264,0.1484375
svhn,dropout,0.8,7,1,108,0.0017388339911121875,732299264,0.140625
svhn,dropout,0.8,7,1,109,0.0016007920203264803,732299264,0.1796875
svhn,dropout,0.8,7,1,110,0.0015271669835783541,732299264,0.1796875
svhn,dropout,0.8,7,1,111,0.001526374981040135,732299264,0.21875
svhn,dropout,0.8,7,1,112,0.0016320830036420375,732299264,0.171875
svhn,dropout,0.8,7,1,113,0.0016026250086724758,732299264,0.1953125
svhn,dropout,0.8,7,1,114,0.0015414580120705068,732299264,0.140625
svhn,dropout,0.8,7,1,115,0.001490208989707753,732299264,0.203125
svhn,dropout,0.8,7,1,116,0.0015830000047571957,732299264,0.109375
svhn,dropout,0.8,7,1,117,0.001598458009539172,732299264,0.140625
svhn,dropout,0.8,7,1,118,0.0015914170071482658,732299264,0.234375
svhn,dropout,0.8,7,1,119,0.0016061250062193722,732299264,0.1796875
svhn,dropout,0.8,7,1,120,0.0015930410008877516,732299264,0.171875
svhn,dropout,0.8,7,1,121,0.0016031669802032411,732299264,0.140625
svhn,dropout,0.8,7,1,122,0.0014739169855602086,732315648,0.2109375
svhn,dropout,0.8,7,1,123,0.0015947500069160014,732315648,0.1484375
svhn,dropout,0.8,7,1,124,0.0014784579980187118,732315648,0.21875
svhn,dropout,0.8,7,1,125,0.001591459003975615,732315648,0.203125
svhn,dropout,0.8,7,1,126,0.0014742919884156436,732315648,0.203125
svhn,dropout,0.8,7,1,127,0.0016150830197148025,732315648,0.171875
svhn,dropout,0.8,7,1,128,0.0015992090047802776,732315648,0.203125
svhn,dropout,0.8,7,1,129,0.001591459003975615,732332032,0.171875
svhn,dropout,0.8,7,1,130,0.0016342910239472985,732332032,0.203125
svhn,dropout,0.8,7,1,131,0.0016020839975681156,732332032,0.2421875
svhn,dropout,0.8,7,1,132,0.0014899170200806111,732348416,0.1875
svhn,dropout,0.8,7,1,133,0.0015901250008028,732348416,0.1796875
svhn,dropout,0.8,7,1,134,0.0015936249983496964,732348416,0.203125
svhn,dropout,0.8,7,1,135,0.0015728749858681113,732364800,0.25
svhn,dropout,0.8,7,1,136,0.0015855410019867122,732364800,0.203125
svhn,dropout,0.8,7,1,137,0.0015704580000601709,732364800,0.2109375
svhn,dropout,0.8,7,1,138,0.0015880419814493507,732364800,0.171875
svhn,dropout,0.8,7,1,139,0.0014785410021431744,732364800,0.2109375
svhn,dropout,0.8,7,1,140,0.001602665986865759,732364800,0.1328125
svhn,dropout,0.8,7,1,141,0.001635624998016283,732364800,0.125
svhn,dropout,0.8,7,1,142,0.0015957909927237779,732364800,0.25
svhn,dropout,0.8,7,1,143,0.001596207992406562,732364800,0.140625
svhn,dropout,0.8,7,1,144,0.0015837079845368862,732364800,0.1953125
svhn,dropout,0.8,7,1,145,0.0014814999885857105,732364800,0.203125
svhn,dropout,0.8,7,1,146,0.0016332500090356916,732364800,0.2421875
svhn,dropout,0.8,7,1,147,0.0016172920004464686,732364800,0.171875
svhn,dropout,0.8,7,1,148,0.0015894999960437417,732364800,0.1328125
svhn,dropout,0.8,7,1,149,0.0014860829978715628,732364800,0.21875
svhn,dropout,0.8,7,1,150,0.001645875017857179,732364800,0.2265625
svhn,dropout,0.8,7,1,151,0.0016017500020097941,732364800,0.1953125
svhn,dropout,0.8,7,1,152,0.0015934170223772526,732364800,0.171875
svhn,dropout,0.8,7,1,153,0.0015808749885763973,732364800,0.15625
svhn,dropout,0.8,7,1,154,0.00158937499509193,732364800,0.203125
svhn,dropout,0.8,7,1,155,0.0016098750056698918,732364800,0.1328125
svhn,dropout,0.8,7,1,156,0.0015572080155834556,732364800,0.1640625
svhn,dropout,0.8,7,1,157,0.0015298330108635128,732364800,0.203125
svhn,dropout,0.8,7,1,158,0.0016020420007407665,732364800,0.2265625
svhn,dropout,0.8,7,1,159,0.0015940000012051314,732364800,0.2578125
svhn,dropout,0.8,7,1,160,0.0014823750243522227,732364800,0.15625
svhn,dropout,0.8,7,1,161,0.0015883750165812671,732364800,0.2421875
svhn,dropout,0.8,7,1,162,0.0015896249969955534,732364800,0.2109375
svhn,dropout,0.8,7,1,163,0.001596916001290083,732364800,0.21875
svhn,dropout,0.8,7,1,164,0.0014964169822633266,732364800,0.21875
svhn,dropout,0.8,7,1,165,0.0014838749775663018,732364800,0.203125
svhn,dropout,0.8,7,1,166,0.0015888329944573343,732364800,0.1796875
svhn,dropout,0.8,7,1,167,0.0014916249783709645,732364800,0.1796875
svhn,dropout,0.8,7,1,168,0.0015926670166663826,732364800,0.21875
svhn,dropout,0.8,7,1,169,0.0016016669978853315,732364800,0.171875
svhn,dropout,0.8,7,1,170,0.0016015830042306334,732364800,0.1328125
svhn,dropout,0.8,7,1,171,0.0014939999964553863,732364800,0.2109375
svhn,dropout,0.8,7,1,172,0.0015160409966483712,732364800,0.1484375
svhn,dropout,0.8,7,1,173,0.0015861659776419401,732364800,0.1640625
svhn,dropout,0.8,7,1,174,0.0015979580057319254,732364800,0.25
svhn,dropout,0.8,7,1,175,0.0014727080124430358,732364800,0.2109375
svhn,dropout,0.8,7,1,176,0.0015349169843830168,732364800,0.1875
svhn,dropout,0.8,7,1,177,0.0014834999747108668,732364800,0.1953125
svhn,dropout,0.8,7,1,178,0.001590707979630679,732364800,0.1640625
svhn,dropout,0.8,7,1,179,0.001587250008014962,732364800,0.21875
svhn,dropout,0.8,7,1,180,0.0016117919876705855,732364800,0.1875
svhn,dropout,0.8,7,1,181,0.0016379169828724116,732364800,0.21875
svhn,dropout,0.8,7,1,182,0.001597374997800216,732364800,0.15625
svhn,dropout,0.8,7,1,183,0.001492375013185665,732364800,0.1640625
svhn,dropout,0.8,7,1,184,0.0015870420029386878,732364800,0.1875
svhn,dropout,0.8,7,1,185,0.0014783749938942492,732364800,0.1953125
svhn,dropout,0.8,7,1,186,0.0016022920026443899,732364800,0.203125
svhn,dropout,0.8,7,1,187,0.0014766249805688858,732364800,0.125
svhn,dropout,0.8,7,1,188,0.0014999999839346856,732364800,0.1953125
svhn,dropout,0.8,7,1,189,0.0016204590210691094,732364800,0.2421875
svhn,dropout,0.8,7,1,190,0.0015772920160088688,732364800,0.203125
svhn,dropout,0.8,7,1,191,0.001482499996200204,732364800,0.1796875
svhn,dropout,0.8,7,1,192,0.0016302079893648624,732364800,0.21875
