run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,0,0.04576624999754131,0.03092162503162399,470466560,0.109375
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,1,0.0011744160437956452,0.0073647089884616435,482738176,0.15625
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,2,0.0010559590300545096,0.00846741598797962,485064704,0.265625
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,3,0.0009609170374460518,0.008045541995670646,486850560,0.3984375
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,4,0.0009957089787349105,0.0070784580311737955,488308736,0.4296875
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,5,0.001036750036291778,0.012246999947819859,491470848,0.5
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,6,0.0010271249921061099,0.005860458011738956,493387776,0.4296875
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,7,0.0005269169923849404,0.0018173750140704215,493748224,0.5234375
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,8,0.0005126250325702131,0.0066795419552363455,495321088,0.578125
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,9,0.0004871250130236149,0.006462000019382685,496779264,0.546875
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,10,0.00048762501683086157,0.006753000023309141,498319360,0.671875
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,11,0.0004955000476911664,0.009529832983389497,500695040,0.671875
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,12,0.0006042919703759253,0.005129124969244003,501841920,0.578125
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,13,0.0006010829820297658,0.0014790419954806566,502120448,0.6171875
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,14,0.0005973340012133121,0.006808249978348613,503726080,0.71875
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,15,0.0005175830447115004,0.006026500021107495,505298944,0.7109375
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,16,0.0005184999899938703,0.0013406670186668634,506052608,0.7734375
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,17,0.00048275000881403685,0.0013892920105718076,506068992,0.7578125
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,18,0.0004879580228589475,0.0013506659888662398,506331136,0.7578125
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,19,0.0005125830066390336,0.006326958013232797,507363328,0.765625
2914e765b1d8e21a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,20,0.00048637500731274486,0.0012551250401884317,507609088,0.7890625
