dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,19,1,0,0.053116791998036206,715948032,0.109375
cifar10,ssb-v2,0.2,19,1,1,0.025153166992822662,736968704,0.1328125
cifar10,ssb-v2,0.2,19,1,2,0.018739209001068957,742539264,0.109375
cifar10,ssb-v2,0.2,19,1,3,0.019651415990665555,747831296,0.0859375
cifar10,ssb-v2,0.2,19,1,4,0.018728584007476456,752549888,0.1484375
cifar10,ssb-v2,0.2,19,1,5,0.018294000008609146,756989952,0.0703125
cifar10,ssb-v2,0.2,19,1,6,0.012937209001393057,761151488,0.109375
cifar10,ssb-v2,0.2,19,1,7,0.012704833003226668,766312448,0.09375
cifar10,ssb-v2,0.2,19,1,8,0.017840000000433065,770555904,0.1015625
cifar10,ssb-v2,0.2,19,1,9,0.017179832997499034,775979008,0.046875
cifar10,ssb-v2,0.2,19,1,10,0.017089041997678578,780238848,0.109375
cifar10,ssb-v2,0.2,19,1,11,0.01745008300349582,785760256,0.1015625
cifar10,ssb-v2,0.2,19,1,12,0.013161541995941661,787808256,0.0703125
cifar10,ssb-v2,0.2,19,1,13,0.012913875005324371,791789568,0.09375
cifar10,ssb-v2,0.2,19,1,14,0.013343582992092706,795033600,0.140625
cifar10,ssb-v2,0.2,19,1,15,0.0179815419978695,799358976,0.1015625
cifar10,ssb-v2,0.2,19,1,16,0.01831316700554453,803504128,0.1796875
cifar10,ssb-v2,0.2,19,1,17,0.016852957996889018,808353792,0.1015625
cifar10,ssb-v2,0.2,19,1,18,0.013173582992749289,812679168,0.1484375
cifar10,ssb-v2,0.2,19,1,19,0.013325583000550978,815906816,0.140625
cifar10,ssb-v2,0.2,19,1,20,0.018009832987445407,820592640,0.109375
cifar10,ssb-v2,0.2,19,1,21,0.01273258299625013,823836672,0.1171875
cifar10,ssb-v2,0.2,19,1,22,0.0036707079998450354,825409536,0.1328125
cifar10,ssb-v2,0.2,19,1,23,0.01885858300374821,829997056,0.140625
cifar10,ssb-v2,0.2,19,1,24,0.017166791993076913,834125824,0.1484375
cifar10,ssb-v2,0.2,19,1,25,0.027206792001379654,836960256,0.1484375
cifar10,ssb-v2,0.2,19,1,26,0.015601999999489635,839778304,0.1796875
cifar10,ssb-v2,0.2,19,1,27,0.019427374994847924,845283328,0.171875
cifar10,ssb-v2,0.2,19,1,28,0.009008207998704165,847478784,0.15625
