run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,0,0.0529817080241628,0.03794395801378414,481296384,0.109375
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,1,0.001372458995319903,0.00906445796135813,495697920,0.234375
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,2,0.001263833953998983,0.01161162497010082,498270208,0.296875
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,3,0.0009179170010611415,0.01349616702646017,501563392,0.421875
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,4,0.0011379169882275164,0.003159667016007006,501940224,0.390625
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,5,0.0006140840123407543,0.002434499969240278,501956608,0.375
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,6,0.001116583007387817,0.010805499972775578,504168448,0.4609375
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,7,0.0005931669729761779,0.00429483299376443,504741888,0.4609375
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,8,0.0007479169871658087,0.0023804169613868,504872960,0.484375
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,9,0.0005991669604554772,0.005845458013936877,505888768,0.6171875
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,10,0.0005864159902557731,0.002276000042911619,506298368,0.421875
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,11,0.0005817919736728072,0.0025929160183295608,506314752,0.6328125
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,12,0.0005931250052526593,0.002197875001002103,506331136,0.640625
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,13,0.0006145419902168214,0.002307916001882404,506331136,0.5546875
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,14,0.0005831249873153865,0.0021964170155115426,506347520,0.5078125
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,15,0.0005829170113429427,0.002234625048004091,506347520,0.515625
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,16,0.0006007499760016799,0.002155125024728477,506560512,0.625
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,17,0.0005897500086575747,0.002025416004471481,506560512,0.625
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,18,0.0005893750349059701,0.0019091660506092012,506560512,0.4921875
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,19,0.0005771249998360872,0.0022194170160219073,506560512,0.4375
a970731f25f49408,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,20,0.0005867090076208115,0.0017779999761842191,506560512,0.578125
