run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,0,0.052430042007472366,0.040035624988377094,479674368,0.15625
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,1,0.0012850419734604657,0.006377957994118333,493486080,0.484375
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,2,0.0013163749827072024,0.003412208054214716,494108672,0.4609375
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,3,0.000625832995865494,0.004383666033390909,494895104,0.609375
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,4,0.0006116669974289834,0.003635625005699694,494911488,0.515625
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,5,0.0006159579497762024,0.0029944590060040355,494944256,0.484375
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,6,0.0006025420152582228,0.0028506669914349914,494960640,0.5390625
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,7,0.0006050000083632767,0.0029309579986147583,494960640,0.6484375
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,8,0.000609208014793694,0.0028867499786429107,494977024,0.6796875
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,9,0.0006047499482519925,0.0030731669976375997,494977024,0.75
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,10,0.0005939999828115106,0.002885167021304369,494993408,0.703125
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,11,0.0005868329899385571,0.0029785410151816905,494993408,0.6640625
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,12,0.0006074999691918492,0.0028831250383518636,495009792,0.734375
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,13,0.0005832079914398491,0.00298008305253461,495026176,0.6953125
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,14,0.0006213330198079348,0.00299520802218467,495042560,0.75
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,15,0.000592209049500525,0.0028707500314339995,495042560,0.75
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,16,0.0005902500124648213,0.002960417012218386,495452160,0.7109375
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,17,0.0006299579981714487,0.002924208005424589,495452160,0.6484375
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,18,0.0005871669854968786,0.0029555829823948443,495452160,0.78125
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,19,0.0005952919600531459,0.002794249972794205,495452160,0.7109375
7c0d633bb9b750b0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,20,0.0005830000154674053,0.002931583032477647,495452160,0.7265625
