dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,17,1,0,0.029509500018320978,468598784,0.1171875
fashion_mnist,pruning,1.0,17,1,1,0.0014207499916665256,481918976,0.390625
fashion_mnist,pruning,1.0,17,1,2,0.0015140839968807995,482181120,0.390625
fashion_mnist,pruning,1.0,17,1,3,0.0011592090013436973,482607104,0.296875
fashion_mnist,pruning,1.0,17,1,4,0.0014595840184483677,483049472,0.390625
fashion_mnist,pruning,1.0,17,1,5,0.0007912919973023236,483475456,0.4140625
fashion_mnist,pruning,1.0,17,1,6,0.0008011670142877847,483475456,0.5078125
fashion_mnist,pruning,1.0,17,1,7,0.0009697499917820096,483491840,0.5859375
fashion_mnist,pruning,1.0,17,1,8,0.0007847909873817116,483491840,0.5078125
fashion_mnist,pruning,1.0,17,1,9,0.0007719580025877804,483508224,0.59375
fashion_mnist,pruning,1.0,17,1,10,0.0007835419964976609,483524608,0.5234375
fashion_mnist,pruning,1.0,17,1,11,0.0008268329838756472,483524608,0.609375
fashion_mnist,pruning,1.0,17,1,12,0.0007683340227231383,483540992,0.5390625
fashion_mnist,pruning,1.0,17,1,13,0.0007708749908488244,483540992,0.6015625
fashion_mnist,pruning,1.0,17,1,14,0.0007996249769348651,483557376,0.59375
fashion_mnist,pruning,1.0,17,1,15,0.0007842920022085309,483557376,0.609375
fashion_mnist,pruning,1.0,17,1,16,0.000801000016508624,483557376,0.65625
fashion_mnist,pruning,1.0,17,1,17,0.0007665409939363599,483557376,0.546875
fashion_mnist,pruning,1.0,17,1,18,0.0007828749949112535,483557376,0.6015625
fashion_mnist,pruning,1.0,17,1,19,0.000766666023992002,483557376,0.65625
fashion_mnist,pruning,1.0,17,1,20,0.0007946249970700592,483557376,0.65625
fashion_mnist,pruning,1.0,17,1,21,0.000742750009521842,483573760,0.578125
fashion_mnist,pruning,1.0,17,1,22,0.0007819999882485718,483573760,0.6875
fashion_mnist,pruning,1.0,17,1,23,0.0007627090089954436,483573760,0.6328125
fashion_mnist,pruning,1.0,17,1,24,0.0007739159918855876,483573760,0.65625
fashion_mnist,pruning,1.0,17,1,25,0.0007597910007461905,483573760,0.6875
fashion_mnist,pruning,1.0,17,1,26,0.0007598749944008887,483573760,0.734375
fashion_mnist,pruning,1.0,17,1,27,0.0007619590032845736,483573760,0.6328125
fashion_mnist,pruning,1.0,17,1,28,0.0007602089899592102,483573760,0.6484375
fashion_mnist,pruning,1.0,17,1,29,0.0007442919886671007,483573760,0.6171875
fashion_mnist,pruning,1.0,17,1,30,0.0007558329962193966,483573760,0.671875
fashion_mnist,pruning,1.0,17,1,31,0.0007676660025026649,483573760,0.625
fashion_mnist,pruning,1.0,17,1,32,0.0007498750055674464,483573760,0.734375
fashion_mnist,pruning,1.0,17,1,33,0.0008030830067582428,483573760,0.703125
fashion_mnist,pruning,1.0,17,1,34,0.0007632079941686243,483573760,0.7421875
fashion_mnist,pruning,1.0,17,1,35,0.0007647080055903643,483573760,0.7109375
fashion_mnist,pruning,1.0,17,1,36,0.0007537079800385982,483573760,0.765625
fashion_mnist,pruning,1.0,17,1,37,0.0007604159764014184,483573760,0.7109375
fashion_mnist,pruning,1.0,17,1,38,0.0007535410113632679,483573760,0.7421875
fashion_mnist,pruning,1.0,17,1,39,0.0007523329986725003,483573760,0.7265625
fashion_mnist,pruning,1.0,17,1,40,0.0007680419948883355,483573760,0.7265625
fashion_mnist,pruning,1.0,17,1,41,0.0007619590032845736,483590144,0.765625
fashion_mnist,pruning,1.0,17,1,42,0.0007520829967688769,483590144,0.6796875
fashion_mnist,pruning,1.0,17,1,43,0.0007612499757669866,483590144,0.7890625
fashion_mnist,pruning,1.0,17,1,44,0.0007558749930467457,483590144,0.8203125
fashion_mnist,pruning,1.0,17,1,45,0.0007691670034546405,483590144,0.7421875
fashion_mnist,pruning,1.0,17,1,46,0.0007607089937664568,483590144,0.734375
fashion_mnist,pruning,1.0,17,1,47,0.0007559590158052742,483590144,0.7734375
fashion_mnist,pruning,1.0,17,1,48,0.0007401249895337969,483590144,0.7578125
fashion_mnist,pruning,1.0,17,1,49,0.0007689170015510172,483590144,0.796875
fashion_mnist,pruning,1.0,17,1,50,0.0007280830177478492,483590144,0.7890625
fashion_mnist,pruning,1.0,17,1,51,0.0007464999798685312,483590144,0.7890625
fashion_mnist,pruning,1.0,17,1,52,0.0007292920199688524,483590144,0.78125
fashion_mnist,pruning,1.0,17,1,53,0.0007801250030752271,483590144,0.7734375
fashion_mnist,pruning,1.0,17,1,54,0.0007542090024799109,483590144,0.796875
fashion_mnist,pruning,1.0,17,1,55,0.0007754580001346767,483590144,0.7734375
fashion_mnist,pruning,1.0,17,1,56,0.0007565410051029176,483590144,0.7578125
fashion_mnist,pruning,1.0,17,1,57,0.0007709170167800039,483590144,0.78125
fashion_mnist,pruning,1.0,17,1,58,0.0007479589839931577,483590144,0.734375
fashion_mnist,pruning,1.0,17,1,59,0.0007838750025257468,483590144,0.6796875
fashion_mnist,pruning,1.0,17,1,60,0.0007659999828319997,483590144,0.7421875
fashion_mnist,pruning,1.0,17,1,61,0.0007760409789625555,483590144,0.7265625
fashion_mnist,pruning,1.0,17,1,62,0.0007767089991830289,483622912,0.7578125
fashion_mnist,pruning,1.0,17,1,63,0.0007661670097149909,483622912,0.8046875
fashion_mnist,pruning,1.0,17,1,64,0.0007736249826848507,483622912,0.6953125
fashion_mnist,pruning,1.0,17,1,65,0.0007550829905085266,483622912,0.7421875
fashion_mnist,pruning,1.0,17,1,66,0.0008579170098528266,483622912,0.703125
fashion_mnist,pruning,1.0,17,1,67,0.0007547920104116201,483622912,0.78125
fashion_mnist,pruning,1.0,17,1,68,0.0007766249764245003,483622912,0.796875
fashion_mnist,pruning,1.0,17,1,69,0.0007341659802477807,483622912,0.7578125
fashion_mnist,pruning,1.0,17,1,70,0.0007785420166328549,483622912,0.7265625
fashion_mnist,pruning,1.0,17,1,71,0.0007697920082136989,483622912,0.703125
fashion_mnist,pruning,1.0,17,1,72,0.0007649170001968741,483622912,0.7421875
fashion_mnist,pruning,1.0,17,1,73,0.0007591659959871322,483622912,0.796875
fashion_mnist,pruning,1.0,17,1,74,0.0007657080132048577,483622912,0.7890625
fashion_mnist,pruning,1.0,17,1,75,0.0007349999796133488,483622912,0.75
fashion_mnist,pruning,1.0,17,1,76,0.0007970000151544809,483622912,0.7578125
fashion_mnist,pruning,1.0,17,1,77,0.0007510840077884495,483622912,0.8125
fashion_mnist,pruning,1.0,17,1,78,0.000776041008066386,483639296,0.765625
fashion_mnist,pruning,1.0,17,1,79,0.000758999987738207,483639296,0.75
fashion_mnist,pruning,1.0,17,1,80,0.000788665987784043,483639296,0.796875
fashion_mnist,pruning,1.0,17,1,81,0.0007642919954378158,483639296,0.796875
fashion_mnist,pruning,1.0,17,1,82,0.0007546250126324594,483639296,0.7890625
fashion_mnist,pruning,1.0,17,1,83,0.0007764170004520565,483639296,0.8359375
fashion_mnist,pruning,1.0,17,1,84,0.0007690000056754798,483639296,0.84375
fashion_mnist,pruning,1.0,17,1,85,0.0007674160005990416,483639296,0.7578125
fashion_mnist,pruning,1.0,17,1,86,0.0007314590038731694,483639296,0.703125
fashion_mnist,pruning,1.0,17,1,87,0.0007487499970011413,483639296,0.7734375
fashion_mnist,pruning,1.0,17,1,88,0.000784709001891315,483639296,0.7890625
fashion_mnist,pruning,1.0,17,1,89,0.0007727080082986504,483639296,0.828125
fashion_mnist,pruning,1.0,17,1,90,0.0007460829801857471,483655680,0.7734375
fashion_mnist,pruning,1.0,17,1,91,0.0007505830144509673,483655680,0.7265625
fashion_mnist,pruning,1.0,17,1,92,0.0007386670040432364,483655680,0.7265625
fashion_mnist,pruning,1.0,17,1,93,0.0007874169968999922,483655680,0.796875
fashion_mnist,pruning,1.0,17,1,94,0.0007776250131428242,483655680,0.890625
fashion_mnist,pruning,1.0,17,1,95,0.0007730420038569719,483655680,0.8515625
fashion_mnist,pruning,1.0,17,1,96,0.000768083002185449,483655680,0.8125
fashion_mnist,pruning,1.0,17,1,97,0.0007622500124853104,483655680,0.828125
fashion_mnist,pruning,1.0,17,1,98,0.000781082984758541,483655680,0.765625
fashion_mnist,pruning,1.0,17,1,99,0.0007760000007692724,483655680,0.8125
fashion_mnist,pruning,1.0,17,1,100,0.0007757499988656491,483655680,0.796875
fashion_mnist,pruning,1.0,17,1,101,0.0007641659758519381,483655680,0.7734375
fashion_mnist,pruning,1.0,17,1,102,0.0007706250180490315,483655680,0.8359375
fashion_mnist,pruning,1.0,17,1,103,0.0007712499937042594,483655680,0.8203125
fashion_mnist,pruning,1.0,17,1,104,0.0007695840031374246,483655680,0.8203125
fashion_mnist,pruning,1.0,17,1,105,0.0007573750044684857,483655680,0.8125
fashion_mnist,pruning,1.0,17,1,106,0.0007828749949112535,483655680,0.7578125
fashion_mnist,pruning,1.0,17,1,107,0.0007672079955227673,483655680,0.765625
fashion_mnist,pruning,1.0,17,1,108,0.0007614579808432609,483655680,0.796875
fashion_mnist,pruning,1.0,17,1,109,0.0007574579794891179,483655680,0.828125
fashion_mnist,pruning,1.0,17,1,110,0.0007531250012107193,483655680,0.7578125
