run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,0,1,0.00468566594645381,0.03255108289886266,722190336,0.1171875,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,1,2,0.0014275830471888185,0.0017102910205721855,736395264,0.1484375,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,2,3,0.0013842079788446426,0.0015652499860152602,737984512,0.1953125,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,3,4,0.0013460000045597553,0.0016537499614059925,738033664,0.1640625,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,4,5,0.0013278330443426967,0.001618041074834764,739573760,0.2109375,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,5,6,0.0014205829938873649,0.0014877909561619163,739590144,0.15625,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,6,7,0.0013559999642893672,0.0014992079231888056,739590144,0.1875,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,7,8,0.0013720409478992224,0.001488666981458664,739590144,0.25,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,8,9,0.0014042500406503677,0.001584333018399775,739590144,0.2109375,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,9,10,0.0013541250955313444,0.0015439159469678998,739606528,0.234375,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,10,11,0.0013315420364961028,0.0014666670467704535,739606528,0.2109375,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,11,12,0.0013844160130247474,0.0015826249727979302,741097472,0.2265625,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,12,13,0.0014512080233544111,0.0016910419799387455,741113856,0.2578125,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,13,14,0.0013584999833256006,0.0016005419893190265,741113856,0.2578125,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,14,15,0.0013166250428184867,0.001590791973285377,741113856,0.25,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,15,16,0.0013414579443633556,0.0015820409171283245,741064704,0.3203125,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,16,17,0.0014184999745339155,0.0015993330162018538,741064704,0.28125,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,17,18,0.0014121249550953507,0.0014897079672664404,741064704,0.2421875,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,18,19,0.0014059580862522125,0.0015862919390201569,741064704,0.3046875,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,19,20,0.0013554999604821205,0.00149591697845608,741064704,0.21875,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,20,21,0.0014050418976694345,0.0015820410335436463,741064704,0.2734375,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,21,22,0.0013122499221935868,0.0015701670199632645,741064704,0.328125,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,22,23,0.001411916920915246,0.0015769590390846133,741064704,0.234375,0,1,6ca717d13dba,6ca717d13dba
