run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,0,0.03062974999193102,0.030913540977053344,708460544,0.1171875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,1,0.0028538749902509153,0.002754500019364059,722665472,0.1875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,2,0.0029236249974928796,0.0027851249906234443,723484672,0.171875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,3,0.001491667004302144,0.0016760409926064312,723484672,0.125
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,4,0.0014227089704945683,0.0016028329846449196,723484672,0.125
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,5,0.0013820840395055711,0.0016674170037731528,723484672,0.2265625
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,6,0.0014939579996280372,0.0016489579575136304,723501056,0.1484375
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,7,0.0020497500081546605,0.001698375039268285,725909504,0.125
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,8,0.0019952909788116813,0.0016391249955631793,727482368,0.15625
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,9,0.0019392090034671128,0.0016677079838700593,727498752,0.171875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,10,0.0014487910084426403,0.001661666959989816,729071616,0.0625
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,11,0.0014780420460738242,0.001659542031120509,729088000,0.1171875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,12,0.0014088749885559082,0.0015852500218898058,729088000,0.1015625
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,13,0.0014778749900870025,0.0015291669988073409,729088000,0.1875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,14,0.0013711670180782676,0.0016400410095229745,729088000,0.1640625
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,15,0.0014215839910320938,0.0016458339523524046,729088000,0.1171875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,16,0.001375416002701968,0.0016340839792974293,729088000,0.140625
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,17,0.001409832970239222,0.0015160830225795507,729088000,0.125
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,18,0.0014766249805688858,0.0015971660031937063,729088000,0.1796875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,19,0.0013660830445587635,0.0016348750214092433,729088000,0.09375
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,20,0.00143333402229473,0.001645541051402688,729088000,0.1953125
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,21,0.00133816699963063,0.0016276250244118273,729088000,0.1875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,22,0.0013523329980671406,0.0016506249667145312,729088000,0.1171875
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,23,0.0014538749819621444,0.001636000000871718,729088000,0.1328125
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,24,0.0014591250219382346,0.0016540419892407954,729088000,0.140625
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,25,0.001506833010353148,0.001636750006582588,729088000,0.1640625
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,26,0.0014707500231452286,0.0016528339474461973,729088000,0.15625
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,27,0.0014050000463612378,0.0016421659965999424,729104384,0.125
2d6a8ca615b65529,svhn,pruning,mlp,protocol-v3,0.2,0,4,1,28,0.001417083025444299,0.0016558750066906214,729104384,0.171875
