run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,0,1,0.03226487501524389,0.0364722911035642,670121984,0.015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,1,2,0.003574584028683603,0.004632416064850986,686374912,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,2,3,0.0035167500609532,0.004479624913074076,687931392,0.0078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,3,4,0.0035323749762028456,0.00466145807877183,687931392,0.0078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,4,5,0.0030719999922439456,0.0037443750770762563,689537024,0.0,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,5,6,0.0027998340083286166,0.0036352500319480896,690667520,0.03125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,6,7,0.0028330410132184625,0.0035733329132199287,690667520,0.015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,7,8,0.0027562499744817615,0.003610708052292466,692240384,0.0078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,8,9,0.0028284171130508184,0.003581124939955771,692633600,0.0234375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,9,10,0.0027705419342964888,0.003524916945025325,694206464,0.0078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,10,11,0.0027531669475138187,0.003576457966119051,694222848,0.046875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,11,12,0.0027550830272957683,0.003525167005136609,694239232,0.03125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,12,13,0.0027402909472584724,0.0035141250118613243,694239232,0.03125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,13,14,0.0027329170843586326,0.003511584014631808,694239232,0.0390625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,14,15,0.0027928329072892666,0.0035923749674111605,694239232,0.0234375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,15,16,0.0027633749414235353,0.0036425419384613633,694255616,0.015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,16,17,0.002765666926279664,0.0034751249477267265,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,17,18,0.002788832993246615,0.0035106249852105975,694272000,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,18,19,0.0027572920080274343,0.0034557910403236747,694272000,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,19,20,0.0027314999606460333,0.0035241669975221157,694272000,0.046875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,20,21,0.0028167080599814653,0.003626417019404471,694272000,0.046875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,21,22,0.0028151250444352627,0.003490958013571799,694272000,0.046875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,22,23,0.002758124959655106,0.0034485419746488333,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,23,24,0.002758249989710748,0.003590583917684853,694272000,0.0390625,0,0,,
