run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,0,0.046077042003162205,0.02918983402196318,470548480,0.109375
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,1,0.00103162502637133,0.0029482500394806266,481738752,0.1328125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,2,0.0010807500220835209,0.01249879103852436,485343232,0.171875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,3,0.000651458976790309,0.011959791998378932,488849408,0.203125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,4,0.0006412089569494128,0.009463290974963456,491339776,0.171875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,5,0.0006510419771075249,0.006584333023056388,493092864,0.21875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,6,0.000630541006103158,0.0094442919944413,495812608,0.2578125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,7,0.0006522079929709435,0.006380042003002018,497369088,0.2421875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,8,0.0009861249709501863,0.006424667022656649,499023872,0.3203125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,9,0.0006135419826023281,0.006614250014536083,500563968,0.375
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,10,0.0006322499830275774,0.0015025840257294476,501055488,0.40625
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,11,0.0005419999943114817,0.0012190829729661345,501071872,0.421875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,12,0.0005390000296756625,0.01058899995405227,503906304,0.328125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,13,0.0005132079822942615,0.0011774160084314644,504266752,0.421875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,14,0.0004826660151593387,0.0013490000274032354,504332288,0.484375
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,15,0.0005266250227577984,0.0013089590356685221,504332288,0.4296875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,16,0.0005178329884074628,0.006254583015106618,505643008,0.5390625
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,17,0.0004886250244453549,0.0012801249977201223,505888768,0.5390625
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,18,0.0005177499842830002,0.0015344169805757701,505905152,0.5703125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,19,0.0005105829914100468,0.0013269580085761845,506265600,0.5546875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,20,0.0005032920162193477,0.006930832983925939,507068416,0.6015625
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,21,0.00048337504267692566,0.006561667018104345,509018112,0.640625
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,22,0.0005057500093244016,0.0014230000087991357,509378560,0.6640625
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,23,0.0005169999785721302,0.0013227919698692858,509378560,0.609375
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,24,0.0005017080111429095,0.006268500001169741,510853120,0.671875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,25,0.0006567920208908617,0.001267499988898635,511213568,0.65625
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,26,0.0005187499918974936,0.001427499984856695,511213568,0.703125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,27,0.0005316670285537839,0.0013976249611005187,511213568,0.7109375
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,28,0.0005254999850876629,0.001271583023481071,511557632,0.734375
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,29,0.0004945840337313712,0.0013994579785503447,511557632,0.7734375
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,30,0.00047274999087676406,0.001404083042871207,511852544,0.6953125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,31,0.0005155419930815697,0.006344249995891005,512671744,0.734375
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,32,0.0005177909624762833,0.0013053749571554363,513048576,0.7578125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,33,0.0005088750040158629,0.0011907080188393593,513048576,0.7578125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,34,0.0005331659922376275,0.0014012499595992267,513376256,0.78125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,35,0.000509665987920016,0.0013107919949106872,513376256,0.6875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,36,0.0004994579940102994,0.001261833996977657,513376256,0.71875
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,37,0.0005493329954333603,0.00646387500455603,514195456,0.6953125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,38,0.0004905419773422182,0.0011855000047944486,514506752,0.7265625
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,39,0.000514708983246237,0.0012940409942530096,514506752,0.75
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,40,0.0005127080366946757,0.0015439169947057962,514850816,0.703125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,41,0.0004939580103382468,0.0014447920257225633,514850816,0.7578125
3a384eea8f9464e9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,4,1,42,0.0005109170451760292,0.0014532500063069165,514850816,0.7734375
