run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,0,0.04879741702461615,0.09021829097764567,478265344,0.125
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,1,0.007796583988238126,0.014397166960407048,496107520,0.0703125
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,2,0.008391874958761036,0.015107833023648709,502448128,0.09375
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,3,0.007339124975260347,0.012855125009082258,507396096,0.078125
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,4,0.00446995795937255,0.008286457974463701,509345792,0.1015625
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,5,0.005536458047572523,0.008605875016655773,511885312,0.1953125
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,6,0.004440625023562461,0.008396209042984992,514441216,0.1640625
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,7,0.0052010000217705965,0.008931457996368408,516816896,0.1640625
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,8,0.004464083001948893,0.008025666989851743,519192576,0.140625
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,9,0.0023780420306138694,0.0033129589864984155,519553024,0.1328125
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,10,0.004183500015642494,0.008443832979537547,521355264,0.078125
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,11,0.004464166006073356,0.008351875003427267,523386880,0.203125
2363b53f1d235137,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,12,0.004398875054903328,0.008255458960775286,525320192,0.171875
