run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,0,0.04471766704227775,0.0248214160092175,471678976,0.1171875
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,1,0.0008851249585859478,0.01263558299979195,485982208,0.1015625
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,2,0.0006792920175939798,0.013494792045094073,489979904,0.1171875
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,3,0.00108954100869596,0.012881208036560565,493486080,0.140625
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,4,0.0006613750010728836,0.01142583298496902,496975872,0.1953125
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,5,0.0006544589996337891,0.0018483750172890723,497336320,0.2578125
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,6,0.0009078750154003501,0.011271124996710569,500088832,0.3671875
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,7,0.0005297079915180802,0.0013453339925035834,500498432,0.453125
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,8,0.0005107499891892076,0.0013422499760054052,500514816,0.5
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,9,0.0005203750333748758,0.006949417002033442,501792768,0.4765625
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,10,0.0005159999709576368,0.006016124971210957,503365632,0.578125
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,11,0.0004939589998684824,0.006169583008158952,505610240,0.640625
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,12,0.0004999999655410647,0.006388292007613927,507150336,0.640625
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,13,0.0006411249632947147,0.0017257080180570483,507510784,0.6796875
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,14,0.0007456670282408595,0.006447541993111372,508821504,0.625
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,15,0.0005239159800112247,0.011453333019744605,512081920,0.6328125
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,16,0.0005109999910928309,0.01304983301088214,515227648,0.734375
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,17,0.0006664160173386335,0.001863666984718293,515571712,0.7109375
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,18,0.0007031669956631958,0.00214470800710842,515948544,0.6875
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,19,0.000661291996948421,0.002032749995123595,516308992,0.7265625
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,20,0.0006651669973507524,0.0020394999883137643,516325376,0.7734375
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,21,0.0006690419977530837,0.0017792499857023358,516325376,0.8125
3e400a583d0c60d4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,8,1,22,0.0005325410165823996,0.0013788330252282321,516325376,0.75
