run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,0,0.04502449999563396,0.030433040985371917,470040576,0.1015625
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,1,0.00118395802564919,0.003719458996783942,480935936,0.203125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,2,0.0011453339830040932,0.0021626249654218554,481804288,0.328125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,3,0.0011138329864479601,0.0033297909540124238,482230272,0.4296875
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,4,0.0010135420016013086,0.001574499998241663,482590720,0.5625
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,5,0.0005085410084575415,0.001533915987238288,482607104,0.5703125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,6,0.0009286670247092843,0.00154337496496737,482607104,0.6953125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,7,0.0005175410187803209,0.0015454579843208194,482639872,0.6953125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,8,0.0005189169896766543,0.0014765420346520841,483049472,0.7109375
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,9,0.0005090000340715051,0.001604833989404142,483065856,0.8125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,10,0.0004936670302413404,0.0014849170111119747,483065856,0.75
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,11,0.0004999160300940275,0.0015019170241430402,483082240,0.78125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,12,0.0004921660292893648,0.0014172919909469783,483082240,0.796875
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,13,0.0005250829854048789,0.001487750036176294,483098624,0.7890625
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,14,0.0004776670248247683,0.0014938749955035746,483115008,0.7421875
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,15,0.0004926669644191861,0.0015044170431792736,483131392,0.796875
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,16,0.000514708983246237,0.0014863329706713557,483131392,0.7890625
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,17,0.0005185419577173889,0.001395291998051107,483131392,0.796875
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,18,0.0005046660080552101,0.0015594589640386403,483131392,0.7578125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,19,0.0005199580336920917,0.0015122920158319175,483131392,0.828125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,20,0.0005089580081403255,0.001497125020250678,483131392,0.8359375
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,21,0.0005000419914722443,0.0015102910110726953,483131392,0.8828125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,22,0.000511083984747529,0.0014883329859003425,483131392,0.8671875
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,23,0.0005083750002086163,0.0016109169810079038,483131392,0.90625
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,24,0.0004770419909618795,0.0014394170138984919,483131392,0.8359375
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,25,0.0005163329769857228,0.0014298330061137676,483131392,0.8671875
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,26,0.0004729999927803874,0.001376874977722764,483131392,0.8515625
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,27,0.0004957910277880728,0.0015382500132545829,483131392,0.8359375
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,28,0.00048058299580588937,0.0015324170235544443,483131392,0.8203125
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,29,0.0005011250032112002,0.001479625003412366,483147776,0.875
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,30,0.0004877919564023614,0.0015176659799180925,483147776,0.859375
bdcf96fb81d0dedb,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,31,0.0004754169494844973,0.0014174999669194221,483147776,0.8125
