run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,0,1,0.043541999999433756,0.0356221660040319,491012096,0.078125,0,1,d6b7c61f5909,d6b7c61f5909
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,1,2,0.0030283330124802887,0.0019714160007424653,503627776,0.0859375,0,1,d6b7c61f5909,d6b7c61f5909
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,2,3,0.002398624987108633,0.0018357919761911035,504135680,0.1484375,0,1,d6b7c61f5909,d6b7c61f5909
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,3,4,0.0023568329925183207,0.0017846659757196903,504168448,0.125,0,1,d6b7c61f5909,d6b7c61f5909
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,4,5,0.0024401249829679728,0.0018970420060213655,504184832,0.1328125,0,1,d6b7c61f5909,d6b7c61f5909
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,5,6,0.0022731250210199505,0.0017857500060927123,504184832,0.1171875,0,1,d6b7c61f5909,d6b7c61f5909
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,6,7,0.002323749999050051,0.001804375002393499,504201216,0.2734375,0,1,d6b7c61f5909,d6b7c61f5909
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,7,8,0.0023290419776458293,0.001778665988240391,504201216,0.21875,0,1,d6b7c61f5909,d6b7c61f5909
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,8,9,0.0028718329849652946,0.0018884160090237856,504217600,0.3046875,0,1,d6b7c61f5909,d6b7c61f5909
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,9,10,0.00224733300274238,0.001772582996636629,504528896,0.359375,1,2,d6b7c61f5909,e0d19db7efd1
