run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.011071540997363627,0.03247008298058063,490831872,0.125,1,2,b3e39c3d136c,52363441cdab
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.0010901250061579049,0.0016455410222988576,504840192,0.1015625,1,3,52363441cdab,5bcc63db6e9b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0012691669980995357,0.0013896249874960631,505397248,0.109375,1,4,5bcc63db6e9b,7c0d2159a963
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0006671670125797391,0.0012894579849671572,505397248,0.078125,1,5,7c0d2159a963,9a1075f1b4b0
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.0008395409968215972,0.0013341660087462515,505397248,0.078125,1,6,9a1075f1b4b0,00171ca8f079
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0006377919926308095,0.0010443330102134496,505790464,0.1953125,1,7,00171ca8f079,01e54e2c13cb
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0005467910086736083,0.0009393339860253036,505790464,0.1171875,1,8,01e54e2c13cb,b6c08fb2f9ed
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0005363329837564379,0.0009165410010609776,505806848,0.109375,1,9,b6c08fb2f9ed,57e3cdc29132
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.0005289170076139271,0.0009002919832710177,505806848,0.046875,1,10,57e3cdc29132,356c04279e0d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0005314589943736792,0.0008957080135587603,505823232,0.1328125,1,11,356c04279e0d,bd9266a6b719
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0005478330131154507,0.0008914580103009939,505839616,0.1015625,1,12,bd9266a6b719,41547102ef8a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0005298329924698919,0.0011225840135011822,505856000,0.109375,1,13,41547102ef8a,848184d56eac
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0005196249985601753,0.0009005839820019901,505872384,0.15625,1,14,848184d56eac,749b0c8c64fe
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0005191669915802777,0.0008794580062385648,505872384,0.109375,1,15,749b0c8c64fe,375331af0d41
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0005263340135570616,0.0008872500038705766,505888768,0.140625,1,16,375331af0d41,eb00792f2500
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0005392089951783419,0.0008732079877518117,505888768,0.0859375,1,17,eb00792f2500,0996888aa795
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0005371659935917705,0.0008901670225895941,505888768,0.0859375,1,18,0996888aa795,990c137026d0
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0005289159889798611,0.000899500009836629,505888768,0.0546875,1,19,990c137026d0,3836f434fb61
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0005396250053308904,0.0008786669932305813,505888768,0.0859375,1,20,3836f434fb61,e421c7934c4d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0005337499896995723,0.0009081670141313225,505888768,0.15625,1,21,e421c7934c4d,d56b574ecf6a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.0005437500076368451,0.0008753750007599592,505888768,0.15625,1,22,d56b574ecf6a,d6eb97833ef3
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0005402500100899488,0.0009053749963641167,505888768,0.1328125,1,23,d6eb97833ef3,ace8efe2a484
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.0005264169885776937,0.0008952499774750322,505888768,0.1328125,1,24,ace8efe2a484,865e1a35a4dd
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.0005319999763742089,0.0008993330120574683,505888768,0.078125,1,25,865e1a35a4dd,b5030287e469
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.0005293750145938247,0.0008919580141082406,505888768,0.0859375,1,26,b5030287e469,8d9a7d002014
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.0005742089997511357,0.0009283749968744814,506265600,0.109375,1,27,8d9a7d002014,3b8d91d956f3
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0005386660050135106,0.0008965840097516775,506265600,0.0625,1,28,3b8d91d956f3,db38ca7cc4af
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.0005324170051608235,0.0009098330046981573,506281984,0.125,1,29,db38ca7cc4af,f61306eb8816
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.0005416669882833958,0.000899125006981194,506281984,0.0859375,1,30,f61306eb8816,dee35905bdbc
