run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,0,1,0.023918958962894976,0.03234745899681002,719650816,0.140625,1,2,a05342da5b9c,f0639b4a5438
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,1,2,0.0013002080377191305,0.0013891250127926469,734347264,0.1484375,1,3,f0639b4a5438,f1500b4ccee4
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,2,3,0.0012338330270722508,0.0013660420663654804,736002048,0.171875,1,4,f1500b4ccee4,e73fd988c433
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,3,4,0.0012485830811783671,0.0013330840738490224,737509376,0.125,1,5,e73fd988c433,6935d375ac6a
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,4,5,0.0011987079633399844,0.0013462499482557178,737525760,0.1953125,1,6,6935d375ac6a,ef6f2f258ac6
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,5,6,0.0011577920522540808,0.0013511249562725425,737525760,0.2109375,1,7,ef6f2f258ac6,4864e80374ff
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,6,7,0.001217333017848432,0.0013510000426322222,738590720,0.140625,1,8,4864e80374ff,3c144a49cb2e
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,7,8,0.001202374929562211,0.0013014159630984068,738590720,0.15625,1,9,3c144a49cb2e,ec3f0259f890
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,8,9,0.0011895829811692238,0.0012667500413954258,738590720,0.0859375,1,10,ec3f0259f890,3ae8fa908ee6
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,9,10,0.0012479579309001565,0.001260334043763578,739033088,0.203125,1,11,3ae8fa908ee6,24dcdba97372
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,10,11,0.0011235419660806656,0.001244208076968789,739033088,0.171875,1,12,24dcdba97372,c3a2ce1ed072
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,11,12,0.0011689169332385063,0.0012499169679358602,739033088,0.1953125,1,13,c3a2ce1ed072,d035fe188f28
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,12,13,0.001166667090728879,0.0013264999724924564,739033088,0.1640625,1,14,d035fe188f28,aa16985e3eca
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,13,14,0.001219291938468814,0.001304792007431388,739033088,0.265625,1,15,aa16985e3eca,dfdea7000d79
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,14,15,0.0012275419430807233,0.00130558293312788,739033088,0.2578125,1,16,dfdea7000d79,ccb813d4e409
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,15,16,0.001151125063188374,0.0012994580902159214,740605952,0.1953125,1,17,ccb813d4e409,a7c9c2a50733
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,16,17,0.0011087909806519747,0.0012945419875904918,740605952,0.3046875,1,18,a7c9c2a50733,fdb3be151cf0
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,17,18,0.001118167070671916,0.0012832500506192446,740622336,0.21875,1,19,fdb3be151cf0,9a090aff0257
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,18,19,0.0010970840230584145,0.0012359999818727374,742195200,0.1328125,1,20,9a090aff0257,6a1005161e41
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,19,20,0.001162041095085442,0.001314166933298111,742195200,0.265625,1,21,6a1005161e41,e585d0cc881f
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,20,21,0.00114266702439636,0.0012494580587372184,742211584,0.1953125,1,22,e585d0cc881f,c86c0ef69786
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,21,22,0.0011580000864341855,0.0012579170288518071,742211584,0.1953125,1,23,c86c0ef69786,d1e557103d0a
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,22,23,0.0011471669422462583,0.0012486249906942248,742211584,0.2265625,1,24,d1e557103d0a,225641b2829a
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,23,24,0.0011107909958809614,0.0013528330018743873,742211584,0.2109375,1,25,225641b2829a,e800be94f479
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,24,25,0.001259499927982688,0.0013342079473659396,742227968,0.1953125,1,26,e800be94f479,4d9bf530b089
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,25,26,0.0011225839843973517,0.0012952079996466637,742227968,0.1796875,1,27,4d9bf530b089,20097d3ca538
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,26,27,0.0011592080118134618,0.0012845839373767376,742227968,0.1953125,1,28,20097d3ca538,e6ed7a78a441
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,27,28,0.0011468330631032586,0.0012893329840153456,742227968,0.2734375,1,29,e6ed7a78a441,238c01f8efed
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,28,29,0.0012044579489156604,0.0013046660460531712,742227968,0.2421875,1,30,238c01f8efed,7ab85a2b58ea
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,29,30,0.0011979580158367753,0.0012598329922184348,742227968,0.1796875,1,31,7ab85a2b58ea,071d505bb6fe
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,30,31,0.0011960410047322512,0.0012568749953061342,742227968,0.2265625,1,32,071d505bb6fe,db60a9ac4247
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,31,32,0.0011048750020563602,0.0012856250395998359,742227968,0.296875,1,33,db60a9ac4247,0a093d845299
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,32,33,0.001185875036753714,0.0012787079904228449,742227968,0.2734375,1,34,0a093d845299,551a0560491c
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,33,34,0.00117425003554672,0.0012677500490099192,742227968,0.2890625,1,35,551a0560491c,d1ceeaf7f5f3
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,34,35,0.001190542010590434,0.0012824999867007136,742227968,0.203125,1,36,d1ceeaf7f5f3,af4b22375877
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,35,36,0.001227332977578044,0.001244832994416356,742227968,0.1875,1,37,af4b22375877,ea1d17b6b17d
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,36,37,0.001192249939776957,0.0012311669997870922,742227968,0.25,1,38,ea1d17b6b17d,d1019cc248f4
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,37,38,0.0012288748985156417,0.0012482500169426203,742227968,0.2421875,1,39,d1019cc248f4,a478075a8f37
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,38,39,0.0012114159762859344,0.0012952500255778432,742227968,0.2734375,1,40,a478075a8f37,3047fd500926
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,39,40,0.001198749989271164,0.0012468750355765224,742227968,0.234375,1,41,3047fd500926,238db7692897
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,40,41,0.001196166966110468,0.0012587080709636211,742244352,0.234375,1,42,238db7692897,1f0a85233225
