run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,0,1,0.023831124999560416,0.0650504999794066,609878016,0.0,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,1,2,0.010192207992076874,0.022386499913409352,628506624,0.0234375,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,2,3,0.009377292008139193,0.021928791073150933,629964800,0.0078125,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,3,4,0.007647707941941917,0.015095332986675203,633077760,0.0,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,4,5,0.005836124997586012,0.012597415945492685,634650624,0.0,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,5,6,0.005809708032757044,0.012637958046980202,634667008,0.015625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,6,7,0.005747165996581316,0.0126139170024544,636272640,0.015625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,7,8,0.0057627910282462835,0.012562416959553957,637845504,0.046875,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,8,9,0.005754375015385449,0.012588000041432679,637861888,0.0078125,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,9,10,0.005757124978117645,0.012598457979038358,637861888,0.0,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,10,11,0.005768209113739431,0.012621750007383525,637861888,0.015625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,11,12,0.005735374987125397,0.012659250060096383,637861888,0.0390625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,12,13,0.005742875044234097,0.012573040905408561,637861888,0.03125,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,13,14,0.005784749984741211,0.012596959015354514,637861888,0.0390625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,14,15,0.00576966698281467,0.012562958057969809,637861888,0.0390625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,15,16,0.005765374982729554,0.012622458976693451,637861888,0.0234375,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,16,17,0.0057257909793406725,0.012628084048628807,637861888,0.0546875,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,17,18,0.0057539999252185225,0.012555250083096325,637861888,0.0234375,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,18,19,0.005747040966525674,0.012596000102348626,637861888,0.0234375,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,19,20,0.0057414580369368196,0.012578457943163812,637861888,0.0234375,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,20,21,0.005732542020268738,0.012501250021159649,637861888,0.0390625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,21,22,0.005733457976020873,0.012647917028516531,637861888,0.0234375,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,22,23,0.005730750039219856,0.012582666939124465,637861888,0.0390625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,23,24,0.005778459017165005,0.012626125011593103,637861888,0.03125,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,24,25,0.005748957977630198,0.012575458968058228,637861888,0.0546875,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,25,26,0.005793250049464405,0.012681207968853414,639467520,0.0390625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,26,27,0.005747708026319742,0.012578791007399559,639565824,0.0078125,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,27,28,0.005657166009768844,0.012686332920566201,639565824,0.03125,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,28,29,0.0056556250201538205,0.012575375032611191,639598592,0.0078125,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,29,30,0.005704374983906746,0.012626959010958672,639598592,0.015625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,30,31,0.005692375008948147,0.012560792034491897,639598592,0.03125,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,31,32,0.005721582914702594,0.012626499985344708,639598592,0.0546875,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,32,33,0.005688084056600928,0.012586208060383797,639598592,0.0390625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,33,34,0.0057287500239908695,0.01252645906060934,639598592,0.078125,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,34,35,0.005660666967742145,0.012544709024950862,639598592,0.0625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,35,36,0.005710124969482422,0.012631457997485995,639598592,0.0625,0,1,16e3c1257873,16e3c1257873
9af47ffc3f4a3e02,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,2,1,36,37,0.005718958913348615,0.012594208004884422,639598592,0.0625,0,1,16e3c1257873,16e3c1257873
