run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,0,0.047905499988701195,0.027357082988601178,471859200,0.0859375
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,1,0.006447208987083286,0.011280959006398916,487325696,0.1328125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,2,0.004471583990380168,0.0059477079776115716,490192896,0.203125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,3,0.003914874978363514,0.005815832992084324,492306432,0.140625
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,4,0.0016078329645097256,0.000753166968934238,492666880,0.140625
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,5,0.00372066703857854,0.005870707973372191,494714880,0.4921875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,6,0.00315316702472046,0.0050964170368388295,496648192,0.328125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,7,0.0037311670021153986,0.006526749988552183,499220480,0.5703125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,8,0.0011831250158138573,0.0005530000198632479,499712000,0.0703125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,9,0.001561167009640485,0.0009806670132093132,499712000,0.5546875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,10,0.003392666985746473,0.005230833019595593,501415936,0.1484375
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,11,0.0014041669783182442,0.0008847919525578618,501661696,0.46875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,12,0.0033405839931219816,0.005216249963268638,503709696,0.3671875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,13,0.0030882079736329615,0.006045957969035953,505708544,0.6171875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,14,0.0014891670434735715,0.0008002500399015844,506036224,0.5859375
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,15,0.0012357920059002936,0.0006773750064894557,506445824,0.5546875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,16,0.001593042048625648,0.0010022090282291174,506904576,0.6484375
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,17,0.0016294170054607093,0.0009302920079790056,506920960,0.484375
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,18,0.0016027909587137401,0.0006847500335425138,507396096,0.5390625
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,19,0.0013654999784193933,0.0006840000278316438,507871232,0.640625
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,20,0.0013552909949794412,0.0007009160472080112,508280832,0.75
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,21,0.0013589580194093287,0.0006263329996727407,508280832,0.71875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,22,0.003850792010780424,0.006478875002358109,509591552,0.0859375
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,23,0.0013048750115558505,0.0007712920196354389,510066688,0.703125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,24,0.0012255000183358788,0.0006204169476404786,510476288,0.65625
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,25,0.003496207995340228,0.0053927499684505165,512212992,0.109375
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,26,0.0012357080122455955,0.0006613750010728836,512573440,0.765625
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,27,0.0013615830102935433,0.0006619999767281115,512933888,0.8203125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,28,0.0012379999971017241,0.0006017919513396919,512933888,0.0859375
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,29,0.0013802920002490282,0.0006922089960426092,512950272,0.71875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,30,0.00134320801589638,0.0005969170015305281,512950272,0.4921875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,31,0.0013144169934093952,0.0006264160037972033,512950272,0.6328125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,32,0.0013496249448508024,0.0007100840448401868,512950272,0.671875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,33,0.0013361669844016433,0.0006275000050663948,512950272,0.7578125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,34,0.001336042012553662,0.0006287080468609929,512950272,0.8203125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,35,0.0014029170270077884,0.0007277919794432819,512983040,0.8515625
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,36,0.0013129580183885992,0.0005975840031169355,512983040,0.671875
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,37,0.0013140829978510737,0.0006822080467827618,512983040,0.84375
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,38,0.0013364170445129275,0.0006448749918490648,512983040,0.765625
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,39,0.0012320830137468874,0.0005965419695712626,512983040,0.0703125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,40,0.0012377080274745822,0.0005567499902099371,512983040,0.1328125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,41,0.0012895420077256858,0.000592124997638166,512983040,0.0703125
d308af363c21202a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,10,1,42,0.0013707500183954835,0.0007197500090114772,512983040,0.7578125
