run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,0,0.06392333301482722,0.04196466598659754,717275136,0.1328125
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,1,0.012054916005581617,0.021296875027474016,735903744,0.15625
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,2,0.00848412502091378,0.013085208018310368,740589568,0.046875
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,3,0.011631665984168649,0.01840304199140519,748994560,0.078125
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,4,0.00869229098316282,0.01260604098206386,753205248,0.0390625
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,5,0.007833292009308934,0.012206417042762041,756858880,0.1796875
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,6,0.010996917029842734,0.017786832991987467,763019264,0.0859375
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,7,0.010149625013582408,0.01904133299831301,769376256,0.0546875
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,8,0.008316999999806285,0.01309612498153001,773865472,0.15625
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,9,0.0087484170217067,0.01960674999281764,780615680,0.0859375
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,10,0.007124666997697204,0.01285891595762223,785121280,0.0859375
ef9e30501a36a162,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,11,0.005304999998770654,0.008487791987136006,788840448,0.125
