run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,0,0.05326008296106011,0.06691912497626618,479887360,0.09375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,1,0.008092917036265135,0.017648499982897192,497041408,0.109375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,2,0.005470458010677248,0.010567374993115664,499875840,0.125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,3,0.007752375036943704,0.014124416979029775,503955456,0.0546875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,4,0.005251457972917706,0.00877474999288097,506085376,0.2421875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,5,0.005075124965514988,0.009451416961383075,508329984,0.0625
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,6,0.002405459003057331,0.0033716660109348595,508624896,0.1171875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,7,0.005048958002589643,0.008632916957139969,510705664,0.21875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,8,0.00485862500499934,0.009325875027570873,512884736,0.1328125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,9,0.0024830419570207596,0.0034611669834703207,513294336,0.2265625
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,10,0.0052578329923562706,0.00973462505498901,515784704,0.28125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,11,0.0022889579995535314,0.0032502919784747064,516259840,0.0546875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,12,0.005005416984204203,0.00899200001731515,517849088,0.4296875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,13,0.0022960000205785036,0.003299208008684218,518193152,0.125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,14,0.002310708980076015,0.0033214169670827687,518340608,0.109375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,15,0.0024084169999696314,0.003443416964728385,518340608,0.15625
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,16,0.007331541972234845,0.016499083023518324,521699328,0.3671875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,17,0.004338875005487353,0.008852083992678672,523599872,0.171875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,18,0.00499154202407226,0.00877629203023389,525811712,0.1171875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,19,0.0024348750011995435,0.0035522920079529285,526106624,0.2734375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,20,0.0025689579779282212,0.0035569160245358944,526483456,0.40625
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,21,0.004992708971258253,0.009188042022287846,528203776,0.296875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,22,0.005109958990942687,0.008743375015910715,530432000,0.2734375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,23,0.002312875003553927,0.0032813340076245368,530776064,0.0703125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,24,0.0025062920176424086,0.0033857079688459635,531152896,0.078125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,25,0.0023727919906377792,0.0033792920294217765,531234816,0.2109375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,26,0.0023813750012777746,0.003408165997825563,531234816,0.1953125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,27,0.005432125006336719,0.00872949999757111,532463616,0.1015625
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,28,0.002470584004186094,0.003497124998830259,532938752,0.34375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,29,0.002369333989918232,0.0033600409515202045,533299200,0.09375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,30,0.002435290953144431,0.0034842920140363276,533299200,0.1796875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,31,0.0023497079964727163,0.0034188749850727618,533299200,0.4296875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,32,0.0023022079840302467,0.003306790953502059,533299200,0.125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,33,0.0023648340138606727,0.0033117090351879597,533299200,0.4453125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,34,0.002472959051374346,0.0034868749789893627,533299200,0.171875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,35,0.002395167015492916,0.003459166968241334,533512192,0.46875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,36,0.0048795409966260195,0.008898541971575469,534773760,0.09375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,37,0.0023865830153226852,0.003440000000409782,535052288,0.3125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,38,0.002290208009071648,0.003377874963916838,535101440,0.1484375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,39,0.0023465409758500755,0.0033446659799665213,535183360,0.1171875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,40,0.002221625007223338,0.0032309170346707106,535183360,0.109375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,41,0.0022810829686932266,0.003321999975014478,535183360,0.1015625
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,42,0.002311707998160273,0.0033330420264974236,535658496,0.546875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,43,0.0024072089581750333,0.0034933750284835696,535658496,0.4453125
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,44,0.00243441597558558,0.0033751250011846423,535658496,0.2734375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,45,0.00245124998036772,0.0034633749746717513,535658496,0.40625
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,46,0.002479999966453761,0.0034210419980809093,535658496,0.609375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,47,0.0024221670464612544,0.003439833002630621,535658496,0.4921875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,48,0.002435999980662018,0.0035061250091530383,535658496,0.296875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,49,0.0025526669924147427,0.0034793330123648047,535674880,0.6015625
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,50,0.005869290966074914,0.010793166002258658,537427968,0.3359375
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,51,0.002432707988191396,0.0034292080090381205,537575424,0.6171875
bbdb1d1921bae677,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,52,0.002390791953075677,0.0034260000102221966,537575424,0.2421875
