dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,10,1,0,0.038391791022149846,479477760,0.078125
kmnist,ssb-v1,0.7,10,1,1,0.023792374995537102,499548160,0.15625
kmnist,ssb-v1,0.7,10,1,2,0.01773433299968019,505135104,0.2421875
kmnist,ssb-v1,0.7,10,1,3,0.02358108400949277,511475712,0.28125
kmnist,ssb-v1,0.7,10,1,4,0.022486417001346126,517652480,0.4296875
kmnist,ssb-v1,0.7,10,1,5,0.021848709002370015,523976704,0.53125
kmnist,ssb-v1,0.7,10,1,6,0.017265125003177673,529006592,0.453125
kmnist,ssb-v1,0.7,10,1,7,0.012007624987745658,532299776,0.578125
kmnist,ssb-v1,0.7,10,1,8,0.018271999986609444,536969216,0.6171875
kmnist,ssb-v1,0.7,10,1,9,0.011638041993137449,539869184,0.578125
kmnist,ssb-v1,0.7,10,1,10,0.011214708007173613,543195136,0.640625
kmnist,ssb-v1,0.7,10,1,11,0.007130499987397343,544538624,0.546875
kmnist,ssb-v1,0.7,10,1,12,0.012514707981608808,547618816,0.71875
kmnist,ssb-v1,0.7,10,1,13,0.006996749987592921,549191680,0.6484375
kmnist,ssb-v1,0.7,10,1,14,0.016784584004199132,553877504,0.640625
kmnist,ssb-v1,0.7,10,1,15,0.008775000023888424,555171840,0.6875
kmnist,ssb-v1,0.7,10,1,16,0.012437666999176145,558301184,0.625
kmnist,ssb-v1,0.7,10,1,17,0.007121000002371147,560037888,0.7265625
kmnist,ssb-v1,0.7,10,1,18,0.01765179098583758,565100544,0.7421875
kmnist,ssb-v1,0.7,10,1,19,0.017014000011840835,569704448,0.765625
kmnist,ssb-v1,0.7,10,1,20,0.01287858298746869,572588032,0.671875
kmnist,ssb-v1,0.7,10,1,21,0.013788832991849631,575733760,0.59375
kmnist,ssb-v1,0.7,10,1,22,0.01424462499562651,578830336,0.5703125
kmnist,ssb-v1,0.7,10,1,23,0.0037537919997703284,579174400,0.6953125
kmnist,ssb-v1,0.7,10,1,24,0.007417374989017844,580567040,0.703125
kmnist,ssb-v1,0.7,10,1,25,0.007298832992091775,582189056,0.7109375
kmnist,ssb-v1,0.7,10,1,26,0.017912917013745755,586711040,0.7109375
kmnist,ssb-v1,0.7,10,1,27,0.013162832998204976,589791232,0.7890625
kmnist,ssb-v1,0.7,10,1,28,0.01861933301552199,594477056,0.6953125
kmnist,ssb-v1,0.7,10,1,29,0.003673125000204891,594935808,0.6953125
kmnist,ssb-v1,0.7,10,1,30,0.002698416996281594,595279872,0.7265625
kmnist,ssb-v1,0.7,10,1,31,0.002567833987995982,595279872,0.7890625
kmnist,ssb-v1,0.7,10,1,32,0.0076909170020371675,597049344,0.734375
kmnist,ssb-v1,0.7,10,1,33,0.012628041993593797,599982080,0.7421875
kmnist,ssb-v1,0.7,10,1,34,0.0069757080054841936,601505792,0.765625
kmnist,ssb-v1,0.7,10,1,35,0.007267292006872594,603045888,0.6953125
kmnist,ssb-v1,0.7,10,1,36,0.012367374991299585,605782016,0.6875
kmnist,ssb-v1,0.7,10,1,37,0.002511334023438394,605863936,0.7421875
kmnist,ssb-v1,0.7,10,1,38,0.0024434579827357084,605880320,0.703125
kmnist,ssb-v1,0.7,10,1,39,0.008413333009229973,607420416,0.7890625
kmnist,ssb-v1,0.7,10,1,40,0.01370566600235179,610533376,0.6796875
kmnist,ssb-v1,0.7,10,1,41,0.00820633300463669,612499456,0.6953125
kmnist,ssb-v1,0.7,10,1,42,0.012479333992814645,615497728,0.6953125
kmnist,ssb-v1,0.7,10,1,43,0.007287084008567035,617119744,0.7890625
kmnist,ssb-v1,0.7,10,1,44,0.011938707990339026,620199936,0.7421875
kmnist,ssb-v1,0.7,10,1,45,0.012242666009115055,623017984,0.734375
kmnist,ssb-v1,0.7,10,1,46,0.0037416669947560877,623329280,0.78125
kmnist,ssb-v1,0.7,10,1,47,0.00803812500089407,624492544,0.7578125
kmnist,ssb-v1,0.7,10,1,48,0.002851500001270324,624852992,0.7890625
kmnist,ssb-v1,0.7,10,1,49,0.0026148330071009696,624852992,0.78125
kmnist,ssb-v1,0.7,10,1,50,0.002537708991440013,625213440,0.7265625
kmnist,ssb-v1,0.7,10,1,51,0.0025280000118073076,625328128,0.84375
kmnist,ssb-v1,0.7,10,1,52,0.012849291990278289,627589120,0.734375
kmnist,ssb-v1,0.7,10,1,53,0.007258708996232599,629293056,0.8203125
kmnist,ssb-v1,0.7,10,1,54,0.012253666005562991,632537088,0.828125
kmnist,ssb-v1,0.7,10,1,55,0.007754082995234057,634142720,0.7890625
kmnist,ssb-v1,0.7,10,1,56,0.0024569579982198775,634404864,0.78125
kmnist,ssb-v1,0.7,10,1,57,0.0025559160276316106,634519552,0.75
kmnist,ssb-v1,0.7,10,1,58,0.0024602090124972165,634765312,0.765625
kmnist,ssb-v1,0.7,10,1,59,0.012854707980295643,636813312,0.84375
kmnist,ssb-v1,0.7,10,1,60,0.008123250008793548,638746624,0.828125
kmnist,ssb-v1,0.7,10,1,61,0.007264416984980926,640286720,0.75
kmnist,ssb-v1,0.7,10,1,62,0.0024493749951943755,640286720,0.8046875
kmnist,ssb-v1,0.7,10,1,63,0.002524625015212223,640647168,0.859375
kmnist,ssb-v1,0.7,10,1,64,0.007675165979890153,642121728,0.8359375
kmnist,ssb-v1,0.7,10,1,65,0.00246395799331367,642498560,0.8359375
kmnist,ssb-v1,0.7,10,1,66,0.007417417014949024,643956736,0.796875
