dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,6,1,0,0.02968320797663182,713211904,0.1015625
svhn,dropout,0.6,6,1,1,0.002726291015278548,727973888,0.171875
svhn,dropout,0.6,6,1,2,0.002590749994851649,731054080,0.1171875
svhn,dropout,0.6,6,1,3,0.0016506659740116447,731103232,0.078125
svhn,dropout,0.6,6,1,4,0.0016035829903557897,731119616,0.1171875
svhn,dropout,0.6,6,1,5,0.001563000027090311,732692480,0.15625
svhn,dropout,0.6,6,1,6,0.0016702919965609908,732774400,0.15625
svhn,dropout,0.6,6,1,7,0.0016604999836999923,732774400,0.1015625
svhn,dropout,0.6,6,1,8,0.0016116249898914248,732790784,0.1015625
svhn,dropout,0.6,6,1,9,0.0016191249887924641,734363648,0.1484375
svhn,dropout,0.6,6,1,10,0.0016289580089505762,734363648,0.125
svhn,dropout,0.6,6,1,11,0.0016090000281110406,734363648,0.171875
svhn,dropout,0.6,6,1,12,0.001517750002676621,734380032,0.1328125
svhn,dropout,0.6,6,1,13,0.0016065000090748072,734380032,0.1875
svhn,dropout,0.6,6,1,14,0.0016210000030696392,734396416,0.1328125
svhn,dropout,0.6,6,1,15,0.0015663749945815653,734412800,0.1796875
svhn,dropout,0.6,6,1,16,0.0016089999990072101,734412800,0.171875
svhn,dropout,0.6,6,1,17,0.0016022089985199273,734412800,0.1484375
svhn,dropout,0.6,6,1,18,0.001645125012146309,734412800,0.109375
svhn,dropout,0.6,6,1,19,0.00160749998758547,734429184,0.1953125
svhn,dropout,0.6,6,1,20,0.0016257500101346523,734429184,0.203125
svhn,dropout,0.6,6,1,21,0.0014864170225337148,734429184,0.171875
svhn,dropout,0.6,6,1,22,0.0015353329945355654,734429184,0.171875
svhn,dropout,0.6,6,1,23,0.0016010830004233867,734429184,0.1796875
svhn,dropout,0.6,6,1,24,0.0016238749958574772,734429184,0.1640625
svhn,dropout,0.6,6,1,25,0.0015413750079460442,734429184,0.1171875
svhn,dropout,0.6,6,1,26,0.0015962080215103924,734429184,0.140625
svhn,dropout,0.6,6,1,27,0.0016107080155052245,734445568,0.1484375
svhn,dropout,0.6,6,1,28,0.0016006660007406026,734445568,0.2109375
svhn,dropout,0.6,6,1,29,0.0015264999819919467,734445568,0.1328125
svhn,dropout,0.6,6,1,30,0.0016142080130521208,734445568,0.2109375
svhn,dropout,0.6,6,1,31,0.0015000840066932142,734445568,0.1015625
svhn,dropout,0.6,6,1,32,0.001575874979607761,734445568,0.2109375
svhn,dropout,0.6,6,1,33,0.0015909590001683682,734445568,0.1796875
svhn,dropout,0.6,6,1,34,0.0016108749841805547,734445568,0.140625
svhn,dropout,0.6,6,1,35,0.001600624993443489,734445568,0.1328125
svhn,dropout,0.6,6,1,36,0.0016065840027295053,734445568,0.234375
svhn,dropout,0.6,6,1,37,0.0016217909869737923,734445568,0.2109375
svhn,dropout,0.6,6,1,38,0.0015414579829666764,734445568,0.25
svhn,dropout,0.6,6,1,39,0.001588708022609353,734478336,0.25
svhn,dropout,0.6,6,1,40,0.0015878750127740204,734478336,0.171875
svhn,dropout,0.6,6,1,41,0.0015035420074127614,734478336,0.1875
svhn,dropout,0.6,6,1,42,0.0015443330048583448,734478336,0.1796875
svhn,dropout,0.6,6,1,43,0.001582833006978035,734478336,0.203125
svhn,dropout,0.6,6,1,44,0.0016094589955173433,734478336,0.21875
svhn,dropout,0.6,6,1,45,0.0014850000152364373,734478336,0.21875
svhn,dropout,0.6,6,1,46,0.0016124579997267574,734478336,0.1328125
svhn,dropout,0.6,6,1,47,0.0016037499881349504,734478336,0.234375
svhn,dropout,0.6,6,1,48,0.0016124169924296439,734478336,0.171875
svhn,dropout,0.6,6,1,49,0.001484415988670662,734478336,0.203125
svhn,dropout,0.6,6,1,50,0.0015290419978555292,734494720,0.1875
svhn,dropout,0.6,6,1,51,0.0016035409935284406,734494720,0.1328125
svhn,dropout,0.6,6,1,52,0.0016108339768834412,734511104,0.140625
svhn,dropout,0.6,6,1,53,0.0014895419881213456,734511104,0.1875
svhn,dropout,0.6,6,1,54,0.0015735840133856982,734511104,0.203125
svhn,dropout,0.6,6,1,55,0.0016050830017775297,734511104,0.234375
svhn,dropout,0.6,6,1,56,0.0015731249877717346,734511104,0.1796875
svhn,dropout,0.6,6,1,57,0.0014922910195309669,734511104,0.1796875
svhn,dropout,0.6,6,1,58,0.001608582999324426,734511104,0.1875
svhn,dropout,0.6,6,1,59,0.0016351249942090362,734511104,0.140625
