run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,0,0.04687129199737683,0.044514416018500924,483311616,0.1015625
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,1,0.0035397920291870832,0.008274708001408726,496435200,0.3515625
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,2,0.001843124977312982,0.005567040992900729,497008640,0.328125
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,3,0.0023526669829152524,0.00483991700457409,497418240,0.46875
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,4,0.0018422080320306122,0.006265499978326261,498335744,0.6640625
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,5,0.0017701250035315752,0.0048241670010611415,498745344,0.65625
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,6,0.0023551249760203063,0.00512516702292487,498778112,0.703125
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,7,0.0017493750201538205,0.005281999998260289,498778112,0.703125
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,8,0.0018254590104334056,0.004841624991968274,498794496,0.7578125
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,9,0.0018591670086607337,0.0047304159961640835,498794496,0.671875
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,10,0.0018617079476825893,0.00510833301814273,498827264,0.7890625
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,11,0.0018064580508507788,0.004793583007995039,498827264,0.8515625
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,12,0.0018530840170569718,0.004652917035855353,498843648,0.7890625
08618fbb90a596b4,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,13,0.0017874579643830657,0.004765750025399029,498843648,0.7890625
