dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,20,1,0,0.02667620799911674,708722688,0.1328125
cifar10,dropout,0.3,20,1,1,0.0025209579907823354,723173376,0.125
cifar10,dropout,0.3,20,1,2,0.002135041999281384,724746240,0.0703125
cifar10,dropout,0.3,20,1,3,0.0021343749976949766,724795392,0.1171875
cifar10,dropout,0.3,20,1,4,0.0021545839990722016,724795392,0.109375
cifar10,dropout,0.3,20,1,5,0.0017587920010555536,724795392,0.109375
cifar10,dropout,0.3,20,1,6,0.0016682919958839193,724795392,0.1015625
cifar10,dropout,0.3,20,1,7,0.0015687080012867227,724959232,0.1484375
cifar10,dropout,0.3,20,1,8,0.0015717079950263724,724959232,0.15625
cifar10,dropout,0.3,20,1,9,0.0017134590016212314,724959232,0.15625
cifar10,dropout,0.3,20,1,10,0.0016046670061768964,726532096,0.1484375
cifar10,dropout,0.3,20,1,11,0.001576999988174066,726532096,0.1640625
cifar10,dropout,0.3,20,1,12,0.0014810830034548417,726532096,0.140625
cifar10,dropout,0.3,20,1,13,0.0015655830065952614,726532096,0.09375
cifar10,dropout,0.3,20,1,14,0.0016304169985232875,726548480,0.140625
cifar10,dropout,0.3,20,1,15,0.0016199579986277968,726548480,0.203125
cifar10,dropout,0.3,20,1,16,0.0016338330024154857,726548480,0.1015625
cifar10,dropout,0.3,20,1,17,0.0016059579938882962,726548480,0.1484375
cifar10,dropout,0.3,20,1,18,0.0015879999991739169,728023040,0.140625
cifar10,dropout,0.3,20,1,19,0.001595249996171333,729595904,0.1171875
cifar10,dropout,0.3,20,1,20,0.001596000001882203,729595904,0.109375
cifar10,dropout,0.3,20,1,21,0.0015861660067457706,729612288,0.15625
cifar10,dropout,0.3,20,1,22,0.0015974170091794804,729612288,0.1875
cifar10,dropout,0.3,20,1,23,0.0016389160009566694,729612288,0.171875
cifar10,dropout,0.3,20,1,24,0.0015864159940974787,729612288,0.1484375
cifar10,dropout,0.3,20,1,25,0.0017527079908177257,730923008,0.1640625
cifar10,dropout,0.3,20,1,26,0.0016302080039167777,730923008,0.234375
cifar10,dropout,0.3,20,1,27,0.0016460829938296229,730923008,0.1953125
cifar10,dropout,0.3,20,1,28,0.0016032090061344206,730923008,0.15625
cifar10,dropout,0.3,20,1,29,0.001598125003511086,730923008,0.140625
cifar10,dropout,0.3,20,1,30,0.0016325420001521707,730923008,0.1484375
cifar10,dropout,0.3,20,1,31,0.001481375002185814,730923008,0.2109375
cifar10,dropout,0.3,20,1,32,0.0014881669922033325,730923008,0.1796875
cifar10,dropout,0.3,20,1,33,0.001600999996298924,730923008,0.171875
cifar10,dropout,0.3,20,1,34,0.001544582992210053,730923008,0.125
cifar10,dropout,0.3,20,1,35,0.001588166007422842,730923008,0.203125
cifar10,dropout,0.3,20,1,36,0.0016073329898063093,730923008,0.109375
cifar10,dropout,0.3,20,1,37,0.0015999169991118833,730923008,0.2421875
cifar10,dropout,0.3,20,1,38,0.0016067919932538643,730923008,0.2421875
cifar10,dropout,0.3,20,1,39,0.0014989579940447584,730923008,0.140625
cifar10,dropout,0.3,20,1,40,0.0015315840137191117,730923008,0.1796875
cifar10,dropout,0.3,20,1,41,0.0015903750027064234,730923008,0.1796875
cifar10,dropout,0.3,20,1,42,0.001578082999913022,730923008,0.140625
cifar10,dropout,0.3,20,1,43,0.0015762919938424602,730923008,0.1640625
cifar10,dropout,0.3,20,1,44,0.0015854579978622496,730923008,0.1796875
cifar10,dropout,0.3,20,1,45,0.0014824579993728548,730923008,0.1796875
cifar10,dropout,0.3,20,1,46,0.0015844160079723224,730923008,0.171875
cifar10,dropout,0.3,20,1,47,0.0016115420003188774,730923008,0.1640625
cifar10,dropout,0.3,20,1,48,0.0014845000114291906,730923008,0.2734375
cifar10,dropout,0.3,20,1,49,0.0014936249935999513,730923008,0.1796875
cifar10,dropout,0.3,20,1,50,0.001506875007180497,730923008,0.140625
cifar10,dropout,0.3,20,1,51,0.001473542011808604,730923008,0.2265625
cifar10,dropout,0.3,20,1,52,0.0016127499984577298,730923008,0.171875
cifar10,dropout,0.3,20,1,53,0.0015949579974403605,730939392,0.2109375
cifar10,dropout,0.3,20,1,54,0.0016211670008488,730939392,0.2109375
cifar10,dropout,0.3,20,1,55,0.0016136249905684963,730939392,0.203125
cifar10,dropout,0.3,20,1,56,0.0014970829943194985,730939392,0.1796875
cifar10,dropout,0.3,20,1,57,0.001545708000776358,730939392,0.1953125
cifar10,dropout,0.3,20,1,58,0.0015387080056825653,730939392,0.1875
cifar10,dropout,0.3,20,1,59,0.001498083001933992,730939392,0.1875
cifar10,dropout,0.3,20,1,60,0.001626707991817966,730939392,0.171875
