run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,0,0.010496707982383668,0.039311708067543805,490176512,0.078125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,1,0.0008638750296086073,0.0017234169645234942,504758272,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,2,0.001145250047557056,0.0015259999781847,505233408,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,3,0.0007251669885590672,0.0015230830758810043,505348096,0.0703125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,4,0.0012882919982075691,0.0014186250045895576,506036224,0.1796875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,5,0.0011697920272126794,0.0015681670047342777,506036224,0.1640625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,6,0.0007158340886235237,0.0014676250284537673,506052608,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,7,0.0007336250273510814,0.0014142909785732627,506052608,0.1015625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,8,0.0006997500313445926,0.001403625006787479,506118144,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,9,0.0006882079178467393,0.0015290420269593596,506134528,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,10,0.0007124589756131172,0.0014568340266123414,506150912,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,11,0.0006900409935042262,0.001452583004720509,506183680,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,12,0.0007120409281924367,0.0014569590566679835,506183680,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,13,0.0007056250469759107,0.0013853750424459577,506200064,0.140625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,14,0.0006878330605104566,0.0013977499911561608,506200064,0.234375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,15,0.0006915419362485409,0.0013541670050472021,506216448,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,16,0.0007013750728219748,0.0014345840318128467,506216448,0.125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,17,0.0007007500389590859,0.0013472919818013906,506216448,0.125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,18,0.0006808750331401825,0.0014230830129235983,506216448,0.078125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,19,0.000702542020007968,0.0014762500068172812,506216448,0.1484375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,20,0.0007147500291466713,0.001533959060907364,506216448,0.1015625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,21,0.0006944580236449838,0.001360291033051908,506232832,0.109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,22,0.000686291023157537,0.0014298339374363422,506232832,0.109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,23,0.0006969169480726123,0.0013910419074818492,506232832,0.078125
