run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,0,0.061042374989483505,0.04485154204303399,680443904,0.0234375
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,1,0.017647999979089946,0.029337125015445054,701792256,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,2,0.016390833945479244,0.02703404100611806,710230016,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,3,0.011398667003959417,0.016393042053095996,715374592,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,4,0.009438999986741692,0.015830833988729864,722911232,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,5,0.005302792007569224,0.006789457984268665,724402176,0.03125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,6,0.012229457963258028,0.0198874999769032,728580096,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,7,0.012877041997853667,0.02457629202399403,737689600,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,8,0.009259124984964728,0.014594042033422738,742375424,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,9,0.009105750010348856,0.014856709050945938,746799104,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,10,0.009264916996471584,0.01481058297213167,750616576,0.03125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,11,0.008557083958294243,0.010448875022120774,752713728,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,12,0.011195458995644003,0.0189471670310013,758169600,0.0234375
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,13,0.008776208036579192,0.014758083038032055,763133952,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,14,0.006768583029042929,0.011261083011049777,765001728,0.0234375
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,15,0.0068493750295601785,0.009658958995714784,767672320,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,16,0.008346125017851591,0.016263249970506877,770981888,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,17,0.008975666016340256,0.014351000019814819,775733248,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,18,0.006855667044874281,0.01005966600496322,779337728,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,19,0.005037791037466377,0.006926792033482343,780845056,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,20,0.008116167038679123,0.010771332948934287,782139392,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,21,0.008244791999459267,0.014735042001120746,785924096,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,22,0.006781750009395182,0.011871209018863738,788299776,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,23,0.008850458019878715,0.016295499983243644,791314432,0.03125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,24,0.0070947500062175095,0.009891957975924015,794017792,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,25,0.00650162500096485,0.010119292011950165,795541504,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,26,0.010728541994467378,0.019239166984334588,801259520,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,27,0.005063541990239173,0.007139749999623746,802865152,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,28,0.007255583012010902,0.010575125052127987,804274176,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,29,0.005016749957576394,0.00702220801031217,804798464,0.03125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,30,0.007748542004264891,0.010617375024594367,806436864,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,31,0.004678874975070357,0.0069152500363998115,807927808,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,32,0.009400749986525625,0.014967416995204985,810696704,0.0234375
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,33,0.0069927090080454946,0.010450250003486872,812498944,0.03125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,34,0.0049212080193683505,0.006775999965611845,812908544,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,35,0.007383083051536232,0.01245445804670453,814710784,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,36,0.008768917003180832,0.0153308340231888,818249728,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,37,0.006929541996214539,0.010871583013795316,820772864,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,38,0.0070042500155977905,0.011806042050011456,822870016,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,39,0.004883540968876332,0.00713475001975894,824475648,0.0234375
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,40,0.004770874977111816,0.006752540997695178,826048512,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,41,0.004495791043154895,0.006572041020262986,826687488,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,42,0.0046841250150464475,0.0067194580333307385,826687488,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,43,0.010157625016290694,0.017457209003623575,829145088,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,44,0.009194332989864051,0.01426349999383092,832634880,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,45,0.004564875038340688,0.006440790952183306,834273280,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,46,0.004801874980330467,0.006676541001070291,835207168,0.0234375
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,47,0.0048267500242218375,0.007003041042480618,835207168,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,48,0.007686458993703127,0.012015542015433311,836435968,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,49,0.006859000015538186,0.01061612501507625,838156288,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,50,0.008980375016108155,0.01450195797951892,840859648,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,51,0.006200457981321961,0.006703375023789704,841269248,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,52,0.005202375003136694,0.006759541982319206,842760192,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,53,0.004755500005558133,0.006767709041014314,843612160,0.015625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,54,0.007957416994031519,0.011297749995719641,844709888,0.0
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,55,0.006902792025357485,0.01072395802475512,846544896,0.0625
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,56,0.007499667000956833,0.0102637920062989,847642624,0.0234375
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,57,0.004702958045527339,0.006587542011402547,848150528,0.0078125
7164852346125502,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,58,0.004831874975934625,0.0069025830016471446,848150528,0.015625
