dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,13,1,0,0.038616125006228685,477986816,0.1171875
fashion_mnist,ssb-v1,0.8,13,1,1,0.024707875010790303,497598464,0.3203125
fashion_mnist,ssb-v1,0.8,13,1,2,0.02296070900047198,503906304,0.390625
fashion_mnist,ssb-v1,0.8,13,1,3,0.017739999981131405,508624896,0.515625
fashion_mnist,ssb-v1,0.8,13,1,4,0.012598625005921349,511672320,0.5703125
fashion_mnist,ssb-v1,0.8,13,1,5,0.023072457988746464,517832704,0.578125
fashion_mnist,ssb-v1,0.8,13,1,6,0.017578416009200737,522485760,0.5546875
fashion_mnist,ssb-v1,0.8,13,1,7,0.011855458986246958,525828096,0.546875
fashion_mnist,ssb-v1,0.8,13,1,8,0.017337458004476503,530251776,0.5625
fashion_mnist,ssb-v1,0.8,13,1,9,0.01314529197406955,533233664,0.6171875
fashion_mnist,ssb-v1,0.8,13,1,10,0.017336874996544793,538148864,0.65625
fashion_mnist,ssb-v1,0.8,13,1,11,0.01752312498865649,542867456,0.609375
fashion_mnist,ssb-v1,0.8,13,1,12,0.007440749992383644,544522240,0.6328125
fashion_mnist,ssb-v1,0.8,13,1,13,0.012671709002461284,547618816,0.6796875
fashion_mnist,ssb-v1,0.8,13,1,14,0.012597875000210479,550666240,0.6953125
fashion_mnist,ssb-v1,0.8,13,1,15,0.012418667000019923,553746432,0.734375
fashion_mnist,ssb-v1,0.8,13,1,16,0.012078875006409362,556793856,0.65625
fashion_mnist,ssb-v1,0.8,13,1,17,0.01672470901394263,561430528,0.671875
fashion_mnist,ssb-v1,0.8,13,1,18,0.008761959004914388,563052544,0.765625
fashion_mnist,ssb-v1,0.8,13,1,19,0.008882042020559311,564576256,0.7421875
fashion_mnist,ssb-v1,0.8,13,1,20,0.02184133298578672,570933248,0.578125
fashion_mnist,ssb-v1,0.8,13,1,21,0.0087106249993667,572407808,0.6875
fashion_mnist,ssb-v1,0.8,13,1,22,0.008084207976935431,574210048,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,23,0.012418916972819716,576831488,0.734375
fashion_mnist,ssb-v1,0.8,13,1,24,0.012229999992996454,580124672,0.7109375
fashion_mnist,ssb-v1,0.8,13,1,25,0.012293540989048779,582877184,0.6875
fashion_mnist,ssb-v1,0.8,13,1,26,0.012127207999583334,586301440,0.7265625
fashion_mnist,ssb-v1,0.8,13,1,27,0.0127669999783393,589529088,0.609375
fashion_mnist,ssb-v1,0.8,13,1,28,0.008682707994012162,591036416,0.6640625
fashion_mnist,ssb-v1,0.8,13,1,29,0.002741208008956164,591380480,0.5390625
fashion_mnist,ssb-v1,0.8,13,1,30,0.002756332978606224,591757312,0.6171875
fashion_mnist,ssb-v1,0.8,13,1,31,0.007724875002168119,592576512,0.75
fashion_mnist,ssb-v1,0.8,13,1,32,0.012432917021214962,595656704,0.7109375
fashion_mnist,ssb-v1,0.8,13,1,33,0.0025625830166973174,596033536,0.75
fashion_mnist,ssb-v1,0.8,13,1,34,0.007414790976326913,597590016,0.65625
fashion_mnist,ssb-v1,0.8,13,1,35,0.002782374998787418,597934080,0.6640625
fashion_mnist,ssb-v1,0.8,13,1,36,0.0079179159947671,598589440,0.671875
fashion_mnist,ssb-v1,0.8,13,1,37,0.007998916000360623,600571904,0.625
fashion_mnist,ssb-v1,0.8,13,1,38,0.007355417008511722,602243072,0.6171875
fashion_mnist,ssb-v1,0.8,13,1,39,0.0026925829879473895,602587136,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,40,0.012501500023063272,605356032,0.7109375
fashion_mnist,ssb-v1,0.8,13,1,41,0.01208250000490807,608550912,0.7265625
fashion_mnist,ssb-v1,0.8,13,1,42,0.0070577909937128425,610271232,0.6953125
fashion_mnist,ssb-v1,0.8,13,1,43,0.012682165979640558,613384192,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,44,0.007872374990256503,615219200,0.7421875
fashion_mnist,ssb-v1,0.8,13,1,45,0.007523207983467728,616939520,0.7109375
fashion_mnist,ssb-v1,0.8,13,1,46,0.012435707991244271,620036096,0.65625
fashion_mnist,ssb-v1,0.8,13,1,47,0.007216124999104068,621658112,0.59375
fashion_mnist,ssb-v1,0.8,13,1,48,0.00767587500740774,623083520,0.6484375
fashion_mnist,ssb-v1,0.8,13,1,49,0.012006624980131164,626475008,0.734375
fashion_mnist,ssb-v1,0.8,13,1,50,0.012241125019500032,629293056,0.7109375
fashion_mnist,ssb-v1,0.8,13,1,51,0.002667875000042841,629637120,0.65625
fashion_mnist,ssb-v1,0.8,13,1,52,0.008173707989044487,631062528,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,53,0.012285375007195398,634044416,0.6953125
fashion_mnist,ssb-v1,0.8,13,1,54,0.0027755830087698996,634388480,0.6875
fashion_mnist,ssb-v1,0.8,13,1,55,0.003454541991231963,634634240,0.734375
fashion_mnist,ssb-v1,0.8,13,1,56,0.033204208011738956,635568128,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,57,0.009451332996832207,637091840,0.6796875
fashion_mnist,ssb-v1,0.8,13,1,58,0.008771292021265253,638746624,0.625
fashion_mnist,ssb-v1,0.8,13,1,59,0.0038417920004576445,638992384,0.671875
fashion_mnist,ssb-v1,0.8,13,1,60,0.0088908750039991,640335872,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,61,0.009923542005708441,641941504,0.734375
fashion_mnist,ssb-v1,0.8,13,1,62,0.004026000009616837,642121728,0.703125
fashion_mnist,ssb-v1,0.8,13,1,63,0.004068957990966737,642465792,0.7421875
fashion_mnist,ssb-v1,0.8,13,1,64,0.009347042010631412,644005888,0.734375
fashion_mnist,ssb-v1,0.8,13,1,65,0.00400683400221169,644366336,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,66,0.004171584005234763,644431872,0.71875
fashion_mnist,ssb-v1,0.8,13,1,67,0.0040930419927462935,644431872,0.7265625
fashion_mnist,ssb-v1,0.8,13,1,68,0.003605542005971074,644808704,0.78125
fashion_mnist,ssb-v1,0.8,13,1,69,0.0033376670035067946,644808704,0.75
fashion_mnist,ssb-v1,0.8,13,1,70,0.0033097089908551425,644808704,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,71,0.014642832975368947,647266304,0.7265625
fashion_mnist,ssb-v1,0.8,13,1,72,0.0030423339921981096,647593984,0.7421875
fashion_mnist,ssb-v1,0.8,13,1,73,0.008011041005374864,648937472,0.78125
fashion_mnist,ssb-v1,0.8,13,1,74,0.002576291997684166,649281536,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,75,0.002812999999150634,649281536,0.6796875
fashion_mnist,ssb-v1,0.8,13,1,76,0.007918707997305319,650575872,0.6875
fashion_mnist,ssb-v1,0.8,13,1,77,0.012134374992456287,653459456,0.7109375
fashion_mnist,ssb-v1,0.8,13,1,78,0.002767166995909065,653819904,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,79,0.002820124995196238,653819904,0.6875
fashion_mnist,ssb-v1,0.8,13,1,80,0.0026439169887453318,654163968,0.671875
fashion_mnist,ssb-v1,0.8,13,1,81,0.0028230409952811897,654508032,0.7109375
fashion_mnist,ssb-v1,0.8,13,1,82,0.002870041993446648,654508032,0.7421875
fashion_mnist,ssb-v1,0.8,13,1,83,0.007996125001227483,655491072,0.6796875
fashion_mnist,ssb-v1,0.8,13,1,84,0.0028019579767715186,655523840,0.78125
fashion_mnist,ssb-v1,0.8,13,1,85,0.0027922079898416996,655523840,0.734375
fashion_mnist,ssb-v1,0.8,13,1,86,0.0027222500066272914,655523840,0.765625
fashion_mnist,ssb-v1,0.8,13,1,87,0.0027567500073928386,655785984,0.8125
fashion_mnist,ssb-v1,0.8,13,1,88,0.008756166993407533,656965632,0.78125
fashion_mnist,ssb-v1,0.8,13,1,89,0.007983125018654391,657571840,0.703125
fashion_mnist,ssb-v1,0.8,13,1,90,0.002619209000840783,658063360,0.7265625
fashion_mnist,ssb-v1,0.8,13,1,91,0.0026254999975208193,658554880,0.765625
fashion_mnist,ssb-v1,0.8,13,1,92,0.0026860409998334944,658554880,0.75
fashion_mnist,ssb-v1,0.8,13,1,93,0.008082666987320408,659996672,0.6953125
fashion_mnist,ssb-v1,0.8,13,1,94,0.0027225830126553774,660062208,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,95,0.012819541996577755,662650880,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,96,0.0025912499986588955,663027712,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,97,0.002686374995391816,663027712,0.6953125
fashion_mnist,ssb-v1,0.8,13,1,98,0.002911832998506725,663240704,0.796875
fashion_mnist,ssb-v1,0.8,13,1,99,0.002775542001472786,663240704,0.7265625
fashion_mnist,ssb-v1,0.8,13,1,100,0.0027048339834436774,663240704,0.6953125
fashion_mnist,ssb-v1,0.8,13,1,101,0.00263516599079594,663240704,0.703125
fashion_mnist,ssb-v1,0.8,13,1,102,0.002748208004049957,663240704,0.7421875
fashion_mnist,ssb-v1,0.8,13,1,103,0.002679957979125902,663240704,0.734375
fashion_mnist,ssb-v1,0.8,13,1,104,0.002607416012324393,663584768,0.875
fashion_mnist,ssb-v1,0.8,13,1,105,0.0026795830053742975,663584768,0.71875
fashion_mnist,ssb-v1,0.8,13,1,106,0.009021750011015683,664453120,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,107,0.002726165985222906,664780800,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,108,0.002708415995584801,665141248,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,109,0.0026699589798226953,665141248,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,110,0.00282641698140651,665141248,0.78125
fashion_mnist,ssb-v1,0.8,13,1,111,0.0025738339754752815,665141248,0.7265625
fashion_mnist,ssb-v1,0.8,13,1,112,0.0027355420170351863,665141248,0.859375
fashion_mnist,ssb-v1,0.8,13,1,113,0.0026967920130118728,665141248,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,114,0.0026860840152949095,665141248,0.796875
fashion_mnist,ssb-v1,0.8,13,1,115,0.008987750014057383,666189824,0.78125
fashion_mnist,ssb-v1,0.8,13,1,116,0.007647499995073304,667680768,0.765625
fashion_mnist,ssb-v1,0.8,13,1,117,0.0075294169946573675,669499392,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,118,0.00810783400083892,671055872,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,119,0.0025805410114116967,671105024,0.71875
fashion_mnist,ssb-v1,0.8,13,1,120,0.0026140830013900995,671449088,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,121,0.0027730830188374966,671449088,0.796875
fashion_mnist,ssb-v1,0.8,13,1,122,0.0027137080032844096,671449088,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,123,0.008133750001434237,672514048,0.8125
fashion_mnist,ssb-v1,0.8,13,1,124,0.0027110409864690155,672792576,0.75
fashion_mnist,ssb-v1,0.8,13,1,125,0.002740625001024455,672792576,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,126,0.002748124999925494,672792576,0.828125
fashion_mnist,ssb-v1,0.8,13,1,127,0.0026260830054525286,673136640,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,128,0.0027702499937731773,673136640,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,129,0.0026302080077584833,673136640,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,130,0.002692208014195785,673136640,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,131,0.002737874980084598,673136640,0.84375
fashion_mnist,ssb-v1,0.8,13,1,132,0.00272362501709722,673136640,0.71875
fashion_mnist,ssb-v1,0.8,13,1,133,0.0026966249861288816,673136640,0.7265625
fashion_mnist,ssb-v1,0.8,13,1,134,0.0029286249773576856,673136640,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,135,0.0027155840070918202,673136640,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,136,0.0027966669877059758,673136640,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,137,0.0026645410107448697,673136640,0.734375
fashion_mnist,ssb-v1,0.8,13,1,138,0.002731374988798052,673136640,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,139,0.00271462497767061,673136640,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,140,0.0027138330042362213,673136640,0.734375
fashion_mnist,ssb-v1,0.8,13,1,141,0.002804499992635101,673136640,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,142,0.002749457984464243,673136640,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,143,0.002810833015246317,673136640,0.71875
fashion_mnist,ssb-v1,0.8,13,1,144,0.00932041701162234,673955840,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,145,0.002545291994465515,674250752,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,146,0.007939041999634355,675643392,0.765625
fashion_mnist,ssb-v1,0.8,13,1,147,0.0026370410050731152,675659776,0.796875
fashion_mnist,ssb-v1,0.8,13,1,148,0.0026217080012429506,675659776,0.8125
fashion_mnist,ssb-v1,0.8,13,1,149,0.002520292007829994,675659776,0.765625
fashion_mnist,ssb-v1,0.8,13,1,150,0.010815458022989333,676954112,0.796875
fashion_mnist,ssb-v1,0.8,13,1,151,0.003998291009338573,677117952,0.8515625
fashion_mnist,ssb-v1,0.8,13,1,152,0.003997916996013373,677117952,0.828125
fashion_mnist,ssb-v1,0.8,13,1,153,0.0032919170043896884,677117952,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,154,0.0036138340074103326,677117952,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,155,0.004083832987817004,677117952,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,156,0.00997237497358583,678641664,0.828125
fashion_mnist,ssb-v1,0.8,13,1,157,0.0037281249824445695,678985728,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,158,0.008851833001244813,680443904,0.796875
fashion_mnist,ssb-v1,0.8,13,1,159,0.0030966249760240316,680804352,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,160,0.008377207996090874,681918464,0.78125
fashion_mnist,ssb-v1,0.8,13,1,161,0.002676083007827401,681918464,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,162,0.0027694580203387886,682082304,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,163,0.0027733329916372895,682115072,0.8125
fashion_mnist,ssb-v1,0.8,13,1,164,0.007841499987989664,683638784,0.8046875
