run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,0,0.04397695901570842,0.029186291969381273,471580672,0.1171875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,1,0.0011268340167589486,0.012393624987453222,485638144,0.234375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,2,0.000662042002659291,0.00702762498985976,487489536,0.328125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,3,0.0006702919490635395,0.008042666013352573,489029632,0.40625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,4,0.0006210000137798488,0.011938416981138289,492421120,0.4296875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,5,0.0006444589816965163,0.012353874975815415,495681536,0.4765625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,6,0.0006454579997807741,0.0017636250122450292,496091136,0.5390625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,7,0.0006333340425044298,0.006339917017612606,497385472,0.5859375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,8,0.00062112498562783,0.007451249985024333,498974720,0.5703125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,9,0.0005050409818068147,0.010642042034305632,502054912,0.53125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,10,0.000535291968844831,0.0014912079786881804,502431744,0.6484375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,11,0.0005099999834783375,0.0015715420013293624,502448128,0.671875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,12,0.0005226670182310045,0.007029416970908642,503742464,0.65625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,13,0.0006478750146925449,0.0018869999912567437,504119296,0.6796875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,14,0.0005115839885547757,0.0015990829560905695,504479744,0.75
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,15,0.0005247090011835098,0.010940499952994287,507314176,0.7265625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,16,0.0005254579591564834,0.006158749980386347,508837888,0.75
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,17,0.0005970419733785093,0.006466082995757461,510476288,0.6953125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,18,0.000622541003394872,0.006262624985538423,512065536,0.78125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,19,0.0006212910520844162,0.001707333023659885,512294912,0.765625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,20,0.000667041982524097,0.006636250007431954,513458176,0.765625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,21,0.0005152090452611446,0.0014444999978877604,513835008,0.78125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,22,0.000544707989320159,0.006262084003537893,515538944,0.734375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,23,0.0004960419610142708,0.006358458020258695,517046272,0.7734375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,24,0.000509625009726733,0.006076375022530556,518471680,0.796875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,25,0.0005037079681642354,0.006673708034213632,520208384,0.8828125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,26,0.0006149589898996055,0.0018723339890129864,520486912,0.796875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,27,0.0006592089775949717,0.006298542022705078,521650176,0.8671875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,28,0.0004889169940724969,0.0014299579779617488,522141696,0.8359375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,29,0.0004764579934999347,0.0014306670054793358,522141696,0.8125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,30,0.0005212499527260661,0.0014590839855372906,522305536,0.8359375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,31,0.000501000031363219,0.0015208750264719129,522305536,0.828125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,32,0.000491917016915977,0.007548041990958154,523370496,0.7890625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,33,0.0005019580130465329,0.0013662080164067447,523517952,0.828125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,34,0.00046920799650251865,0.001494834024924785,523517952,0.8125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,35,0.0005172500386834145,0.001540167024359107,523550720,0.84375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,36,0.00048212503315880895,0.006381958024576306,525025280,0.828125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,37,0.000495875021442771,0.0067827500170096755,526286848,0.8125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,38,0.00048633303958922625,0.001391374971717596,526467072,0.859375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,39,0.0005367500125430524,0.0015779999666847289,526467072,0.8125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,40,0.0005174999823793769,0.0015341669786721468,526827520,0.8984375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,41,0.0005104999872855842,0.006677958997897804,527712256,0.859375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,42,0.0005142500158399343,0.0014267080114223063,528007168,0.859375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,43,0.0004927919944748282,0.0015994160203263164,528334848,0.8359375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,44,0.0005018749507144094,0.006356875004712492,529580032,0.890625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,45,0.000526249990798533,0.006788542028516531,531185664,0.8828125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,46,0.0005328750121407211,0.001432624994777143,531955712,0.8359375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,47,0.000570374948438257,0.006228292011655867,533299200,0.8046875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,48,0.0005413749604485929,0.0013847090303897858,533479424,0.8359375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,49,0.0005403750110417604,0.0015456659602932632,533495808,0.859375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,50,0.0005205420311540365,0.0015182920033112168,533839872,0.9140625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,51,0.000507791992276907,0.0016477500321343541,533839872,0.8515625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,52,0.000510666985064745,0.00150245800614357,533856256,0.8515625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,53,0.0004906660178676248,0.0014989579794928432,533856256,0.890625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,54,0.00048095802776515484,0.01280158298322931,534773760,0.828125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,55,0.0005259159952402115,0.0014399579958990216,535035904,0.875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,56,0.0004533330211415887,0.0013798339641653001,535052288,0.875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,57,0.00048225000500679016,0.001375833002384752,535052288,0.8984375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,58,0.0006178339826874435,0.0016945419483818114,535330816,0.8984375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,59,0.0005646250210702419,0.0016614169580861926,535330816,0.890625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,60,0.0006165420054458082,0.0017554169753566384,535330816,0.8828125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,61,0.0004646670422516763,0.0013400410534814,535330816,0.875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,62,0.0004972500028088689,0.0014669999945908785,535330816,0.890625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,63,0.0004727920168079436,0.0013655000366270542,535330816,0.875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,64,0.0004910830175504088,0.0014635830302722752,535576576,0.8828125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,65,0.0005026669823564589,0.006334417033940554,536641536,0.875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,66,0.000520500005222857,0.0013427920057438314,536674304,0.90625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,67,0.0005021670367568731,0.006284292030613869,537772032,0.8125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,68,0.0004899160121567547,0.006334457953926176,538968064,0.890625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,69,0.00048795895418152213,0.006475499947555363,539983872,0.90625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,70,0.0005046669975854456,0.0013951670262031257,540344320,0.9140625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,71,0.0005070840124972165,0.0013734579551964998,540344320,0.8984375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,72,0.0005276250303722918,0.0015458749840036035,540360704,0.875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,73,0.0005076670204289258,0.0014911249745637178,540819456,0.9453125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,74,0.0004908749833703041,0.0015968340449035168,540835840,0.8359375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,75,0.00048274995060637593,0.0014733330463059247,540835840,0.90625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,76,0.0004999159718863666,0.0015576250152662396,540835840,0.8671875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,77,0.0004855829756706953,0.0015362499980255961,541294592,0.8984375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,78,0.0004970839945599437,0.0014949170290492475,541294592,0.90625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,79,0.0005072909989394248,0.0014991249772720039,541294592,0.921875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,80,0.0004899579798802733,0.0014304579817689955,541294592,0.921875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,81,0.0004860420012846589,0.0014860419905744493,541294592,0.8984375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,82,0.0004957499913871288,0.0014677090221084654,541294592,0.90625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,83,0.0005167920025996864,0.001358416979201138,541294592,0.9140625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,84,0.00048695801524445415,0.0014352920115925372,541294592,0.875
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,85,0.00047987501602619886,0.0013467500102706254,541294592,0.9140625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,86,0.000497249944601208,0.0014288750244304538,541294592,0.828125
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,87,0.0005033329944126308,0.0014927500160411,541294592,0.90625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,88,0.00048220797907561064,0.0014907920267432928,541294592,0.9375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,89,0.0004994579940102994,0.0014804999809712172,541294592,0.890625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,90,0.0005009580054320395,0.007079834002070129,542474240,0.8984375
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,91,0.000498332956340164,0.001434417034033686,542474240,0.890625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,92,0.0004799999878741801,0.0014647910138592124,542474240,0.90625
78f419427a15d0f7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,1,1,93,0.0004879169864580035,0.0016123749664984643,542474240,0.9140625
