run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,0,1,0.00723958300659433,0.024822499995934777,514408448,0.1015625,1,2,8ef89897a989,55f75a99251d,1,1,0.059830625003087334,0.05284491699421778,0.015257124992785975,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,1,2,0.0012155419972259551,0.0019603750115493312,530087936,0.2421875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,2,3,0.0011872500035678968,0.002230416997917928,530382848,0.1796875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,3,4,0.0011944580037379637,0.002295165992109105,530776064,0.1953125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,4,5,0.001115499995648861,0.0022434579877881333,530923520,0.328125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,5,6,0.0011323329963488504,0.0022362080053426325,530939904,0.328125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,6,7,0.0011159999994561076,0.0023535420041298494,531349504,0.4375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,7,8,0.0011401249939808622,0.002276749990414828,531365888,0.4609375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,8,9,0.0011148329940624535,0.0023038749932311475,531365888,0.453125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,9,10,0.0011645419872365892,0.0022901250049471855,531382272,0.4375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,10,11,0.001273540998226963,0.0024425000010523945,531398656,0.4453125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,11,12,0.0009540000028209761,0.0018107079959008843,531398656,0.359375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
