dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,8,1,0,0.04083720799826551,714571776,0.109375
cifar10,ssb-v1,0.3,8,1,1,0.025305542003479786,733839360,0.15625
cifar10,ssb-v1,0.3,8,1,2,0.01885962500819005,739606528,0.109375
cifar10,ssb-v1,0.3,8,1,3,0.014796125004068017,744357888,0.09375
cifar10,ssb-v1,0.3,8,1,4,0.02354912500595674,751960064,0.125
cifar10,ssb-v1,0.3,8,1,5,0.013983708005980588,757448704,0.1015625
cifar10,ssb-v1,0.3,8,1,6,0.017836083003203385,761298944,0.078125
cifar10,ssb-v1,0.3,8,1,7,0.017286040994804353,766640128,0.1171875
cifar10,ssb-v1,0.3,8,1,8,0.014458707999438047,769966080,0.125
cifar10,ssb-v1,0.3,8,1,9,0.018626332996063866,774045696,0.125
cifar10,ssb-v1,0.3,8,1,10,0.017882791988085955,780566528,0.109375
cifar10,ssb-v1,0.3,8,1,11,0.009009250003146008,782663680,0.15625
cifar10,ssb-v1,0.3,8,1,12,0.01307670799724292,785760256,0.1484375
cifar10,ssb-v1,0.3,8,1,13,0.014336874999571592,788217856,0.078125
cifar10,ssb-v1,0.3,8,1,14,0.014191541995387524,791511040,0.15625
cifar10,ssb-v1,0.3,8,1,15,0.00892295800440479,794165248,0.1328125
cifar10,ssb-v1,0.3,8,1,16,0.018425832997309044,797474816,0.140625
cifar10,ssb-v1,0.3,8,1,17,0.018312750005861744,802586624,0.1953125
cifar10,ssb-v1,0.3,8,1,18,0.013469833007548004,808550400,0.1328125
cifar10,ssb-v1,0.3,8,1,19,0.012983042004634626,813154304,0.1796875
cifar10,ssb-v1,0.3,8,1,20,0.01260550000006333,816283648,0.140625
cifar10,ssb-v1,0.3,8,1,21,0.018316375004360452,820789248,0.109375
cifar10,ssb-v1,0.3,8,1,22,0.008901875000447035,822788096,0.09375
cifar10,ssb-v1,0.3,8,1,23,0.013073000009171665,826605568,0.1171875
cifar10,ssb-v1,0.3,8,1,24,0.013183417002437636,828915712,0.1640625
cifar10,ssb-v1,0.3,8,1,25,0.00864000000001397,831258624,0.171875
cifar10,ssb-v1,0.3,8,1,26,0.012852332991315052,834322432,0.1171875
cifar10,ssb-v1,0.3,8,1,27,0.01878058300644625,838729728,0.1328125
cifar10,ssb-v1,0.3,8,1,28,0.01759775000391528,842678272,0.125
cifar10,ssb-v1,0.3,8,1,29,0.013066500003333203,847101952,0.140625
cifar10,ssb-v1,0.3,8,1,30,0.013918833996285684,850247680,0.1328125
cifar10,ssb-v1,0.3,8,1,31,0.008835083004669286,852787200,0.1328125
cifar10,ssb-v1,0.3,8,1,32,0.01337933300237637,855441408,0.140625
cifar10,ssb-v1,0.3,8,1,33,0.00994395800807979,857178112,0.2109375
cifar10,ssb-v1,0.3,8,1,34,0.017694082998787053,861224960,0.125
cifar10,ssb-v1,0.3,8,1,35,0.003990416997112334,862404608,0.125
cifar10,ssb-v1,0.3,8,1,36,0.013565957997343503,865173504,0.1796875
cifar10,ssb-v1,0.3,8,1,37,0.009089792001759633,865992704,0.15625
cifar10,ssb-v1,0.3,8,1,38,0.013340582998353057,869269504,0.203125
cifar10,ssb-v1,0.3,8,1,39,0.017347250002785586,872923136,0.0625
cifar10,ssb-v1,0.3,8,1,40,0.013528499999665655,876036096,0.046875
cifar10,ssb-v1,0.3,8,1,41,0.008838834008201957,878493696,0.0703125
cifar10,ssb-v1,0.3,8,1,42,0.004018417006591335,880001024,0.078125
cifar10,ssb-v1,0.3,8,1,43,0.009788625000510365,880803840,0.078125
cifar10,ssb-v1,0.3,8,1,44,0.013661999997566454,882917376,0.0859375
cifar10,ssb-v1,0.3,8,1,45,0.008756208000704646,885080064,0.1015625
cifar10,ssb-v1,0.3,8,1,46,0.00878391700098291,886358016,0.078125
cifar10,ssb-v1,0.3,8,1,47,0.0036623329942813143,887472128,0.0859375
cifar10,ssb-v1,0.3,8,1,48,0.009706875003757887,888504320,0.203125
cifar10,ssb-v1,0.3,8,1,49,0.003766292007640004,888979456,0.1484375
cifar10,ssb-v1,0.3,8,1,50,0.0037109580007381737,888979456,0.1953125
cifar10,ssb-v1,0.3,8,1,51,0.009448958997381851,890437632,0.15625
cifar10,ssb-v1,0.3,8,1,52,0.003832000002148561,890437632,0.15625
cifar10,ssb-v1,0.3,8,1,53,0.0038983330014161766,890716160,0.171875
cifar10,ssb-v1,0.3,8,1,54,0.00380570899869781,890716160,0.203125
cifar10,ssb-v1,0.3,8,1,55,0.009391667001182213,891453440,0.109375
cifar10,ssb-v1,0.3,8,1,56,0.009263708008802496,892583936,0.140625
cifar10,ssb-v1,0.3,8,1,57,0.010457292009959929,894205952,0.1328125
cifar10,ssb-v1,0.3,8,1,58,0.013871834002202377,896647168,0.0859375
cifar10,ssb-v1,0.3,8,1,59,0.009044999998877756,897695744,0.1484375
cifar10,ssb-v1,0.3,8,1,60,0.03346612500899937,900136960,0.15625
cifar10,ssb-v1,0.3,8,1,61,0.0065999159996863455,901644288,0.1328125
cifar10,ssb-v1,0.3,8,1,62,0.027031541991163976,904364032,0.1328125
cifar10,ssb-v1,0.3,8,1,63,0.01837537500250619,908443648,0.1015625
cifar10,ssb-v1,0.3,8,1,64,0.016317542002070695,910475264,0.1875
cifar10,ssb-v1,0.3,8,1,65,0.009745000003022142,911998976,0.109375
cifar10,ssb-v1,0.3,8,1,66,0.009350625012302771,914358272,0.125
cifar10,ssb-v1,0.3,8,1,67,0.004022458000690676,914358272,0.09375
cifar10,ssb-v1,0.3,8,1,68,0.019594625002355315,918568960,0.1796875
cifar10,ssb-v1,0.3,8,1,69,0.013948583000455983,922583040,0.1171875
cifar10,ssb-v1,0.3,8,1,70,0.02088625000033062,926646272,0.125
cifar10,ssb-v1,0.3,8,1,71,0.008868791002896614,927907840,0.1875
cifar10,ssb-v1,0.3,8,1,72,0.01794837501074653,932413440,0.15625
cifar10,ssb-v1,0.3,8,1,73,0.0038197499961825088,933920768,0.1484375
cifar10,ssb-v1,0.3,8,1,74,0.009534500000881962,935182336,0.21875
cifar10,ssb-v1,0.3,8,1,75,0.014466417007497512,937476096,0.1875
cifar10,ssb-v1,0.3,8,1,76,0.004016542006866075,938967040,0.15625
cifar10,ssb-v1,0.3,8,1,77,0.013634000002639368,941293568,0.140625
cifar10,ssb-v1,0.3,8,1,78,0.009662917000241578,942407680,0.1875
cifar10,ssb-v1,0.3,8,1,79,0.008800540992524475,943931392,0.140625
cifar10,ssb-v1,0.3,8,1,80,0.009433416998945177,946094080,0.09375
cifar10,ssb-v1,0.3,8,1,81,0.008902625006157905,947044352,0.078125
cifar10,ssb-v1,0.3,8,1,82,0.00895324999873992,948355072,0.125
cifar10,ssb-v1,0.3,8,1,83,0.008824582997476682,950681600,0.078125
cifar10,ssb-v1,0.3,8,1,84,0.008636875005322509,951926784,0.125
cifar10,ssb-v1,0.3,8,1,85,0.0040271249890793115,952139776,0.125
cifar10,ssb-v1,0.3,8,1,86,0.00964154199755285,953548800,0.1640625
cifar10,ssb-v1,0.3,8,1,87,0.013765625000814907,956366848,0.15625
cifar10,ssb-v1,0.3,8,1,88,0.00912633299594745,958300160,0.1171875
cifar10,ssb-v1,0.3,8,1,89,0.009333041991339996,960462848,0.109375
cifar10,ssb-v1,0.3,8,1,90,0.004101124999579042,960905216,0.0625
cifar10,ssb-v1,0.3,8,1,91,0.009213124998495914,962445312,0.0703125
cifar10,ssb-v1,0.3,8,1,92,0.003994624988990836,962445312,0.0703125
cifar10,ssb-v1,0.3,8,1,93,0.003970541001763195,962871296,0.0703125
cifar10,ssb-v1,0.3,8,1,94,0.008788374994765036,963756032,0.0859375
cifar10,ssb-v1,0.3,8,1,95,0.003901874995790422,964001792,0.109375
cifar10,ssb-v1,0.3,8,1,96,0.003975707993959077,964263936,0.109375
cifar10,ssb-v1,0.3,8,1,97,0.009506125003099442,965591040,0.1484375
cifar10,ssb-v1,0.3,8,1,98,0.009015042000100948,966639616,0.109375
cifar10,ssb-v1,0.3,8,1,99,0.003909209000994451,967213056,0.0859375
cifar10,ssb-v1,0.3,8,1,100,0.009144415991613641,968032256,0.15625
cifar10,ssb-v1,0.3,8,1,101,0.008452125010080636,969113600,0.109375
cifar10,ssb-v1,0.3,8,1,102,0.004194374996586703,969113600,0.0859375
cifar10,ssb-v1,0.3,8,1,103,0.003850583001621999,970473472,0.109375
cifar10,ssb-v1,0.3,8,1,104,0.003912457992555574,970981376,0.1015625
cifar10,ssb-v1,0.3,8,1,105,0.014371416997164488,972603392,0.09375
cifar10,ssb-v1,0.3,8,1,106,0.009003040991956368,973389824,0.078125
cifar10,ssb-v1,0.3,8,1,107,0.004073499992955476,974307328,0.1875
cifar10,ssb-v1,0.3,8,1,108,0.009225000001606531,975175680,0.1484375
cifar10,ssb-v1,0.3,8,1,109,0.003958415996748954,975421440,0.171875
cifar10,ssb-v1,0.3,8,1,110,0.0040758329996606335,976699392,0.203125
cifar10,ssb-v1,0.3,8,1,111,0.009255375000066124,977944576,0.1796875
cifar10,ssb-v1,0.3,8,1,112,0.003921958996215835,977944576,0.1640625
cifar10,ssb-v1,0.3,8,1,113,0.00876595800218638,979189760,0.203125
cifar10,ssb-v1,0.3,8,1,114,0.00902075000340119,980041728,0.1171875
cifar10,ssb-v1,0.3,8,1,115,0.009376208006870002,980828160,0.1171875
cifar10,ssb-v1,0.3,8,1,116,0.00431879200914409,980828160,0.1328125
cifar10,ssb-v1,0.3,8,1,117,0.004012500008684583,982204416,0.0703125
cifar10,ssb-v1,0.3,8,1,118,0.0038996250077616423,982204416,0.1328125
cifar10,ssb-v1,0.3,8,1,119,0.0038441249926108867,983334912,0.0859375
cifar10,ssb-v1,0.3,8,1,120,0.003948833997128531,983334912,0.1328125
