run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,0,1,0.00860933298827149,0.03249300000607036,489684992,0.046875,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,1,2,0.0011735000007320195,0.0017278750019613653,503824384,0.109375,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,2,3,0.0005402080132625997,0.0011844169930554926,504512512,0.15625,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,3,4,0.0005171249795239419,0.0008957500103861094,504938496,0.1171875,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,4,5,0.0005071659979876131,0.0008872909820638597,505200640,0.1796875,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,5,6,0.000539249973371625,0.0008916249789763242,505200640,0.1640625,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,6,7,0.0005117079999763519,0.0008919999818317592,505217024,0.21875,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,7,8,0.0005677500157617033,0.0008789590210653841,505282560,0.3203125,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,8,9,0.0005119999987073243,0.00086433399701491,505315328,0.28125,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,9,10,0.0005008750013075769,0.0008667919901199639,505495552,0.3046875,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,10,11,0.0005051670013926923,0.0008579579880461097,505708544,0.3046875,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,11,12,0.0005364590033423156,0.0008629579970147461,505724928,0.3125,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,12,13,0.0005112919898238033,0.0008691249822732061,505724928,0.328125,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,13,14,0.0005267919914331287,0.0009081250173039734,505741312,0.2421875,0,1,259466fe70f6,259466fe70f6
c7f21e72bcd5b316,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,2,1,14,15,0.0005312910070642829,0.000874833989655599,505741312,0.4765625,0,1,259466fe70f6,259466fe70f6
