dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,11,1,0,0.04438095800287556,714784768,0.1015625
cifar10,ssb-v2,0.6,11,1,1,0.029501208002329804,734543872,0.0703125
cifar10,ssb-v2,0.6,11,1,2,0.02229829200950917,741572608,0.1484375
cifar10,ssb-v2,0.6,11,1,3,0.02645041700452566,748519424,0.09375
cifar10,ssb-v2,0.6,11,1,4,0.021211875005974434,754597888,0.125
cifar10,ssb-v2,0.6,11,1,5,0.025263791991164908,761053184,0.1328125
cifar10,ssb-v2,0.6,11,1,6,0.016436499994597398,764149760,0.109375
cifar10,ssb-v2,0.6,11,1,7,0.02530891700007487,769458176,0.125
cifar10,ssb-v2,0.6,11,1,8,0.02198470800067298,773701632,0.1640625
cifar10,ssb-v2,0.6,11,1,9,0.02080937499704305,777781248,0.21875
cifar10,ssb-v2,0.6,11,1,10,0.016488665991346352,783007744,0.109375
cifar10,ssb-v2,0.6,11,1,11,0.016038749992731027,786087936,0.1015625
cifar10,ssb-v2,0.6,11,1,12,0.021336125006200746,790413312,0.1171875
cifar10,ssb-v2,0.6,11,1,13,0.016196582990232855,793673728,0.1640625
cifar10,ssb-v2,0.6,11,1,14,0.020182374995783903,799391744,0.1484375
cifar10,ssb-v2,0.6,11,1,15,0.020182749998639338,803930112,0.1640625
cifar10,ssb-v2,0.6,11,1,16,0.021072999996249564,809730048,0.109375
cifar10,ssb-v2,0.6,11,1,17,0.0201318750041537,814792704,0.2265625
cifar10,ssb-v2,0.6,11,1,18,0.016043957992224023,817643520,0.2109375
cifar10,ssb-v2,0.6,11,1,19,0.019603207998443395,821166080,0.171875
cifar10,ssb-v2,0.6,11,1,20,0.01574625000648666,824803328,0.1484375
cifar10,ssb-v2,0.6,11,1,21,0.01986120900255628,830160896,0.1171875
cifar10,ssb-v2,0.6,11,1,22,0.015989833991625346,834306048,0.171875
cifar10,ssb-v2,0.6,11,1,23,0.019815915991785005,837632000,0.15625
cifar10,ssb-v2,0.6,11,1,24,0.016025791002903134,841318400,0.1796875
cifar10,ssb-v2,0.6,11,1,25,0.01622599999245722,844349440,0.171875
cifar10,ssb-v2,0.6,11,1,26,0.011504499998409301,846544896,0.15625
cifar10,ssb-v2,0.6,11,1,27,0.0115266250068089,847921152,0.2109375
cifar10,ssb-v2,0.6,11,1,28,0.02093112500733696,852688896,0.125
cifar10,ssb-v2,0.6,11,1,29,0.016183917003218085,855392256,0.1328125
cifar10,ssb-v2,0.6,11,1,30,0.010863832998438738,858210304,0.09375
cifar10,ssb-v2,0.6,11,1,31,0.015403750003315508,859652096,0.15625
cifar10,ssb-v2,0.6,11,1,32,0.015153458996792324,861323264,0.1171875
cifar10,ssb-v2,0.6,11,1,33,0.0473387090023607,863846400,0.15625
cifar10,ssb-v2,0.6,11,1,34,0.015871958996285684,865435648,0.1875
cifar10,ssb-v2,0.6,11,1,35,0.010755041002994403,866942976,0.2578125
cifar10,ssb-v2,0.6,11,1,36,0.018144375004339963,868368384,0.140625
cifar10,ssb-v2,0.6,11,1,37,0.03000449998944532,871661568,0.2109375
cifar10,ssb-v2,0.6,11,1,38,0.023079708000295796,874954752,0.171875
cifar10,ssb-v2,0.6,11,1,39,0.012816207992727868,876314624,0.203125
cifar10,ssb-v2,0.6,11,1,40,0.011254083990934305,878804992,0.1484375
cifar10,ssb-v2,0.6,11,1,41,0.01631624999572523,881770496,0.1484375
cifar10,ssb-v2,0.6,11,1,42,0.01710087498940993,884932608,0.09375
cifar10,ssb-v2,0.6,11,1,43,0.016104041002108715,887570432,0.109375
cifar10,ssb-v2,0.6,11,1,44,0.01139945798786357,888406016,0.171875
cifar10,ssb-v2,0.6,11,1,45,0.010992708004778251,890912768,0.1796875
cifar10,ssb-v2,0.6,11,1,46,0.012196249997941777,891977728,0.2109375
cifar10,ssb-v2,0.6,11,1,47,0.016083792012068443,894287872,0.21875
cifar10,ssb-v2,0.6,11,1,48,0.01110212499042973,896155648,0.15625
cifar10,ssb-v2,0.6,11,1,49,0.021378833000198938,900579328,0.3359375
cifar10,ssb-v2,0.6,11,1,50,0.024908624996896833,905035776,0.140625
cifar10,ssb-v2,0.6,11,1,51,0.01154395799676422,906706944,0.203125
cifar10,ssb-v2,0.6,11,1,52,0.010726166001404636,909213696,0.2578125
cifar10,ssb-v2,0.6,11,1,53,0.01638141598959919,911736832,0.2578125
cifar10,ssb-v2,0.6,11,1,54,0.015603583000483923,914849792,0.1875
cifar10,ssb-v2,0.6,11,1,55,0.01615454099373892,918634496,0.1484375
cifar10,ssb-v2,0.6,11,1,56,0.01074804100790061,921075712,0.1328125
cifar10,ssb-v2,0.6,11,1,57,0.03859599999850616,922877952,0.1953125
cifar10,ssb-v2,0.6,11,1,58,0.014938125008484349,925270016,0.1796875
cifar10,ssb-v2,0.6,11,1,59,0.01759420799498912,926810112,0.2265625
