run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,0,1,0.02496916602831334,0.03144991595763713,682459136,0.0,0,1,436c0baa4177,436c0baa4177
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,1,2,0.0014629160286858678,0.0014710420509800315,698761216,0.03125,0,1,436c0baa4177,436c0baa4177
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,2,3,0.0014618749264627695,0.001397541956976056,701906944,0.0390625,0,1,436c0baa4177,436c0baa4177
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,3,4,0.0007403750205412507,0.0008512920467182994,703479808,0.0,0,1,436c0baa4177,436c0baa4177
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,4,5,0.0008373339660465717,0.0008399171056225896,703496192,0.0390625,0,1,436c0baa4177,436c0baa4177
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,5,6,0.0009996669832617044,0.0008557910332456231,703496192,0.0390625,0,1,436c0baa4177,436c0baa4177
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,6,7,0.000757209025323391,0.0008606669725850224,703873024,0.0234375,0,1,436c0baa4177,436c0baa4177
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,7,8,0.0008097499376162887,0.0008326249662786722,703873024,0.0234375,0,1,436c0baa4177,436c0baa4177
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,8,9,0.0007512919837608933,0.0008304999209940434,703873024,0.0703125,0,1,436c0baa4177,436c0baa4177
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,9,10,0.0008126249304041266,0.0008199579315260053,703873024,0.046875,1,2,436c0baa4177,386974d2cbc7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,10,11,0.0007688750047236681,0.0011228329967707396,703987712,0.0,0,2,386974d2cbc7,386974d2cbc7
