run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,0,0.10564658301882446,0.0645227080094628,597475328,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,1,0.016914457955863327,0.033423249959014356,623820800,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,2,0.016839541029185057,0.028597416006959975,631455744,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,3,0.014544875011779368,0.026888334017712623,639074304,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,4,0.014049958961550146,0.026971374987624586,645201920,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,5,0.011585084022954106,0.023533916973974556,649838592,0.0078125
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,6,0.013863792002666742,0.026650958985555917,656228352,0.0078125
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,7,0.012255708046723157,0.023382292012684047,660652032,0.0234375
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,8,0.010127999994438142,0.018092083977535367,663322624,0.0078125
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,9,0.010249957966152579,0.01833816699218005,666370048,0.0
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,10,0.012257665977813303,0.022173792007379234,670154752,0.0
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,11,0.012253749999217689,0.022619209019467235,673857536,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,12,0.008459709002636373,0.013251583033706993,674152448,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,13,0.011856416997034103,0.02257883397396654,678887424,0.0
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,14,0.007941875024698675,0.013177958026062697,678903808,0.0078125
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,15,0.007123791961930692,0.013222082983702421,679985152,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,16,0.007442000031005591,0.013087666011415422,681558016,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,17,0.010019084031227976,0.01825029100291431,683311104,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,18,0.009146290947683156,0.01816670800326392,684703744,0.0
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,19,0.011367416998837143,0.022201667015906423,687800320,0.0
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,20,0.009305124985985458,0.01802541600773111,689881088,0.015625
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,21,0.009136124979704618,0.017890207993332297,692289536,0.0234375
06e7ce917d2ea2d4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,22,0.006992375012487173,0.012983791995793581,692289536,0.0078125
