run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,0,0.036695374990813434,0.03133516700472683,471121920,0.0625
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,1,0.0011790000135079026,0.0012727910070680082,484605952,0.0625
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,2,0.0013740839785896242,0.0015192910213954747,485179392,0.109375
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,3,0.0012526250211521983,0.001139374973718077,485588992,0.109375
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,4,0.0013022500206716359,0.001148457988165319,485588992,0.140625
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,5,0.001282791025005281,0.000955625029746443,486047744,0.109375
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,6,0.0007683750009164214,0.0008086249581538141,486113280,0.109375
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,7,0.0007102079689502716,0.0007676249952055514,486129664,0.171875
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,8,0.0012281250092200935,0.0007562080281786621,486146048,0.078125
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,9,0.0007117089699022472,0.0008389169815927744,486146048,0.140625
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,10,0.0008450840250588953,0.0007685419986955822,486227968,0.09375
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,11,0.0008279160247184336,0.0007464170339517295,486227968,0.1171875
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,12,0.0007095420151017606,0.0007417500019073486,486260736,0.09375
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,13,0.0007019589538685977,0.0007439999608322978,486260736,0.1328125
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,14,0.0006838749977760017,0.0007641660049557686,486277120,0.0859375
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,15,0.0007985830307006836,0.0007519170176237822,486277120,0.0859375
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,16,0.0007029580301605165,0.0007493339944630861,486277120,0.125
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,17,0.0009674589964561164,0.0007443749927915633,486277120,0.09375
7e721ad983265f30,kmnist,dropout,mlp,protocol-v3,0.2,0,2,1,18,0.0008315839804708958,0.0007474579615518451,486277120,0.0859375
