run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,0,0.024251208058558404,0.07095920899882913,730333184,0.1171875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,1,0.004995042108930647,0.012066708994098008,751173632,0.125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,2,0.004897125065326691,0.011927915969863534,752746496,0.125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,3,0.004916083998978138,0.011957583017647266,752779264,0.140625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,4,0.004932417068630457,0.011845999979414046,752926720,0.2109375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,5,0.004862458095885813,0.011918541975319386,754499584,0.25
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,6,0.004918375052511692,0.012026333017274737,754499584,0.171875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,7,0.004851749981753528,0.011875667027197778,754515968,0.15625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,8,0.004850167082622647,0.011949958046898246,754515968,0.2265625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,9,0.004924334003590047,0.01187787507660687,754515968,0.2109375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,10,0.004894374986179173,0.011913458933122456,754532352,0.2734375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,11,0.004909500014036894,0.011902958038263023,754532352,0.234375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,12,0.004834291059523821,0.0118486249120906,754532352,0.21875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,13,0.004859374952502549,0.011931958957575262,754532352,0.28125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,14,0.004850750090554357,0.011970375082455575,754532352,0.2265625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,15,0.0048447499284520745,0.011907999985851347,754532352,0.171875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,16,0.0048227079678326845,0.011860374943353236,754532352,0.3046875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,17,0.0048345000250265,0.011847250047139823,754597888,0.28125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,18,0.004905875073745847,0.01184325001668185,754597888,0.3046875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,19,0.00498404202517122,0.011992000043392181,754597888,0.2734375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,20,0.004798625013791025,0.011983833042904735,754614272,0.265625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,21,0.004832374979741871,0.011928040999919176,754630656,0.2890625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,22,0.004843082977458835,0.011878499994054437,754630656,0.3203125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,23,0.004852541955187917,0.011942374985665083,754630656,0.2890625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,24,0.00486491690389812,0.011850374983623624,754630656,0.3203125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,25,0.004887250019237399,0.011831084033474326,754581504,0.3125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,26,0.004838458029553294,0.011896083015017211,754581504,0.4453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,27,0.004860459011979401,0.011930249980650842,754581504,0.3359375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,28,0.004827124997973442,0.011822541011497378,754581504,0.3125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,29,0.004852500045672059,0.011953250039368868,754581504,0.3515625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,30,0.004838834051042795,0.01184770802501589,754581504,0.3515625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,31,0.004825082956813276,0.011879208032041788,754581504,0.3671875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,32,0.004916667006909847,0.01189479196909815,754581504,0.40625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,33,0.0048527499893680215,0.011878499994054437,754581504,0.3671875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,34,0.004906625021249056,0.011896833078935742,754581504,0.390625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,35,0.004931500065140426,0.011827624985016882,754647040,0.3515625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,36,0.004845708957873285,0.012009457917883992,754647040,0.4140625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,37,0.004886541049927473,0.011858374928124249,754663424,0.328125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,38,0.004840124980546534,0.011819417006336153,754663424,0.3984375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,39,0.00485487503465265,0.011936500086449087,754679808,0.296875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,40,0.0048121659783646464,0.011820084066130221,754679808,0.3125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,41,0.0049001669976860285,0.011842250009067357,754679808,0.3671875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,42,0.004855124978348613,0.011822541942819953,754679808,0.34375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,43,0.004828792065382004,0.011814165976829827,754696192,0.34375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,44,0.004964084015227854,0.011915875016711652,754696192,0.3828125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,45,0.004828040953725576,0.012014916981570423,754696192,0.4375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,46,0.004833749961107969,0.01197300001513213,754712576,0.3515625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,47,0.004838291089981794,0.011761832982301712,754712576,0.40625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,48,0.0048538330011069775,0.011862042010761797,754712576,0.359375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,49,0.004828250035643578,0.011862084036692977,754728960,0.4921875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,50,0.004882624954916537,0.011810375028289855,754728960,0.421875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,51,0.0048371669836342335,0.011973542044870555,754728960,0.4765625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,52,0.004807833000086248,0.01193087489809841,754728960,0.40625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,53,0.004817124921828508,0.011947249993681908,754728960,0.453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,54,0.004820542060770094,0.011806374997831881,754728960,0.4375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,55,0.004829624900594354,0.01191054203081876,754728960,0.375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,56,0.004808666999451816,0.011806708062067628,754728960,0.4453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,57,0.004879500018432736,0.011851499904878438,754728960,0.421875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,58,0.004834083025343716,0.01194587501231581,754728960,0.40625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,59,0.00483304203953594,0.011827167007140815,754728960,0.375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,60,0.004822875023819506,0.011896333890035748,754728960,0.375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,61,0.0048390410374850035,0.011896499898284674,754728960,0.4375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,62,0.0048215839779004455,0.011917959083802998,754728960,0.453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,63,0.004833250073716044,0.011854749987833202,754745344,0.4140625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,64,0.004853624966926873,0.011818125029094517,754745344,0.46875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,65,0.0048169170040637255,0.011807458009570837,754745344,0.453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,66,0.004878791980445385,0.011830625007860363,754761728,0.3984375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,67,0.004846708965487778,0.01194224995560944,754761728,0.3828125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,68,0.00481895892880857,0.01198154198937118,754761728,0.40625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,69,0.0048310409765690565,0.011859624995850027,754761728,0.4609375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,70,0.004825291922315955,0.011930334032513201,754761728,0.4140625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,71,0.004818833898752928,0.011862375074997544,754761728,0.4375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,72,0.004836375010199845,0.011887416942045093,754745344,0.484375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,73,0.004889916977845132,0.011911250068806112,754761728,0.46875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,74,0.004800707916729152,0.011815542005933821,754761728,0.4921875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,75,0.004884249996393919,0.01182974991388619,754761728,0.5
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,76,0.004837291082367301,0.011877666926011443,754761728,0.3984375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,77,0.004829917103052139,0.011902582948096097,754761728,0.3984375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,78,0.004823624971322715,0.011938042007386684,754761728,0.421875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,79,0.004820165922865272,0.011880500009283423,754761728,0.453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,80,0.00482999999076128,0.01184012508019805,754761728,0.4453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,81,0.004830208024941385,0.0118561249691993,754761728,0.46875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,82,0.004909750074148178,0.011874583084136248,754761728,0.4921875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,83,0.004839458968490362,0.011965750018134713,754761728,0.4296875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,84,0.004825124982744455,0.011967250029556453,754761728,0.46875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,85,0.004783291951753199,0.011846542009152472,754778112,0.46875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,86,0.004820958012714982,0.011859499965794384,754778112,0.40625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,87,0.004844042006880045,0.011826333007775247,754778112,0.4296875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,88,0.004824250005185604,0.011857874924317002,754778112,0.421875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,89,0.004900375031866133,0.011816208017989993,754778112,0.5
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,90,0.004840332898311317,0.01183112501166761,754778112,0.453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,91,0.00487429101485759,0.01182058290578425,754778112,0.5078125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,92,0.004871667013503611,0.011946458020247519,754778112,0.484375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,93,0.004837916931137443,0.01203729200642556,754778112,0.4609375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,94,0.0047984999837353826,0.011909374967217445,754778112,0.5
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,95,0.004839583998546004,0.011813999968580902,754778112,0.46875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,96,0.004793541040271521,0.011907416977919638,754778112,0.4140625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,97,0.004811750026419759,0.011861125007271767,754778112,0.5078125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,98,0.004878874984569848,0.011971332947723567,754778112,0.4453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,99,0.00483804102987051,0.011874416028149426,754778112,0.4453125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,100,0.004903834080323577,0.011853792006149888,754909184,0.3984375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,101,0.004879542044363916,0.011888124980032444,754925568,0.375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,102,0.004846625030040741,0.012014249921776354,754925568,0.40625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,103,0.004870709031820297,0.011840041959658265,754941952,0.3828125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,104,0.005042334087193012,0.01192954194266349,754941952,0.3828125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,105,0.004878708044998348,0.011842541978694499,754941952,0.5390625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,106,0.004929000046104193,0.01188100001309067,754941952,0.5078125
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,107,0.004848708980716765,0.011990541941486299,754941952,0.3984375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,108,0.004859500098973513,0.011946374899707735,754958336,0.5
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,109,0.004870166070759296,0.011914624948985875,754958336,0.3515625
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,110,0.004871083074249327,0.011861959006637335,754958336,0.4609375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,111,0.004984875093214214,0.011907416977919638,754958336,0.546875
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,112,0.0048943329602479935,0.011949167004786432,754958336,0.484375
671e6497637de6b3,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,113,0.004836375010199845,0.011892125010490417,754958336,0.4453125
