run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,0,1,0.04859874991234392,0.0658775829942897,731103232,0.109375,0,1,bc2809b00bc2,bc2809b00bc2
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,1,2,0.003953458042815328,0.009396665962412953,752107520,0.15625,0,1,bc2809b00bc2,bc2809b00bc2
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,2,3,0.0036150829400867224,0.009287000051699579,753729536,0.1171875,0,1,bc2809b00bc2,bc2809b00bc2
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,3,4,0.00382404203992337,0.009205040987581015,753844224,0.15625,0,1,bc2809b00bc2,bc2809b00bc2
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,4,5,0.003486707923002541,0.009322208003140986,753893376,0.234375,0,1,bc2809b00bc2,bc2809b00bc2
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,5,6,0.0035598750691860914,0.009037874988280237,755482624,0.21875,0,1,bc2809b00bc2,bc2809b00bc2
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,6,7,0.003673249972052872,0.00902520795352757,757121024,0.171875,0,1,bc2809b00bc2,bc2809b00bc2
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,7,8,0.0034264170099049807,0.009109125006943941,758693888,0.171875,0,1,bc2809b00bc2,bc2809b00bc2
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,8,9,0.003645458025857806,0.009009582921862602,758693888,0.21875,0,1,bc2809b00bc2,bc2809b00bc2
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,9,10,0.003536375006660819,0.009078542003408074,758726656,0.140625,1,2,bc2809b00bc2,cf35641ba95d
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,10,11,0.00339758291374892,0.009211166994646192,758906880,0.140625,0,2,cf35641ba95d,cf35641ba95d
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,11,12,0.0034952500136569142,0.009162166039459407,758939648,0.15625,0,2,cf35641ba95d,cf35641ba95d
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,12,13,0.0034825409529730678,0.009048624895513058,758939648,0.1171875,0,2,cf35641ba95d,cf35641ba95d
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,13,14,0.0035899169743061066,0.00907216698396951,758939648,0.1953125,0,2,cf35641ba95d,cf35641ba95d
857729d9dcdcac63,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,14,15,0.0033452920615673065,0.009024666040204465,758939648,0.109375,0,2,cf35641ba95d,cf35641ba95d
