run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,0,1,0.030466208001598716,0.03213887510355562,707264512,0.09375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,1,2,0.0027847500750795007,0.0029664590256288648,723156992,0.1484375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,2,3,0.002860125037841499,0.002918291022069752,724811776,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,3,4,0.0014288329984992743,0.002094874973408878,726286336,0.109375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,4,5,0.001403750036843121,0.001689624972641468,726302720,0.1328125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,5,6,0.001401791931129992,0.0015518340514972806,726302720,0.1484375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,6,7,0.001370999962091446,0.0016171250026673079,726302720,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,7,8,0.0014650420052930713,0.001520124962553382,726302720,0.234375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,8,9,0.0013926660176366568,0.0015165420481935143,726302720,0.140625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,9,10,0.0014172500232234597,0.0016155419871211052,726302720,0.125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,10,11,0.0014915420906618237,0.0015435829991474748,726302720,0.1328125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,11,12,0.00150079105515033,0.0016607909929007292,726302720,0.25,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,12,13,0.0014220840530470014,0.001530334004200995,727941120,0.1171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,13,14,0.0014112499775364995,0.0016246250597760081,729530368,0.1328125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,14,15,0.0014164160238578916,0.0016605829587206244,729530368,0.203125,0,0,,
