run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,0,0.09329774999059737,0.06288954202318564,599326720,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,1,0.012303374998737127,0.015965749975293875,619872256,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,2,0.012534082983620465,0.02181412500794977,625180672,0.0
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,3,0.00930149998748675,0.014716083009261638,626900992,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,4,0.009506292000878602,0.01612991699948907,628637696,0.0
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,5,0.00984412501566112,0.01778262498555705,633126912,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,6,0.006635624973569065,0.012541625008452684,634634240,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,7,0.011125084012746811,0.01776670798426494,636600320,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,8,0.006968457950279117,0.013029208988882601,637353984,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,9,0.007345290970988572,0.012613375030923635,637353984,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,10,0.006488542014267296,0.012360749999061227,637452288,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,11,0.009103249991312623,0.01592533302027732,638795776,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,12,0.006933833996299654,0.012204541999381036,638976000,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,13,0.007707208045758307,0.012532791995909065,639188992,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,14,0.006768332968931645,0.012552000000141561,639188992,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,15,0.006653999967966229,0.01243108295602724,639516672,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,16,0.009538166981656104,0.01857820898294449,640843776,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,17,0.0063686249777674675,0.012008042016532272,641171456,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,18,0.006244415999390185,0.012172874994575977,641417216,0.0
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,19,0.006468374980613589,0.012419082981068641,641417216,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,20,0.006502499978523701,0.01242491597076878,641417216,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,21,0.009718290995806456,0.018383457965683192,643072000,0.03125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,22,0.006932874966878444,0.012430291972123086,643072000,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,23,0.007443916983902454,0.012419792008586228,643088384,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,24,0.006305415998212993,0.012362583016511053,643645440,0.0
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,25,0.006465582991950214,0.012163332954514772,644038656,0.0
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,26,0.006878165993839502,0.012171874986961484,644038656,0.0
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,27,0.006650708033703268,0.0120779579738155,644055040,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,28,0.006782874988857657,0.012266417033970356,644055040,0.0
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,29,0.0062821670435369015,0.012215791968628764,644055040,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,30,0.006683416024316102,0.012490332999732345,644055040,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,31,0.009496375045273453,0.01637904200470075,644857856,0.015625
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,32,0.006496499991044402,0.01249145797919482,645087232,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,33,0.006628542032558471,0.012827250000555068,645087232,0.0
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,34,0.006653082964476198,0.012522167002316564,645087232,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,35,0.0074396670097485185,0.01241320901317522,645087232,0.0078125
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,36,0.0070035420358181,0.012419916980434209,645087232,0.0234375
911fa6f15885102e,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,37,0.006635124969761819,0.012548749975394458,645218304,0.0
