run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,0,0.0798939160304144,0.06558095902437344,718028800,0.0703125
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,1,0.007966040982864797,0.0225653339875862,738574336,0.09375
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,2,0.005797874997369945,0.015760457958094776,740147200,0.09375
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,3,0.006286167015787214,0.01578970899572596,740147200,0.109375
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,4,0.005736457998864353,0.01571249996777624,741785600,0.0625
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,5,0.005790917028207332,0.01580375002231449,743358464,0.15625
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,6,0.005788082955405116,0.01570737495785579,744783872,0.1640625
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,7,0.005746333976276219,0.016024624987039715,746373120,0.234375
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,8,0.005732292018365115,0.015584665990900248,746389504,0.203125
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,9,0.005721624998841435,0.01551266701426357,746405888,0.2578125
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,10,0.005727542040403932,0.015582332969643176,746405888,0.2109375
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,11,0.005733166995923966,0.0156279579969123,746405888,0.265625
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,12,0.005724291957449168,0.015596415963955224,746405888,0.265625
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,13,0.006235916982404888,0.015532625024206936,746405888,0.296875
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,14,0.006088458001613617,0.015610833012033254,746405888,0.3046875
b65fb11f8b2fae9e,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,2,1,15,0.005709166987799108,0.015631165995728225,746405888,0.234375
